1A10_ACR-145_TP4	1A12_ACR-237_TP3	1A1_ACR-173_TP1	1A2_ACR-244_TP4	1A8_ACR-186_TP2	1A9_ACR-244_TP2	1B10_ACR-150_TP4	1B1_ACR-225_TP3	1B2_ACR-173_TP3	1B5_ACR-229_TP1	1B9_ACR-265_TP4	1C10_ACR-173_TP4	1C4_ACR-139_TP4	1D10_ACR-265_TP2	1D3_ACR-225_TP4	1D4_ACR-237_TP4	1D6_ACR-229_TP2	1D8_ACR-237_TP2	1D9_ACR-229_TP4	1E1_ACR-265_TP3	1E3_ACR-150_TP2	1E5_ACR-139_TP3	1E9_ACR-237_TP1	1F11_ACR-173_TP2	1F4_ACR-150_TP3	1F8_ACR-145_TP3	1G5_ACR-244_TP3	1H11_ACR-225_TP1	1H12_ACR-186_TP3	1H6_ACR-225_TP2	1H7_ACR-229_TP3	1H8_ACR-186_TP4	2B2_ACR-145_TP1	2B3_ACR-139_TP2	2C1_ACR-244_TP1	2C2_ACR-139_TP1	2D2_ACR-150_TP1	2E2_ACR-186_TP1	2F1_ACR-265_TP1	2G1_ACR-145_TP2
lncRNA_5493	5	2	62	8	0	1	3	8	2	0	0	29	10	2	4	0	0	0	8	7	5	4	2	1	7	0	15	2	0	0	0	0	31	0	0	0	87	0	3	9
lncRNA_5494	0	1	14	0	1	0	1	1	0	0	0	4	8	0	0	0	0	0	0	16	0	3	1	0	1	0	2	1	0	0	6	0	2	0	0	0	0	0	0	0
lncRNA_5495	72	22	359	83	7	99	24	73	8	42	29	117	205	93	48	60	22	125	189	416	42	18	84	10	186	47	851	22	15	47	192	34	251	6	19	135	338	160	98	35
lncRNA_5496	1	4	76	0	0	2	2	4	1	18	0	21	19	9	0	6	2	5	25	57	10	0	7	18	20	0	55	4	1	0	39	2	41	2	0	2	55	0	3	4
lncRNA_5497	0	2	12	6	0	12	4	12	0	1	0	1	11	9	0	0	3	11	12	15	2	0	2	0	2	2	22	2	0	2	5	0	11	3	0	0	25	0	8	0
lncRNA_5498	0	0	14	0	0	6	0	2	0	0	0	0	1	0	0	0	0	0	0	13	1	0	0	0	6	0	53	0	3	0	7	0	5	0	0	13	6	0	0	0
lncRNA_5499	0	1	25	0	0	2	0	0	0	0	0	0	0	8	0	0	0	0	0	18	6	0	2	0	6	0	0	1	0	0	2	0	36	0	0	0	45	0	0	2
lncRNA_5500	14	20	262	35	6	21	16	51	4	12	4	61	72	68	26	20	20	84	57	383	24	8	22	16	113	24	341	20	7	24	69	16	136	2	8	73	277	62	32	33
lncRNA_5501	4	10	46	0	5	0	10	43	0	2	8	4	19	18	2	0	0	4	0	103	16	4	4	16	10	12	88	10	18	12	26	9	72	0	0	20	137	27	0	6
lncRNA_5502	0	7	14	0	6	8	0	2	0	2	0	0	34	2	0	0	4	4	0	29	5	6	0	4	12	0	64	7	0	0	19	0	28	0	0	19	18	0	0	4
lncRNA_5503	0	2	40	12	0	0	0	2	0	0	0	14	9	26	0	0	0	22	0	66	4	0	0	2	18	0	48	2	0	0	2	8	45	0	0	6	4	0	0	12
lncRNA_5504	12	18	106	0	0	23	20	22	0	0	12	37	67	26	8	0	16	41	0	97	20	0	0	8	67	0	324	18	4	0	43	4	18	0	0	46	60	0	0	22
lncRNA_5505	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0
lncRNA_5506	4	0	204	10	0	25	12	44	0	0	10	40	26	28	4	0	4	4	0	254	42	2	0	0	48	8	157	0	6	8	34	12	98	0	0	60	139	0	0	10
lncRNA_5507	0	23	99	13	0	13	1	18	0	2	0	32	18	32	0	0	4	34	0	76	14	4	0	16	42	3	125	23	0	3	23	8	24	0	0	49	32	8	0	22
lncRNA_5508	5	2	87	4	0	10	4	16	0	2	0	9	15	1	0	1	0	10	0	10	21	0	0	2	27	0	124	2	0	0	11	0	2	0	0	18	18	0	0	0
lncRNA_5509	8	0	12	0	0	0	0	6	0	0	0	4	2	0	0	0	0	2	0	6	0	0	0	0	0	0	20	0	0	0	0	0	14	0	0	0	54	0	0	0
lncRNA_5510	0	0	8	0	0	0	0	4	0	0	0	6	4	0	0	0	0	10	0	0	0	0	0	2	4	0	4	0	0	0	0	0	2	0	0	0	24	0	0	0
lncRNA_5511	0	0	12	0	0	0	0	10	0	1	0	0	4	0	8	0	6	0	0	36	1	0	0	0	13	12	36	0	0	12	2	0	16	0	0	0	15	0	0	0
lncRNA_5512	42	13	0	2	0	0	43	25	1	8	6	0	0	33	8	30	14	15	6	8	0	0	6	0	14	15	3	13	2	15	4	2	10	1	0	0	9	0	48	6
lncRNA_5513	1	5	16	0	0	16	7	4	0	0	2	4	6	0	0	0	0	5	0	0	4	0	4	0	19	0	23	5	0	0	0	8	22	2	3	12	40	0	0	3
lncRNA_5514	0	2	12	0	0	0	3	0	0	2	0	0	0	0	1	0	0	2	0	2	0	0	0	0	10	0	4	2	0	0	3	0	8	4	0	8	0	0	0	0
lncRNA_5515	33	6	143	2	0	17	6	14	13	0	0	20	16	18	0	2	0	4	0	81	4	6	0	7	36	0	107	6	0	0	14	8	95	2	0	19	71	0	0	2
lncRNA_5516	0	2	35	0	0	7	2	6	0	0	0	12	39	10	2	0	0	6	0	38	16	0	0	0	30	10	62	2	0	10	8	4	50	0	0	10	10	0	0	12
lncRNA_5517	0	10	28	3	0	2	0	8	0	0	0	0	14	0	2	0	2	3	0	36	14	0	0	0	12	0	56	10	0	0	0	0	2	0	0	2	12	0	0	0
lncRNA_5518	0	0	0	0	0	5	0	4	0	0	0	8	6	0	0	0	0	0	0	10	4	0	0	0	0	0	14	0	0	0	0	0	4	0	8	5	12	0	0	0
lncRNA_5519	0	0	48	0	0	2	1	7	0	9	8	0	5	15	9	0	3	0	0	16	0	4	10	4	11	0	55	0	0	0	15	0	10	2	0	0	3	0	4	0
lncRNA_5520	12	0	0	0	0	0	0	0	0	0	0	0	4	2	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	3	0
lncRNA_5521	6	2	54	2	0	1	0	11	2	0	0	21	12	12	0	0	4	4	0	40	3	4	0	1	13	0	36	2	0	0	21	0	22	4	0	12	121	0	3	5
lncRNA_5522	0	0	58	0	0	2	0	6	0	0	0	9	26	0	0	0	0	0	0	16	0	7	0	0	12	0	31	0	0	0	18	0	24	2	0	4	8	0	0	6
lncRNA_5523	0	7	80	1	0	2	2	27	2	0	5	62	22	10	7	23	4	6	0	77	4	0	0	2	2	0	58	7	0	0	6	0	47	0	0	8	26	0	0	0
lncRNA_5524	10	4	142	0	4	2	4	8	0	13	12	26	13	16	0	0	2	31	0	14	12	8	5	3	27	0	71	4	0	0	13	0	49	0	0	14	48	8	0	0
lncRNA_5525	9	43	39	5	0	2	41	21	7	30	8	19	4	28	22	29	8	23	71	21	16	0	26	6	7	18	13	43	0	18	19	2	48	19	7	12	167	13	60	5
lncRNA_5526	10	2	9	0	0	1	0	0	0	2	0	20	4	5	0	0	2	0	0	38	0	4	0	2	6	0	29	2	0	0	4	0	12	0	0	20	1	0	0	0
lncRNA_5527	24	8	309	12	0	17	2	16	4	2	0	55	56	40	0	4	0	46	0	122	0	0	0	14	62	0	158	8	6	0	26	2	74	0	0	45	41	0	0	4
lncRNA_5528	0	0	2	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	6	0	0	0	2	4	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0
lncRNA_5529	0	33	30	0	2	3	2	10	0	0	0	2	6	6	0	0	2	6	0	28	3	0	4	2	5	0	15	33	0	0	2	3	2	0	0	3	9	0	0	11
lncRNA_5530	16	4	156	0	0	12	2	22	0	2	5	40	10	2	0	0	0	3	0	32	10	4	4	0	12	0	42	4	0	0	6	0	32	0	0	12	19	12	0	10
lncRNA_5531	40	19	258	23	8	18	20	20	20	25	6	77	70	14	62	6	1	34	243	154	16	1	52	41	65	12	272	19	0	12	73	13	128	0	32	48	131	16	95	12
lncRNA_5533	0	1	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	5	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0
lncRNA_5534	0	0	46	11	0	4	3	6	0	6	8	21	2	3	4	6	4	17	8	23	1	2	10	1	2	0	24	0	0	0	0	6	10	0	3	2	36	42	25	0
lncRNA_5535	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
lncRNA_5536	1	4	28	0	0	16	0	11	0	0	0	0	7	7	0	0	2	2	0	43	16	0	0	16	14	0	50	4	0	0	12	4	32	0	0	17	22	0	0	8
lncRNA_5537	1	4	24	0	0	9	0	4	0	2	0	4	2	10	0	1	0	3	0	12	11	0	0	2	8	0	75	4	0	0	2	0	4	0	0	0	17	73	6	0
lncRNA_5538	2	0	6	0	0	0	0	2	2	0	0	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	2	0	2	0	0	0	8	0	0	0	20	0	0	0
lncRNA_5539	11	4	83	12	0	0	6	8	4	4	0	34	26	40	0	2	2	4	0	62	8	1	3	7	36	6	64	4	0	6	47	4	40	0	0	37	73	1	4	10
lncRNA_5540	0	5	90	2	0	4	6	24	2	0	8	38	44	26	15	4	2	31	8	128	42	0	12	22	86	0	106	5	0	0	33	2	46	6	0	36	83	0	0	12
lncRNA_5541	4	7	59	5	0	2	0	2	0	6	2	9	36	5	15	15	8	36	35	66	22	6	12	13	28	16	63	7	0	16	16	0	18	0	0	23	42	0	48	0
lncRNA_5542	16	19	182	18	0	24	2	40	0	0	0	45	69	18	28	28	14	54	28	243	38	0	0	17	86	0	339	19	0	0	75	8	68	2	5	67	68	0	0	29
lncRNA_5543	2	0	2	0	0	0	2	0	0	0	0	2	8	6	2	0	0	0	0	2	0	0	28	0	0	0	13	0	0	0	0	0	20	0	0	3	34	0	0	0
lncRNA_5544	12	43	83	0	0	20	24	16	28	23	26	21	24	17	36	38	6	40	80	102	12	1	66	6	39	8	32	43	0	8	4	6	79	4	4	58	110	71	172	15
lncRNA_5545	0	0	6	0	0	14	0	2	0	0	0	0	0	6	0	0	4	6	0	34	0	0	0	4	4	0	34	0	0	0	2	0	18	0	0	13	29	0	0	0
lncRNA_5546	0	4	18	4	0	2	5	0	0	3	6	8	0	2	12	1	9	9	18	12	10	2	13	2	0	0	23	4	0	0	5	1	10	0	1	11	11	13	22	2
lncRNA_5547	7	0	12	0	2	1	0	2	1	0	0	11	0	4	0	0	0	4	0	10	2	2	0	3	3	1	4	0	0	1	3	2	7	0	2	5	17	2	0	2
lncRNA_5548	0	0	21	0	0	0	0	0	0	0	0	0	2	0	2	0	0	4	0	7	0	0	0	0	17	0	12	0	0	0	6	0	13	0	0	6	46	0	0	14
lncRNA_5549	2	13	149	15	6	4	6	34	2	4	12	52	38	25	2	0	4	6	12	122	21	4	0	14	51	4	39	13	0	4	34	7	68	2	0	13	132	0	0	12
lncRNA_5550	0	2	56	0	0	0	0	16	0	0	0	13	19	7	0	0	8	20	0	84	4	2	2	6	27	0	48	2	2	0	14	22	53	0	0	0	38	0	0	0
lncRNA_5551	8	4	168	10	0	2	0	16	4	4	20	19	32	16	0	11	2	8	0	85	11	0	0	10	32	0	75	4	0	0	28	4	68	0	0	60	117	18	0	12
lncRNA_5552	4	6	81	0	0	15	8	42	8	4	0	33	28	30	8	8	10	8	4	126	24	0	0	8	53	0	67	6	2	0	56	14	47	0	0	29	138	0	6	34
lncRNA_5553	0	4	84	20	0	9	4	13	0	2	0	16	15	2	8	0	0	10	0	88	6	0	0	4	21	36	50	4	20	36	15	0	32	0	0	29	107	0	0	6
lncRNA_5554	12	0	103	6	0	12	10	7	0	4	0	16	50	32	0	0	12	12	0	68	16	0	0	14	36	0	31	0	0	0	29	14	62	2	0	6	84	0	0	10
lncRNA_5555	0	3	54	0	0	2	0	2	0	0	0	1	15	2	0	0	14	3	0	39	10	0	2	6	29	0	36	3	0	0	17	6	22	0	0	38	22	0	0	0
lncRNA_5556	0	10	26	0	0	0	0	10	0	0	0	0	59	18	0	6	2	0	0	92	0	0	0	4	19	0	38	10	0	0	9	4	12	0	0	4	36	0	0	6
lncRNA_5557	0	0	54	1	0	0	2	10	6	4	2	20	26	10	0	0	4	4	0	32	2	0	0	0	4	0	20	0	0	0	6	0	28	0	0	0	10	14	19	0
lncRNA_5558	0	6	51	9	0	0	0	17	0	8	0	17	4	5	10	2	0	2	18	37	2	0	36	6	17	0	51	6	0	0	24	10	7	0	6	28	95	23	46	2
lncRNA_5559	1	4	18	0	2	0	6	1	2	1	0	0	17	5	10	4	9	10	4	52	2	0	5	6	16	5	24	4	0	5	18	4	8	2	0	4	0	14	7	2
lncRNA_5560	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
lncRNA_5561	8	0	84	0	0	0	0	4	0	0	0	48	4	10	0	0	4	0	0	32	0	0	0	2	0	0	18	0	2	0	9	0	12	4	0	2	80	0	0	4
lncRNA_5562	4	12	175	0	2	38	6	14	4	6	2	10	61	16	4	32	12	69	30	100	16	4	0	12	85	24	202	12	8	24	32	10	31	0	0	62	59	0	26	27
lncRNA_5563	18	4	159	6	0	10	0	32	0	0	0	32	30	17	0	0	8	7	6	180	15	0	0	0	36	12	113	4	0	12	54	5	118	1	0	20	123	0	0	37
lncRNA_5564	0	4	4	8	0	1	0	3	0	8	6	2	0	7	19	17	2	11	39	6	1	0	11	0	7	5	14	4	1	5	0	2	20	0	1	0	42	0	63	0
lncRNA_5565	0	0	12	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	9	0	0	0	2	2	0	1	0	0	0	0	0	4	0	0	10	36	0	2	0
lncRNA_5566	2	2	142	4	6	6	4	9	0	0	0	40	29	6	4	4	0	6	0	72	6	12	0	8	49	0	83	2	10	0	26	0	68	0	0	17	37	34	0	12
lncRNA_5567	0	0	7	0	0	2	0	0	0	2	0	10	3	1	0	0	0	0	0	4	1	0	0	2	6	0	0	0	6	0	15	4	1	0	0	2	14	0	0	2
lncRNA_5568	0	2	19	0	0	8	4	0	0	2	0	8	0	1	2	0	6	4	0	35	4	2	0	4	14	0	47	2	0	0	4	4	26	0	0	4	106	18	0	10
lncRNA_5569	5	7	124	5	0	8	5	6	0	0	0	12	19	33	2	0	0	3	0	52	4	0	0	23	18	0	75	7	0	0	26	0	60	2	0	10	61	0	0	6
lncRNA_5570	0	0	16	0	0	0	0	0	0	0	0	4	9	0	0	0	2	2	0	11	0	0	0	1	24	0	19	0	0	0	0	0	18	0	0	2	43	0	0	0
lncRNA_5571	18	13	328	2	0	0	6	48	10	0	1	61	28	47	4	0	6	12	0	179	15	14	0	29	106	0	146	13	0	0	50	6	71	2	6	68	153	18	0	12
lncRNA_5572	2	0	106	0	0	8	0	10	6	0	35	19	42	31	0	0	6	2	0	29	1	0	0	9	54	0	35	0	9	0	6	0	5	0	0	10	61	0	0	9
lncRNA_5573	0	0	0	4	1	1	3	0	0	1	0	0	1	0	0	0	0	3	0	0	2	0	41	4	4	17	2	0	13	17	0	6	0	0	6	0	2	0	0	1
lncRNA_5574	0	0	0	0	1	0	0	0	0	7	0	0	1	0	0	0	2	0	0	0	4	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
lncRNA_5575	4	0	0	0	0	2	0	0	0	5	3	0	0	0	0	0	9	0	0	0	16	0	0	0	3	0	2	0	0	0	1	0	0	0	0	0	0	0	0	1
lncRNA_5576	0	0	11	0	0	0	0	6	0	0	0	12	2	8	0	0	0	31	16	22	2	2	0	2	20	0	11	0	0	0	6	0	8	1	0	10	14	0	0	0
lncRNA_5577	0	0	79	8	0	0	4	6	2	2	0	1	0	10	0	0	4	2	16	16	4	2	0	6	7	13	87	0	0	13	6	2	22	0	0	0	10	32	0	0
lncRNA_5578	3	8	72	0	4	10	4	17	0	0	22	60	14	7	0	0	10	24	0	48	6	0	0	10	25	0	67	8	2	0	30	17	41	0	0	18	26	35	0	10
lncRNA_5579	0	0	12	0	0	0	0	2	0	0	0	0	2	0	8	0	0	0	0	0	0	0	0	2	0	0	3	0	0	0	10	0	8	0	0	0	7	0	0	2
lncRNA_5580	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	4	0	8	0	0	0	0	0	8	0	0	0	4	0	0	0
lncRNA_5581	6	9	137	8	0	6	22	14	0	13	10	72	44	17	21	2	4	17	0	143	2	2	0	28	32	20	83	9	22	20	30	6	48	0	0	22	154	4	30	6
lncRNA_5582	0	0	8	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	4	0	3	0	0	0	0	0	0	0	1	0	6	0	0	0
lncRNA_5583	0	1	10	0	0	0	0	0	0	0	0	0	26	10	0	24	0	1	0	49	4	0	0	8	23	0	78	1	2	0	36	0	34	0	0	16	48	0	0	0
lncRNA_5584	0	2	95	0	0	5	2	4	0	0	11	24	4	16	0	0	6	7	0	42	7	4	0	4	23	0	93	2	4	0	8	10	52	0	0	24	48	0	0	14
lncRNA_5585	0	0	2	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	3	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0
lncRNA_5586	0	12	354	9	10	42	17	26	12	4	2	93	77	27	2	41	12	64	0	105	19	8	4	14	56	0	214	12	8	0	31	14	88	6	2	15	151	42	12	26
lncRNA_5587	10	20	300	2	0	4	14	26	12	2	22	70	108	28	16	8	2	86	32	381	53	6	6	28	110	0	170	20	4	0	53	18	224	2	0	58	329	0	0	26
lncRNA_5588	0	17	119	10	0	4	4	6	0	0	0	10	37	27	23	4	2	18	14	77	20	0	0	1	34	0	90	17	6	0	30	6	64	0	0	27	83	12	0	10
lncRNA_5589	0	3	46	0	0	0	1	20	0	4	0	10	4	22	0	5	4	1	0	6	5	0	2	4	0	0	14	3	0	0	9	2	32	0	0	31	190	0	0	2
lncRNA_5590	10	0	32	4	0	6	0	2	0	1	0	0	0	8	25	10	0	14	6	22	0	2	8	6	2	0	49	0	0	0	12	0	34	0	15	6	10	0	20	20
lncRNA_5591	0	2	57	1	0	0	2	4	0	1	0	0	14	16	9	0	9	2	0	23	0	13	0	4	12	6	57	2	1	6	2	0	10	0	0	11	29	5	0	27
lncRNA_5592	0	4	36	0	4	12	1	0	0	1	0	16	26	10	0	0	10	9	4	18	0	0	0	12	21	0	98	4	0	0	22	4	19	0	0	6	74	0	0	10
lncRNA_5593	14	4	26	14	0	0	0	8	6	0	0	8	14	10	0	0	8	0	0	28	2	0	0	0	22	10	42	4	2	10	4	0	26	0	0	2	8	0	0	6
lncRNA_5594	0	8	256	40	0	34	6	23	0	0	1	74	33	14	2	0	2	8	15	140	14	0	5	34	63	6	160	8	12	6	34	16	152	0	0	38	146	2	0	22
lncRNA_5595	0	6	288	0	0	10	8	7	0	2	0	34	12	25	14	0	2	0	0	45	14	3	0	30	48	0	119	6	4	0	19	1	46	0	0	34	63	44	0	4
lncRNA_5596	0	2	23	5	0	6	0	3	0	0	0	1	9	8	0	0	0	0	0	7	0	0	0	1	0	0	23	2	0	0	4	0	0	0	6	1	3	0	8	0
lncRNA_5597	8	5	159	2	0	2	0	23	0	0	0	31	56	23	0	2	2	4	1	62	3	0	5	8	33	0	68	5	0	0	32	1	47	0	7	34	155	4	1	3
lncRNA_5598	10	16	4	37	3	10	0	0	0	0	0	11	8	1	0	0	0	1	0	5	0	0	0	5	10	0	18	16	2	0	0	3	12	1	10	6	15	14	0	1
lncRNA_5599	0	0	0	18	0	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	0	9	0	0	0	0	0
lncRNA_5600	0	2	62	0	0	2	4	14	0	0	0	22	14	10	0	0	0	17	0	36	2	0	0	7	20	0	56	2	0	0	20	2	53	0	0	15	80	0	0	4
lncRNA_5601	0	0	24	0	2	9	0	2	0	0	0	10	12	4	0	0	0	4	0	28	0	0	0	4	28	0	84	0	0	0	6	0	30	0	0	18	55	0	0	18
lncRNA_5602	0	0	6	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	4	0	4	0	0	4	5	0	0	0
lncRNA_5603	0	18	65	120	18	4	28	32	9	16	8	19	25	16	79	92	10	28	45	17	2	8	81	8	39	8	31	18	52	8	6	10	8	13	45	14	145	65	0	7
lncRNA_5604	0	18	30	0	0	0	0	0	0	0	0	0	12	4	0	0	6	2	0	26	0	0	0	0	2	0	8	18	0	0	0	0	35	0	0	0	14	0	0	4
lncRNA_5605	0	0	9	3	0	0	1	0	0	1	0	2	1	0	4	0	2	0	0	5	0	0	0	0	0	0	5	0	0	0	3	0	1	0	3	2	9	1	0	0
lncRNA_5606	4	10	37	0	0	1	0	2	0	2	0	2	27	6	0	1	4	2	5	25	2	0	2	2	2	0	13	10	2	0	21	0	15	0	0	4	15	0	0	0
lncRNA_5607	3	0	0	20	2	0	0	0	0	0	8	0	4	0	0	0	0	1	0	6	8	0	6	14	0	13	0	0	0	13	0	0	0	2	0	0	0	0	0	0
lncRNA_5608	0	0	0	0	1	0	0	0	0	2	0	0	0	2	0	0	0	0	0	7	0	0	0	2	0	0	3	0	0	0	1	0	0	2	0	2	0	0	0	0
lncRNA_5609	9	5	150	2	0	10	5	7	0	3	1	74	35	12	9	1	1	10	3	152	6	3	0	6	38	0	102	5	3	0	31	12	72	0	0	62	104	3	0	14
lncRNA_5610	0	5	19	0	0	4	8	7	0	0	0	12	9	5	0	0	0	0	0	33	0	0	0	0	10	12	13	5	0	12	0	4	27	0	0	0	12	3	0	1
lncRNA_5611	0	0	9	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	10	5	1	0	0	0	0	0	0	0	0	0	0	5	0	0	0	2	3	0	0
lncRNA_5612	0	1	72	0	0	4	0	2	2	0	0	37	0	1	0	0	0	2	0	4	0	0	0	0	9	0	14	1	0	0	5	0	6	0	0	6	8	0	0	1
lncRNA_5613	36	12	39	0	0	2	0	4	0	0	6	6	26	4	0	0	0	17	0	40	12	0	0	5	16	0	34	12	8	0	31	0	73	0	9	16	16	0	0	0
lncRNA_5614	7	4	23	0	0	4	1	0	0	1	0	8	8	1	10	0	13	0	24	17	4	7	0	0	0	0	34	4	2	0	2	0	13	7	0	6	30	0	5	1
lncRNA_5615	0	0	60	0	0	0	0	6	2	0	0	22	15	5	0	0	3	1	0	41	2	0	0	0	11	1	7	0	0	1	1	1	15	0	0	22	54	3	0	0
lncRNA_5616	3	0	28	0	0	0	4	11	0	0	0	23	0	0	7	2	2	4	0	13	4	1	0	0	11	13	7	0	0	13	1	0	5	0	2	4	9	3	0	16
lncRNA_5617	0	0	2	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	3	0	0	6	0	0	0	5	0	0	1
lncRNA_5618	0	0	0	0	1	1	0	0	0	2	0	0	1	2	0	0	0	0	0	9	0	0	0	2	0	0	3	0	0	0	1	0	0	2	0	2	0	0	0	0
lncRNA_5619	3	5	93	0	0	6	0	12	8	1	1	41	14	12	6	2	7	19	3	67	5	1	0	5	20	0	40	5	7	0	18	2	38	0	0	33	86	0	0	8
lncRNA_5620	4	1	37	4	0	3	0	2	0	0	0	8	12	1	0	0	0	0	0	28	4	0	0	1	10	0	17	1	0	0	0	0	4	0	0	4	17	0	0	0
lncRNA_5621	0	0	9	0	0	8	0	12	0	0	0	0	2	0	0	0	0	0	0	6	1	1	2	2	7	0	17	0	0	0	1	0	13	0	0	0	17	0	0	14
lncRNA_5622	0	0	6	0	2	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	9	0	0	0	0	0	27	0	0
lncRNA_5623	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	4	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
lncRNA_5624	2	1	19	0	0	11	0	9	0	0	0	10	6	3	0	0	0	6	0	48	1	0	0	4	5	0	40	1	0	0	0	2	3	2	0	4	24	3	0	0
lncRNA_5625	0	1	40	0	0	4	0	2	2	0	0	37	0	1	0	0	0	2	0	10	0	0	0	0	5	0	9	1	0	0	5	10	6	0	0	6	8	0	0	1
lncRNA_5626	0	0	42	0	0	28	8	5	0	0	0	7	25	8	0	0	8	12	0	48	4	0	0	3	14	0	50	0	0	0	24	2	39	0	0	16	109	0	0	2
lncRNA_5627	12	9	157	16	1	23	6	72	0	3	24	32	8	25	94	0	21	4	1	48	6	4	0	6	9	2	119	9	2	2	40	1	78	0	10	25	52	20	17	18
lncRNA_5629	25	16	1	39	1	132	3	14	8	50	44	6	0	92	0	1	91	14	44	47	73	0	1	16	25	45	144	16	10	45	70	2	22	0	21	6	0	0	34	9
lncRNA_5630	213	23	86	18	152	23	124	30	2	23	38	54	646	16	53	10	4	9	0	20	64	66	147	162	1	15	35	23	20	15	10	168	253	73	2	366	116	45	94	28
lncRNA_5631	157	75	167	218	106	67	121	124	126	185	292	134	70	133	190	226	112	46	215	99	110	72	186	96	52	120	57	75	100	120	72	79	169	74	134	27	324	77	284	48
lncRNA_5632	0	33	2	3	16	86	13	11	25	10	0	0	13	7	6	0	27	27	0	3	8	18	8	27	30	0	49	33	2	0	15	2	4	82	0	68	0	0	0	28
lncRNA_5633	21	287	29	11	39	20	531	59	84	289	64	36	57	29	17	387	426	339	87	22	21	50	480	41	311	27	22	287	48	27	264	34	47	62	12	70	477	23	29	237
lncRNA_5634	52	108	17	22	31	47	93	53	44	46	40	28	0	34	16	62	71	44	42	16	62	3	142	19	53	26	40	108	17	26	36	16	32	0	23	0	16	2	75	116
lncRNA_5636	13	19	34	6	8	47	14	34	18	4	22	16	5	5	7	16	37	13	0	10	51	20	4	11	13	36	22	19	0	36	6	14	6	6	14	6	38	0	19	14
lncRNA_5637	0	31	3	12	41	23	15	18	0	28	14	7	28	23	8	32	21	31	18	8	10	18	4	22	30	0	17	31	11	0	29	24	1	39	5	56	0	42	11	10
lncRNA_5638	0	9	0	1	23	7	9	7	4	7	0	3	12	5	5	0	3	2	0	13	2	7	0	1	3	0	2	9	3	0	4	23	4	11	0	10	0	8	14	2
lncRNA_5639	1075	1171	1143	1411	2006	966	2167	1469	1158	2253	3317	1353	1146	818	1192	1681	976	923	2388	1296	819	1721	3343	632	1119	1409	1493	1171	935	1409	1255	1092	1661	910	1081	604	1170	669	2275	643
lncRNA_5640	148	124	177	81	177	27	623	43	99	153	173	40	228	43	132	110	23	24	79	131	99	19	200	56	58	61	114	124	23	61	48	165	130	97	25	344	110	22	149	101
lncRNA_5641	61	32	60	19	24	2	205	34	43	65	23	110	26	35	6	21	33	34	34	50	72	17	36	120	20	4	4	32	18	4	39	10	98	6	2	27	33	0	39	44
lncRNA_5642	78	7	18	9	14	4	48	8	17	16	0	8	10	18	14	18	4	7	36	0	15	10	47	10	17	20	2	7	0	20	9	14	24	15	0	30	82	0	113	4
lncRNA_5643	77	61	25	0	0	0	216	112	2	0	296	4	125	205	146	186	0	133	0	167	89	125	133	3	81	218	1	61	0	218	1	0	360	76	0	136	115	0	509	41
lncRNA_5648	0	16	0	16	8	62	20	0	0	0	0	0	1	0	0	2	0	2	0	0	0	21	3	0	4	0	15	16	2	0	0	2	8	14	2	9	0	18	0	17
lncRNA_5649	12	2	60	0	0	1	0	4	0	0	0	17	12	22	0	0	2	0	1	13	0	0	0	8	9	6	21	2	0	6	2	7	14	0	3	0	14	38	0	1
