gene_id	1A1	1A10	1A12	1A2	1A8	1A9	1B1	1B10	1B2	1B5	1B9	1C10	1C4	1D10	1D3	1D4	1D6	1D8	1D9	1E1	1E3	1E5	1E9	1F11	1F4	1F8	1G5	1H11	1H12	1H6	1H7	1H8	2B2	2B3	2C1	2C2	2D2	2E2	2F1	2G1
FUN_014569	16	22	188	289	141	73	56	165	15	123	387	66	41	10	62	262	19	82	54	60	73	26	93	67	26	61	87	188	50	61	37	157	47	74	48	39	37	53	60	144
FUN_014571	159	113	282	319	83	445	258	401	272	499	227	166	188	372	299	332	327	261	237	251	206	173	510	234	234	201	247	282	29	201	238	57	418	439	338	253	54	22	385	226
FUN_014573	284	118	720	486	501	346	304	1291	394	1326	292	214	479	286	319	769	247	196	363	414	236	288	902	461	541	205	608	720	187	205	553	584	661	1063	475	489	236	296	310	372
FUN_014574	97	54	242	106	220	61	72	362	93	189	85	43	140	75	76	139	85	80	84	148	54	105	297	150	233	27	216	242	102	27	174	181	152	344	112	184	38	31	225	87
FUN_014591	50	16	76	0	85	40	25	56	50	31	0	21	36	26	11	35	52	70	16	62	62	48	42	44	85	0	75	76	21	0	32	28	44	79	33	81	44	0	0	22
FUN_014597	359	489	876	207	674	467	736	731	348	623	362	278	995	624	327	725	602	496	148	766	752	621	494	440	717	356	840	876	333	356	678	665	382	990	311	999	266	200	322	547
FUN_014622	554	242	177	704	225	132	279	276	328	348	674	578	246	155	398	337	154	88	459	259	248	276	355	173	198	424	287	177	289	424	184	247	727	180	592	178	398	925	1281	129
FUN_014599	409	152	187	297	143	184	291	398	217	686	282	311	411	184	371	444	201	149	550	234	116	346	586	190	237	175	198	187	198	175	230	277	326	258	347	246	439	158	392	117
FUN_014601	103	60	503	55	403	259	338	283	208	364	140	68	229	303	66	138	383	214	87	212	333	202	74	454	543	143	442	503	65	143	515	343	136	543	42	269	42	86	100	285
FUN_014603	41	174	478	99	540	587	306	478	211	207	235	26	259	301	42	46	366	209	40	267	666	260	106	439	392	178	535	478	78	178	394	346	133	340	70	195	177	66	62	332
FUN_014604	81	0	188	8	42	35	87	106	27	98	24	0	92	35	43	21	116	137	0	108	84	72	32	32	240	0	159	188	29	0	98	57	49	122	22	188	23	0	7	49
FUN_014605	1558	1280	5230	813	3419	2077	4507	2251	2569	1762	2688	1309	2342	2580	991	1727	2483	1697	1756	2894	5073	2596	980	3433	4236	1943	4904	5230	755	1943	3364	2698	2233	4477	833	2800	2098	2328	1518	2926
FUN_014606	39	29	88	22	75	226	84	64	44	69	19	27	73	142	24	40	80	85	0	82	101	66	41	75	82	14	127	88	29	14	111	68	35	102	24	63	0	45	56	46
FUN_014608	198	261	1042	169	1016	918	867	556	527	401	165	163	432	640	207	201	769	577	99	466	1159	407	138	589	876	274	892	1042	311	274	564	331	211	673	251	543	100	56	73	579
FUN_014610	190	230	4066	218	2471	1667	2184	882	899	930	206	188	659	1521	158	365	3147	1331	263	926	3439	1180	282	2155	3017	359	2507	4066	663	359	2264	502	285	4446	188	2637	168	86	266	2143
FUN_014614	369	318	1198	325	1042	770	1056	1030	396	881	623	338	632	625	362	500	765	747	377	508	1053	545	495	534	1356	468	1146	1198	372	468	1027	696	561	1096	326	788	378	430	301	795
FUN_014615	1452	1372	3053	1157	4234	7329	2982	2233	2501	2165	1731	1123	1711	2985	938	1942	2511	1937	865	2048	4107	2494	1359	1863	2964	1601	3772	3053	1889	1601	2251	2057	1882	3172	918	2133	1155	1383	763	2120
FUN_014616	231	300	483	104	426	375	706	332	342	536	295	179	439	347	187	289	307	317	117	453	372	474	286	318	468	143	793	483	203	143	610	443	213	675	128	390	195	299	116	269
FUN_014617	26	51	191	7	133	366	191	124	87	184	23	31	123	127	33	23	163	115	20	134	153	45	73	315	166	29	549	191	46	29	180	217	61	190	21	237	0	17	25	56
FUN_014630	98	121	637	74	442	501	263	277	143	241	198	66	80	339	63	118	274	295	62	170	500	143	84	286	466	102	674	637	116	102	276	96	92	502	74	282	104	131	84	299
FUN_014633	100	94	505	165	578	385	443	252	233	183	135	75	196	361	37	103	296	227	85	259	497	423	115	199	612	245	527	505	174	245	357	264	184	452	118	233	102	131	64	236
FUN_014628	1583	2146	530	1370	722	857	1200	1547	1330	1602	1213	977	1491	921	1151	1161	654	522	1424	821	485	1118	2129	683	619	1160	1049	530	844	1160	735	1419	1540	680	1125	814	1213	1104	2115	399
FUN_014636	322	684	330	652	181	671	454	481	282	568	674	298	458	487	359	411	190	175	355	490	390	184	400	126	247	383	693	330	110	383	264	475	552	345	635	256	329	274	1303	199
FUN_014640	209	198	192	649	244	282	329	468	233	689	887	296	288	267	447	550	222	215	1041	281	228	473	664	135	271	317	384	192	188	317	316	233	842	168	385	226	607	459	872	133
FUN_014641	337	246	442	398	433	218	328	366	397	326	340	268	339	406	209	397	419	200	226	279	312	481	412	221	570	349	334	442	379	349	328	352	229	466	200	279	369	87	389	312
FUN_014643	150	159	344	57	393	312	498	324	193	327	216	50	162	344	103	178	395	240	207	305	354	222	135	315	473	188	510	344	64	188	269	172	192	484	154	261	206	79	86	237
FUN_014644	205	243	205	314	118	188	334	371	416	374	328	148	345	293	188	371	213	154	400	240	118	359	394	104	187	321	316	205	213	321	382	238	333	245	341	193	184	133	429	160
FUN_014646	3101	1430	1224	1909	1477	1156	1681	1242	3464	1609	2287	3073	1585	1614	1743	2797	811	1123	855	1505	1512	4089	2145	1673	1113	3500	1417	1224	2879	3500	864	3057	2332	1021	1649	1203	1895	2084	2568	866
FUN_014647	378	276	823	184	484	731	751	526	446	942	503	304	729	572	240	349	712	428	197	531	736	387	327	492	665	353	806	823	148	353	776	860	435	648	348	836	265	179	541	491
FUN_014681	89	47	33	50	73	49	50	141	119	213	72	62	90	52	130	107	102	79	33	121	72	58	137	66	60	59	95	33	50	59	99	110	70	108	102	96	87	10	229	63
FUN_014689	54	18	8	25	9	11	26	179	22	75	125	161	78	6	112	69	8	33	131	10	0	79	163	24	16	28	8	8	23	28	20	30	426	25	92	30	90	176	674	6
FUN_014684	51	14	21	92	0	31	15	49	51	41	16	88	98	9	53	35	18	14	189	29	0	26	85	3	0	43	23	21	3	43	15	17	32	4	54	7	103	74	97	12
FUN_014685	65	15	18	47	9	20	26	73	56	29	52	94	93	19	30	36	24	9	95	26	8	24	47	18	10	37	13	18	18	37	27	31	43	0	37	14	103	69	99	7
FUN_014686	377	282	470	493	458	271	647	843	745	870	705	428	863	424	407	797	383	256	572	380	375	859	801	392	436	410	625	470	337	410	557	574	684	494	413	366	531	314	909	336
FUN_014651	166	93	396	55	312	172	193	239	89	265	146	156	409	199	69	117	150	130	10	111	377	183	78	267	262	44	281	396	64	44	212	462	101	398	96	373	93	112	73	195
FUN_014653	87	120	177	30	107	393	170	190	131	188	98	23	200	216	45	106	214	216	82	172	156	85	86	242	168	92	322	177	39	92	201	104	106	226	67	339	88	103	145	113
FUN_014654	149	102	35	128	26	75	81	54	84	118	159	42	83	75	81	91	80	68	107	89	52	61	50	84	45	137	116	35	47	137	35	103	125	28	108	63	86	284	145	27
FUN_014655	120	65	85	63	33	35	64	133	40	95	207	87	53	35	156	190	28	31	206	79	58	76	320	46	32	80	50	85	20	80	63	35	159	49	128	23	158	163	288	60
FUN_014656	534	392	414	923	242	298	430	772	405	802	817	447	541	297	814	965	309	219	1374	324	271	428	1404	217	555	354	399	414	225	354	346	475	783	455	672	351	618	347	1347	222
FUN_014660	1039	1822	4631	741	6382	9027	2791	4446	2622	1846	1367	827	3920	7382	837	1207	8284	5665	390	2263	5604	1842	1382	3259	4052	1548	3008	4631	1350	1548	2817	3426	1094	4626	900	2053	1109	692	1416	4677
FUN_014661	127	256	1390	33	1347	755	637	654	182	359	141	31	258	619	21	39	861	361	86	558	1153	297	112	950	891	126	1258	1390	162	126	804	195	145	1045	32	581	45	0	59	730
FUN_014663	70	401	924	97	984	631	627	812	295	653	82	28	222	644	105	103	784	330	79	661	663	316	355	543	671	354	883	924	269	354	798	264	233	718	141	302	44	60	67	493
FUN_014664	8870	2991	3976	10645	1596	4092	9562	2242	6714	11399	6994	5108	4132	3706	11832	17347	3451	4256	18238	2239	3415	4601	8401	3539	4975	8304	6823	3976	4213	8304	6994	5697	5063	3854	10142	2338	13568	7135	13945	3136
FUN_014665	2206	630	1230	4955	423	696	826	1864	772	2190	5354	2090	931	390	3351	4650	446	523	9522	4390	352	594	4107	489	1544	1557	2217	1230	676	1557	1049	669	11871	1620	3954	521	5955	4444	12232	589
FUN_014666	53	55	121	90	103	80	112	162	92	210	113	131	198	92	107	155	117	44	124	85	86	47	169	67	74	35	135	121	53	35	142	134	71	141	144	101	89	67	96	100
FUN_014667	118	134	504	121	417	356	285	211	180	224	177	53	229	324	95	130	365	192	106	181	255	189	81	150	711	157	432	504	231	157	359	250	112	545	144	353	87	122	62	186
FUN_014668	4472	2316	960	4409	768	1132	1744	2636	3948	3789	4699	6300	2565	914	4613	5679	1103	1114	7040	1081	942	2012	5915	2128	902	2481	1507	960	1420	2481	1241	2724	3932	1823	4034	1177	6446	5379	7785	937
FUN_014674	1152	1632	2183	842	1935	2022	3319	1815	1671	2368	1048	782	2264	1938	831	1278	1698	1253	907	2413	2860	1388	1123	1957	2411	1462	3296	2183	1061	1462	2397	2719	1212	2467	904	2371	794	1192	1218	1480
FUN_014677	32	16	57	58	18	42	46	56	44	101	28	47	81	17	32	47	46	15	33	33	46	39	63	47	55	11	87	57	3	11	43	30	43	32	56	8	18	4	31	33
FUN_014680	536	364	379	422	365	328	298	515	381	776	1614	698	587	523	1097	1221	185	301	486	257	412	543	1300	349	275	321	318	379	207	321	159	492	1543	339	532	340	1184	274	2194	420
FUN_014690	368	531	1320	146	748	1796	1100	953	590	1003	403	218	1610	1064	216	351	964	1027	146	962	820	659	226	1297	1225	146	2036	1320	199	146	900	1213	421	1589	270	1574	314	417	228	615
FUN_014694	400	163	222	842	321	244	387	342	380	635	753	697	316	219	458	840	209	159	989	191	175	460	965	130	265	409	286	222	466	409	251	348	626	159	487	120	561	539	864	142
FUN_014716	298	344	1026	236	607	784	586	612	342	669	276	303	737	579	100	264	554	587	144	605	514	461	302	634	1116	201	1342	1026	151	201	787	686	396	878	238	806	476	159	143	483
FUN_014717	70	31	29	158	40	35	27	152	59	165	184	97	73	20	60	117	8	34	257	47	10	163	244	14	58	108	39	29	36	108	82	45	191	21	100	32	97	176	1382	17
FUN_014719	15	22	10	49	31	18	33	61	17	105	12	0	6	20	38	41	39	0	33	20	0	12	132	20	48	0	78	10	6	0	13	18	61	28	48	34	13	0	14	0
FUN_014706	174	197	850	186	729	659	618	659	376	390	293	214	531	247	325	316	431	375	125	406	665	542	202	596	636	226	893	850	208	226	486	430	217	476	118	345	277	171	87	331
FUN_014712	40	15	312	36	181	201	226	75	96	92	73	40	52	165	28	53	245	112	64	119	205	57	34	141	307	60	197	312	34	60	205	60	35	234	58	80	32	71	36	162
FUN_014713	141	206	597	125	584	497	479	445	223	494	170	149	268	478	75	149	432	272	67	327	606	314	248	350	609	116	655	597	175	116	441	317	199	743	153	547	190	78	144	353
FUN_014714	200	543	553	258	589	788	778	711	455	595	446	439	734	745	302	245	483	633	124	818	1128	592	299	923	494	425	692	553	293	425	524	701	366	1236	208	1090	301	205	371	659
FUN_014715	169	236	806	96	360	616	406	313	306	516	272	123	252	331	144	152	493	444	72	207	368	282	225	391	510	95	799	806	126	95	452	408	201	448	86	404	248	201	150	345
FUN_014772	0	0	0	27	0	14	0	5	2	10	0	8	0	0	0	0	7	0	0	0	0	0	28	0	0	0	0	0	8	0	0	4	6	0	5	0	30	0	0	6
FUN_014783	135	99	106	70	60	35	35	128	81	134	95	69	165	8	101	273	23	48	24	32	18	9	145	92	84	203	28	106	80	203	63	259	131	27	87	9	263	168	216	95
FUN_014724	716	512	781	345	413	679	369	1029	580	1500	783	663	1124	518	639	931	581	585	653	379	371	978	1085	631	406	579	461	781	338	579	414	1072	1668	507	441	633	601	162	848	292
FUN_014725	86	121	517	172	433	409	358	402	305	451	104	183	325	318	115	97	443	266	127	182	334	518	166	354	431	138	598	517	127	138	380	239	240	494	114	383	98	170	151	310
FUN_014727	114	204	604	125	436	192	476	341	311	372	210	97	248	398	184	276	253	352	162	387	368	309	223	274	543	174	515	604	120	174	444	297	147	410	104	233	148	238	214	252
FUN_014730	371	347	637	275	777	440	709	450	697	646	319	274	406	534	233	345	625	427	313	561	715	663	376	503	664	425	793	637	212	425	695	452	419	745	268	527	285	552	248	451
FUN_014733	69	128	528	43	553	348	429	264	110	243	72	64	208	291	64	58	251	296	40	161	418	325	45	369	417	102	484	528	39	102	265	302	104	486	32	337	84	0	39	290
FUN_014737	97	133	988	106	431	550	524	343	266	503	131	61	262	356	66	229	785	564	76	239	300	582	153	301	631	146	798	988	159	146	886	136	136	743	121	460	96	62	92	414
FUN_014738	1002	1270	846	1418	678	1218	1678	938	1273	1628	1171	873	954	1271	1024	1607	854	835	1213	1570	655	777	1087	519	1085	1089	1640	846	788	1089	1058	1013	1003	821	1155	546	614	509	1619	466
FUN_014739	1673	1391	304	976	246	544	888	1022	1515	1458	1760	1323	1884	605	1709	1648	445	510	938	603	442	654	1205	437	346	1215	555	304	492	1215	500	2009	856	520	1037	544	2009	1552	2673	393
FUN_014742	68	125	526	9	668	385	308	146	174	134	109	150	167	284	54	35	435	165	99	168	707	192	24	687	274	61	442	526	77	61	281	423	154	500	22	492	238	110	23	239
FUN_014747	34	25	53	181	73	95	83	187	85	36	244	79	37	56	128	103	32	111	55	128	22	86	136	43	80	61	44	53	68	61	43	58	155	27	31	91	69	85	410	48
FUN_014748	4264	1003	1306	3313	1198	1190	2159	2099	2234	4569	5565	3998	7492	1312	5446	6905	928	871	1715	1406	2184	1881	3660	1326	1394	2743	1889	1306	1285	2743	1309	2851	3116	1786	3113	1939	4384	1589	7462	1125
FUN_014751	137	177	321	116	296	390	525	268	219	395	160	123	310	322	148	183	265	256	132	180	455	327	159	377	350	131	483	321	124	131	271	315	205	593	132	482	112	226	93	239
FUN_014752	1285	709	147	1561	187	126	388	573	913	1110	2262	1548	457	197	1407	1930	164	196	4085	498	97	718	2385	147	122	758	238	147	550	758	339	395	1884	224	1378	200	1803	1897	4001	105
FUN_014753	812	517	456	944	257	319	487	944	726	1726	1806	1173	827	346	1053	1269	375	233	2403	476	362	819	1583	366	391	567	432	456	357	567	571	787	1798	550	1074	299	1042	1513	2264	246
FUN_014756	99	95	512	105	762	368	454	325	229	360	120	105	215	447	106	193	614	269	187	196	633	412	217	401	616	88	585	512	319	88	395	275	260	679	139	356	99	175	125	483
FUN_014765	3053	2179	1522	4954	790	2122	2070	1865	2507	3192	5016	3220	2420	1876	3458	4157	1420	1175	11000	1651	640	2181	5326	1063	1728	2013	2550	1522	1313	2013	2069	2294	4704	1491	4183	1478	4046	7788	11412	716
FUN_014770	140	153	601	72	511	712	365	417	108	491	37	31	365	481	67	110	548	451	113	398	333	251	134	434	636	69	606	601	98	69	514	289	138	622	60	808	111	66	137	396
FUN_014786	1076	625	443	1864	393	402	497	738	621	1036	1721	995	602	457	1346	2254	284	366	4212	593	256	674	2539	180	590	738	451	443	539	738	428	596	1517	361	1236	406	1324	1097	3369	252
FUN_014787	1099	1293	1291	1269	1069	1542	1952	1465	1381	2007	996	899	1443	1187	1198	1475	1193	1048	1435	1466	1056	1506	1530	1024	1611	1030	2016	1291	942	1030	1441	1146	1430	2081	1120	1888	903	668	1653	776
FUN_014788	31	30	326	0	109	141	98	137	26	63	0	38	88	59	22	70	88	150	42	40	143	149	75	154	241	36	220	326	11	36	95	51	20	273	15	283	42	0	15	91
FUN_014796	23	47	219	27	168	375	361	263	123	327	66	64	220	252	67	30	315	131	22	187	337	192	102	324	303	125	527	219	55	125	429	118	160	395	86	407	31	0	58	190
FUN_014791	5	31	49	8	110	159	55	30	10	53	0	0	42	101	32	0	68	70	24	51	95	15	0	84	89	3	72	49	27	3	38	58	25	84	0	41	0	30	0	28
FUN_014793	444	276	611	279	429	476	762	486	423	735	833	407	380	346	324	449	438	327	495	518	480	607	411	422	503	424	772	611	303	424	625	407	441	469	320	426	265	643	481	419
FUN_014794	289	161	773	123	345	399	697	439	274	349	282	115	272	342	119	206	423	295	146	324	576	259	209	483	589	151	785	773	151	151	591	341	157	666	123	450	192	505	106	376
FUN_014799	738	742	626	679	620	716	937	1162	1062	1686	1079	986	1222	854	792	1241	1023	393	810	982	854	1513	1259	590	669	943	1176	626	792	943	1070	1217	1186	929	893	716	1055	720	1437	372
FUN_014804	12	2	11	0	1	4	2	9	10	0	0	9	0	14	0	4	2	3	0	2	10	1	0	8	24	2	0	11	6	2	15	4	0	6	0	12	0	0	6	19
FUN_014807	328	219	388	328	203	478	950	336	668	1005	837	606	372	526	340	560	448	245	1263	440	550	618	416	386	522	612	890	388	401	612	558	365	1097	485	746	395	225	585	1134	122
FUN_014810	311	394	1215	105	444	737	569	1003	367	662	335	312	710	358	110	352	466	1079	189	533	438	652	643	484	1302	313	1050	1215	235	313	546	588	404	667	153	673	149	414	283	486
FUN_014811	2822	2315	378	682	325	422	676	1924	836	1483	1557	2567	4310	351	1288	773	427	484	837	280	624	1296	2985	544	321	467	342	378	496	467	303	4542	1304	438	598	447	2959	1440	2426	316
FUN_014812	1141	429	1012	1754	671	1016	934	1856	1745	4615	2881	3086	1130	797	2333	2181	1432	988	2421	793	706	1469	2514	918	644	2226	1021	1012	1326	2226	964	1626	4728	867	2512	692	1892	2428	3274	717
FUN_014835	166	146	107	59	26	73	185	55	175	365	29	65	150	34	149	142	151	36	131	116	104	34	38	145	72	99	209	107	89	99	184	218	163	134	125	88	19	0	54	36
FUN_014842	895	81	296	847	420	397	387	2556	552	2242	1254	688	902	356	1278	1305	140	343	768	391	269	913	2756	505	848	308	352	296	157	308	732	494	2457	419	1260	553	685	328	6634	196
FUN_014844	190	123	592	275	132	458	532	409	267	637	464	142	227	271	239	479	310	236	524	448	201	306	343	324	551	176	665	592	180	176	625	207	480	499	271	376	145	125	680	160
FUN_014847	200	289	335	221	252	265	366	347	395	440	264	184	290	232	120	346	277	273	159	245	133	322	379	180	462	128	416	335	162	128	392	322	269	258	231	198	104	99	274	201
FUN_014862	29	0	83	0	17	72	50	40	29	17	0	7	11	27	6	7	46	100	0	28	21	0	0	85	109	0	69	83	0	0	37	0	0	48	6	41	18	0	0	49
FUN_014854	249	303	337	290	248	279	421	359	346	494	418	257	438	334	252	373	246	186	187	291	206	487	448	242	405	238	415	337	201	238	305	240	471	377	350	300	234	117	558	172
FUN_014857	241	532	624	685	597	503	627	774	399	753	968	396	614	782	590	863	430	454	664	585	537	701	777	233	758	569	701	624	403	569	461	508	817	673	556	287	653	341	1034	267
FUN_014858	640	322	480	575	345	619	724	833	812	996	507	631	502	395	509	832	553	466	448	370	176	651	1076	458	420	652	643	480	683	652	694	325	441	516	488	449	415	145	456	273
FUN_014859	115	79	638	59	171	230	197	269	123	481	90	83	221	114	87	144	194	236	58	156	246	217	135	271	345	55	366	638	99	55	285	369	310	279	103	227	92	90	141	154
FUN_014860	24	23	303	11	22	62	27	72	36	114	66	31	40	48	17	47	91	69	62	35	52	50	35	92	110	17	101	303	16	17	73	111	48	126	27	79	21	0	26	102
FUN_014863	462	723	1281	182	1829	1202	943	1062	540	896	712	527	861	1082	290	590	1352	812	425	975	1331	771	764	817	1292	672	1348	1281	348	672	905	955	772	1159	293	942	787	680	406	739
FUN_014865	602	496	595	395	708	552	842	817	670	1042	578	728	1046	584	461	695	523	410	510	624	538	813	780	480	545	518	672	595	387	518	592	858	749	685	518	621	898	601	807	352
FUN_014868	5	90	152	0	160	67	63	91	99	93	55	51	77	35	38	16	66	79	0	88	143	160	96	211	78	21	78	152	32	21	53	165	110	220	5	162	86	56	32	108
FUN_014870	9	14	101	17	152	90	86	75	44	31	35	4	30	90	13	77	124	84	0	53	146	65	32	43	100	21	70	101	65	21	75	22	19	137	21	56	31	0	26	104
FUN_014871	278	355	2540	213	3205	988	1325	1244	521	242	335	217	735	652	240	329	1718	897	190	433	1833	674	173	1424	1872	603	1213	2540	270	603	1173	503	249	2719	161	1780	394	444	161	1269
FUN_014875	1526	1198	1157	1318	898	728	1660	1794	1960	2375	2473	1866	1540	1218	1130	2220	984	755	2175	1679	905	1649	2604	835	1396	1908	1433	1157	1177	1908	1479	1447	2407	1269	1355	830	2018	1819	2638	625
FUN_014882	257	152	339	216	155	383	392	334	236	649	220	132	181	238	316	310	312	307	114	148	208	242	312	290	209	122	351	339	110	122	262	225	324	284	256	227	293	220	283	233
FUN_014883	143	280	1231	159	1088	1183	834	506	373	317	335	136	313	982	152	183	932	439	59	699	2092	478	171	743	915	329	1270	1231	104	329	430	198	479	1528	245	972	106	169	142	609
FUN_014886	81	166	548	97	562	508	497	396	390	591	169	120	257	390	181	243	381	426	172	224	321	431	260	333	500	213	566	548	124	213	505	336	108	694	261	327	36	143	0	451
FUN_014887	17	46	35	7	16	50	26	53	65	32	14	0	36	47	8	7	29	37	0	15	65	15	25	46	29	17	35	35	25	17	19	56	19	72	17	11	0	25	9	26
FUN_014889	167	158	75	269	77	116	46	125	131	195	241	163	81	146	247	317	65	54	666	76	35	105	266	31	82	97	101	75	50	97	115	101	292	97	251	58	283	287	737	31
FUN_014890	761	623	323	1296	320	412	653	560	841	1145	1236	807	626	521	1010	1265	376	321	2492	418	153	640	1508	197	518	712	584	323	402	712	615	559	1225	441	1126	319	1229	1834	2690	189
FUN_014892	136	111	359	217	223	152	288	325	329	464	455	264	173	247	94	461	176	105	214	202	144	338	388	132	264	137	313	359	115	137	281	215	301	258	223	116	196	108	352	189
FUN_014893	198	270	1184	97	781	559	864	867	317	823	267	171	710	464	105	243	608	520	124	503	689	502	254	604	1274	243	1137	1184	264	243	1047	620	273	1002	144	826	349	199	112	544
FUN_014895	725	602	3432	304	2676	1733	1759	862	811	770	593	422	783	1280	457	886	1964	1485	679	1141	3896	979	362	2676	2343	759	2903	3432	377	759	1663	683	524	4120	328	1664	750	2033	229	2363
FUN_014897	778	663	717	663	359	769	1027	679	579	1167	552	483	995	856	803	872	721	437	838	782	446	569	732	758	657	473	961	717	188	473	779	663	731	687	481	676	353	427	960	352
FUN_014899	416	246	326	311	290	258	796	437	439	866	596	411	463	325	564	631	220	175	328	376	224	594	576	313	322	262	402	326	232	262	393	414	596	323	398	275	397	494	677	165
FUN_014905	29	18	252	0	133	212	123	122	34	67	134	70	84	101	20	52	133	111	102	47	121	82	76	187	203	11	308	252	8	11	105	36	53	286	23	167	54	16	26	111
FUN_014914	235	180	199	296	197	273	240	226	352	375	213	276	279	143	203	423	190	229	197	195	99	379	322	68	155	236	314	199	148	236	330	511	281	242	269	171	313	87	225	42
FUN_014915	134	236	67	272	45	135	55	102	76	129	182	65	45	99	100	293	101	141	272	223	49	48	221	58	82	242	122	67	137	242	78	61	58	36	141	37	279	18	251	56
FUN_014918	54	89	328	31	124	204	164	135	51	290	82	29	421	193	60	150	116	135	63	176	291	122	37	115	289	61	277	328	19	61	222	168	104	223	38	125	90	57	67	144
FUN_014951	201	409	689	135	709	614	618	609	333	442	141	131	558	502	146	275	446	444	133	508	649	608	223	339	712	299	871	689	327	299	450	406	238	566	140	550	252	191	142	417
FUN_014952	540	161	974	676	330	1307	1109	766	763	1982	895	378	578	963	656	1002	598	649	923	741	488	917	944	596	921	683	1489	974	335	683	942	382	1202	963	1096	868	359	432	811	466
FUN_014953	6	15	47	7	22	55	47	10	19	55	4	0	30	51	9	17	39	23	19	28	61	37	3	51	34	20	117	47	21	20	37	42	6	43	0	47	29	30	0	21
FUN_014954	102	201	990	0	655	338	403	227	220	191	233	34	142	645	27	78	576	443	100	340	708	235	115	359	780	189	669	990	85	189	496	91	143	669	8	284	31	53	78	453
FUN_014928	148	97	361	72	221	407	365	271	167	399	100	51	170	271	117	200	299	200	153	305	364	319	152	344	302	182	474	361	42	182	323	133	238	441	86	419	82	105	178	239
FUN_014933	8	0	14	13	7	8	0	22	0	99	35	10	6	14	11	74	12	0	0	0	3	30	40	8	15	13	12	14	0	13	14	18	52	20	46	13	0	0	57	0
FUN_014935	25	0	17	22	36	8	11	57	25	106	15	12	19	9	18	71	10	26	9	14	24	6	30	16	24	0	34	17	3	0	28	32	50	31	0	38	32	0	23	11
FUN_014936	54	96	63	136	45	9	49	105	110	109	238	81	49	25	46	177	18	32	181	66	37	71	322	45	41	97	57	63	39	97	46	76	208	47	81	45	134	94	278	27
FUN_014939	873	883	523	141	614	509	590	331	340	375	345	419	1012	564	188	193	550	365	167	540	1805	670	139	1316	403	256	622	523	266	256	601	1012	440	781	81	1335	209	461	222	317
