gene_id	1A1	1A10	1A12	1A2	1A8	1A9	1B1	1B10	1B2	1B5	1B9	1C10	1C4	1D10	1D3	1D4	1D6	1D8	1D9	1E1	1E3	1E5	1E9	1F11	1F4	1F8	1G5	1H11	1H12	1H6	1H7	1H8	2B2	2B3	2C1	2C2	2D2	2E2	2F1	2G1
FUN_037815	252	7	918	105	0	309	5	6007	466	2052	215	85	1186	275	0	745	298	441	582	611	201	349	899	483	3179	10	2081	918	0	10	1125	0	324	2946	496	1122	269	0	73	133
FUN_037857	6	0	24	85	14	21	4	5	15	7	0	23	17	0	80	33	2	0	0	0	0	4	68	0	0	0	28	24	0	0	7	0	8	24	103	8	0	0	0	17
FUN_037954	2	0	0	33	0	0	2	12	1	3	2	1	0	0	4	13	0	0	41	0	0	0	16	0	3	0	4	0	0	0	53	0	8	15	11	2	3	0	24	0
FUN_037955	28	7	92	63	140	32	82	123	34	130	37	22	65	48	49	168	50	44	46	73	42	62	139	12	222	10	89	92	46	10	117	70	66	122	124	62	46	0	41	28
FUN_037965	51	36	56	127	67	67	133	33	31	224	81	5	99	44	176	77	23	13	49	95	24	155	110	26	129	38	297	56	58	38	175	105	74	144	417	88	35	19	159	24
FUN_037972	862	69	305	1213	267	250	275	1448	257	2312	469	319	246	221	1153	2115	234	158	1861	553	460	670	2650	309	600	175	519	305	131	175	1104	360	796	667	1740	352	534	275	1838	193
FUN_037988	15	11	10	5	13	13	20	13	1	609	151	72	0	4	209	222	15	8	27	0	35	0	4	7	5	0	3	10	6	0	10	9	131	27	118	12	36	32	20	55
FUN_038015	7	8	26	15	14	11	33	21	16	15	9	9	11	14	23	17	16	34	23	12	0	10	25	10	17	11	23	26	0	11	14	4	5	7	4	5	0	6	8	4
FUN_038019	38	77	206	960	169	271	76	120	75	221	238	44	46	87	164	271	110	88	899	93	94	143	326	143	142	138	230	206	29	138	187	110	313	248	637	163	262	103	1115	128
FUN_038044	204	32	144	65	31	26	11	457	195	38	72	198	80	33	50	195	17	42	67	43	48	57	586	121	91	0	24	144	21	0	15	51	91	23	31	66	241	0	134	143
FUN_038051	246	11	65	89	21	49	426	145	79	1318	144	208	161	24	782	484	232	41	0	32	39	30	96	114	91	32	54	65	11	32	418	125	72	89	360	67	184	17	109	46
FUN_038093	244	369	498	322	2	319	482	1331	140	736	990	302	1	197	246	882	182	459	338	264	715	2	1020	250	434	153	393	498	0	153	264	1	518	2	371	5	1275	2	407	552
FUN_038115	236	179	269	172	70	132	231	242	185	311	109	179	319	40	298	119	123	293	802	105	39	97	185	107	270	94	154	269	96	94	172	260	120	94	106	150	114	99	95	153
FUN_038117	380	377	765	514	181	1363	506	697	467	732	342	243	495	618	395	683	280	570	260	506	204	637	772	296	629	390	1046	765	279	390	429	317	759	621	572	831	247	168	631	369
FUN_038121	8	13	43	18	18	18	42	24	58	66	29	27	23	16	40	18	24	21	18	21	20	46	31	32	28	9	47	43	19	9	46	10	19	25	30	17	9	26	16	7
FUN_038124	1992	372	1357	732	835	749	828	6331	382	6574	4596	1710	1436	1284	2253	4998	1183	1081	2479	479	327	791	4948	584	1406	552	967	1357	191	552	1383	1378	6552	1779	2928	1487	1893	312	4653	586
FUN_038126	91	97	215	212	123	125	198	384	193	396	107	114	244	157	160	357	148	180	282	144	110	274	350	78	252	148	218	215	171	148	202	165	165	266	140	140	109	114	151	107
FUN_038148	73	92	178	56	108	120	213	192	236	322	193	70	106	109	78	112	149	117	186	177	98	154	97	82	139	60	237	178	130	60	267	129	235	162	147	201	108	73	86	73
FUN_038149	2	0	0	20	2	0	8	10	16	12	16	0	0	12	7	13	0	0	11	0	2	9	0	12	0	0	5	0	0	0	7	7	13	0	18	10	3	0	0	0
FUN_038155	28	32	6	17	17	17	3	56	7	39	62	21	23	3	33	82	22	0	0	38	8	19	50	9	6	0	10	6	10	0	9	24	11	6	32	14	32	0	47	23
FUN_038189	183	18	73	2084	95	45	432	159	259	159	58	255	20	11	884	613	23	63	290	72	0	10	871	25	147	17	183	73	315	17	244	164	130	12	196	17	159	125	152	41
FUN_038192	123	29	41	712	69	22	279	180	169	192	166	171	72	10	251	316	23	41	143	192	9	34	1193	53	81	23	123	41	87	23	204	131	262	75	189	63	67	86	319	50
FUN_038205	18	126	316	339	34	155	109	278	42	500	229	23	52	69	164	242	233	87	407	162	81	109	401	11	182	101	180	316	22	101	258	63	276	145	197	130	379	42	373	110
FUN_038209	40	12	19	52	0	18	40	100	35	36	10	4	43	32	36	73	3	0	18	15	6	0	38	4	44	36	53	19	4	36	6	11	4	7	28	22	0	0	13	20
FUN_038264	37	116	36	92	23	22	22	35	23	30	49	35	34	18	56	63	19	45	65	16	20	28	55	15	37	5	26	36	43	5	15	28	56	33	24	36	53	16	69	35
FUN_038328	24	11	12	15	6	32	18	38	32	71	17	8	145	16	34	85	6	14	30	47	8	29	41	3	30	9	12	12	2	9	32	24	22	5	25	37	26	0	18	0
FUN_038384	8	0	5	18	0	0	8	9	6	11	11	11	0	0	2	9	0	0	22	0	0	0	19	12	2	0	0	5	7	0	12	0	5	0	3	0	0	0	0	0
FUN_038374	154	74	114	195	49	105	97	119	73	690	205	164	51	46	260	426	128	63	212	86	59	60	135	41	88	34	52	114	46	34	119	62	204	120	437	78	89	65	153	99
FUN_038383	105	0	6	209	72	40	69	68	39	72	62	41	17	2	80	61	7	0	100	79	5	10	179	12	69	32	135	6	84	32	49	67	108	38	27	30	0	0	94	9
FUN_038411	895	520	2359	1028	1370	1091	1265	1951	1692	750	1018	1026	334	344	815	1928	491	1248	478	571	440	722	1518	1345	2092	527	1237	2359	1131	527	590	1179	810	305	549	390	1066	229	919	1300
FUN_038472	815	107	104	464	155	268	200	330	165	2460	641	363	128	180	1034	926	118	141	845	485	193	360	1296	200	215	183	581	104	129	183	808	122	1760	242	1674	275	317	41	1642	108
FUN_038480	16	20	52	0	15	14	21	136	15	89	35	25	23	20	13	58	38	18	32	19	6	30	123	30	98	27	56	52	11	27	56	5	13	96	48	20	0	0	50	0
FUN_038513	456	483	924	529	918	551	645	850	935	721	697	595	357	855	350	719	578	536	819	656	972	450	822	603	694	547	721	924	254	547	741	514	669	623	430	451	377	281	911	553
FUN_038557	102	108	80	99	68	56	44	518	13	180	190	60	350	24	25	47	84	53	23	46	116	55	209	116	24	21	127	80	4	21	89	182	87	85	52	104	131	0	82	80
FUN_038562	32	41	227	52	37	86	112	130	64	127	60	28	57	31	34	104	97	64	98	30	23	82	126	66	175	64	157	227	22	64	100	18	29	77	57	46	19	23	32	99
FUN_038573	821	490	1201	689	640	772	1565	1530	526	1898	1281	688	1480	745	912	1320	728	670	479	731	869	815	963	816	792	439	1309	1201	374	439	1033	1731	882	1045	773	615	872	372	630	531
FUN_038608	161	121	310	739	331	70	133	1002	130	805	762	130	207	112	286	524	146	126	837	297	169	83	631	139	264	97	151	310	107	97	274	146	367	168	230	135	69	47	702	100
FUN_038694	34	37	302	1267	342	232	131	460	27	1030	788	79	52	19	474	741	124	255	515	119	60	87	204	17	225	95	374	302	144	95	121	315	290	71	508	27	86	161	329	336
FUN_038736	29	28	36	41	40	11	10	39	12	48	44	10	16	11	12	99	14	17	16	16	0	6	97	10	26	14	21	36	28	14	21	15	24	17	22	4	29	0	6	20
FUN_038760	191	46	59	88	115	16	249	36	74	541	0	25	6	54	93	290	54	15	128	0	131	0	19	39	139	125	51	59	32	125	145	174	87	75	17	30	34	0	40	24
FUN_038765	24	0	51	9	28	0	33	18	0	134	0	0	0	7	38	190	6	18	8	0	7	0	22	0	88	0	3	51	0	0	19	59	0	0	7	0	42	0	0	10
FUN_038794	15	39	34	27	20	14	26	57	127	37	24	31	34	46	36	66	58	21	21	59	61	64	74	42	57	39	58	34	8	39	30	45	27	45	71	46	30	0	35	23
FUN_038797	79	41	197	94	127	274	155	225	140	359	103	72	110	143	93	133	139	150	190	201	110	116	174	125	169	130	263	197	125	130	209	145	234	103	146	87	70	0	379	109
FUN_038926	6	11	4	15	0	8	22	6	11	15	3	5	14	4	5	19	8	0	12	2	4	8	16	0	4	5	6	4	0	5	8	0	3	0	5	2	5	0	11	1
FUN_039029	357	289	478	378	192	558	654	629	527	1874	458	311	237	361	601	548	883	429	1426	322	324	205	778	342	728	395	834	478	180	395	1469	252	661	366	573	286	338	306	466	277
FUN_039268	138	83	271	298	137	380	350	666	145	668	175	87	225	133	168	250	166	167	131	244	220	222	630	131	399	175	429	271	103	175	328	138	368	163	399	267	166	66	316	125
FUN_039274	250	203	345	527	277	257	473	500	289	434	435	179	735	297	302	805	159	247	290	433	157	478	1057	136	377	160	474	345	333	160	338	362	379	599	352	472	332	43	568	174
FUN_039296	65	41	98	139	88	57	72	200	68	139	174	105	135	76	58	106	76	109	71	110	79	326	167	63	161	94	135	98	67	94	132	72	132	172	87	109	123	0	138	80
FUN_039299	11	0	40	81	17	15	0	15	0	52	6	0	7	0	8	34	0	26	11	9	5	0	64	0	40	0	100	40	0	0	65	32	9	18	62	15	0	0	14	5
FUN_039301	98	13	16	49	57	10	2	84	0	233	156	46	0	13	56	250	18	20	159	3	5	52	305	8	27	0	0	16	0	0	9	145	198	14	47	49	18	22	150	3
FUN_039339	14	0	3	52	0	15	18	13	0	32	1	7	7	0	59	34	15	15	61	1	0	3	42	0	8	8	13	3	1	8	4	0	0	2	34	3	20	0	1	0
FUN_039371	0	25	17	79	25	13	29	38	0	31	54	0	44	19	41	57	18	6	71	12	15	60	58	0	15	17	23	17	8	17	29	15	38	30	43	30	37	0	67	20
FUN_039417	36	0	5	131	3	8	8	2	4	12	1	3	5	1	23	11	3	7	12	0	0	7	19	2	1	0	29	5	10	0	3	16	1	3	33	3	31	117	0	0
FUN_039434	193	134	272	690	461	238	144	738	237	593	366	236	235	203	291	527	242	171	229	330	172	230	719	216	435	264	324	272	269	264	314	289	508	302	270	243	114	29	368	258
FUN_039599	1	2	6	0	0	1	1	5	0	18	0	1	8	2	0	62	3	3	106	7	0	1	51	0	8	0	0	6	0	0	9	1	23	1	0	2	38	0	0	9
FUN_039826	627	78	145	599	49	217	262	88	184	1726	790	321	111	15	1049	2100	102	45	82	9	179	127	91	123	180	190	239	145	48	190	57	61	71	84	1154	129	870	36	351	177
FUN_039840	40	0	14	0	0	44	39	56	0	169	166	34	57	6	43	165	40	9	0	3	12	0	38	8	8	0	15	14	0	0	7	8	81	3	25	30	37	0	44	7
FUN_039872	66	70	5	39	17	29	8	65	17	54	47	3	38	26	53	39	42	6	114	73	0	57	83	27	33	23	60	5	7	23	35	37	67	28	71	42	39	15	52	31
FUN_039877	7282	1361	5249	109175	6217	2367	19598	12394	9746	8101	40861	7127	5791	1656	39160	27414	3810	3070	30749	12150	2630	1134	51958	2185	7562	976	5686	5249	14518	976	14764	12392	20389	4444	10310	5490	4458	8300	20397	2811
FUN_039896	30	0	20	44	38	17	56	39	10	96	11	4	0	27	17	74	28	26	24	22	15	24	50	19	43	12	40	20	19	12	23	37	24	13	42	0	105	0	98	35
FUN_039928	145	66	435	349	205	164	481	568	136	750	269	96	154	112	354	437	175	158	225	220	137	128	361	162	289	64	447	435	78	64	291	349	386	416	210	220	76	78	226	167
FUN_040013	34	0	4	79	6	32	31	15	0	39	36	26	40	0	26	100	19	21	0	6	0	0	27	15	20	0	104	4	14	0	38	28	19	3	120	5	15	0	84	13
FUN_039993	57	0	3	177	0	12	7	9	0	33	0	5	8	6	15	0	0	9	62	13	0	0	14	3	9	0	64	3	0	0	18	0	9	0	61	9	17	0	0	10
FUN_040016	76	26	219	161	152	221	128	98	59	154	191	58	68	78	103	96	124	109	546	39	155	71	86	130	212	75	271	219	31	75	113	42	147	350	98	169	204	189	348	143
FUN_040022	22	0	33	0	10	20	0	52	0	32	0	0	22	15	21	19	20	12	108	0	7	0	0	11	20	0	21	33	0	0	46	0	37	20	0	12	0	0	0	0
FUN_040028	46	19	101	51	42	65	53	58	18	57	76	19	5	27	40	86	38	32	296	56	17	43	83	50	71	0	122	101	8	0	42	45	26	36	44	39	68	0	60	31
FUN_040033	10	22	0	7	0	8	9	3	20	0	9	0	0	19	13	29	0	0	0	0	0	0	20	0	12	0	9	0	4	0	0	17	9	0	4	0	0	0	10	0
FUN_040037	7308	5668	16252	16372	6817	12347	6873	11177	5046	11613	12716	5520	16846	5765	8986	6559	4284	5477	4084	10787	9529	7910	7881	11331	11516	4437	15528	16252	4465	4437	9039	9662	18445	8703	10689	11907	6258	3458	11391	10198
FUN_040038	824	933	757	1074	942	1052	1500	1147	1012	1603	1318	631	1842	1181	808	1167	854	674	1067	906	751	902	1022	703	984	518	1308	757	614	518	1111	1553	973	616	803	791	470	412	1434	487
FUN_040049	8	13	58	20	45	37	54	98	10	36	89	8	14	10	41	20	16	24	76	76	44	26	45	29	93	5	16	58	6	5	56	15	29	56	12	27	3	16	25	26
FUN_040073	112	70	38	82	24	79	47	161	161	219	40	35	36	47	51	223	88	82	41	37	45	49	95	71	89	53	59	38	26	53	68	82	56	72	134	34	109	33	91	47
FUN_040085	92	56	236	116	141	254	282	144	179	281	115	123	114	171	123	280	116	163	114	211	116	201	173	116	197	154	280	236	110	154	319	175	236	202	229	180	112	104	181	127
FUN_040095	355	369	718	628	332	588	603	579	592	797	564	338	394	380	411	633	596	380	926	664	416	518	675	419	697	441	948	718	299	441	636	338	428	566	517	413	461	297	982	488
FUN_040120	62	99	132	131	26	178	42	494	104	371	85	61	145	223	61	183	67	109	120	203	186	267	841	194	306	115	186	132	4	115	221	30	88	342	108	567	67	0	66	72
FUN_040161	45	0	28	30	0	10	0	64	25	143	0	108	81	0	0	55	34	11	79	0	0	82	127	8	44	0	15	28	0	0	32	0	0	40	15	30	149	0	0	12
FUN_040134	8	9	3	1	15	4	12	43	10	49	32	11	7	16	10	37	13	5	22	0	4	3	30	9	11	9	20	3	7	9	14	22	14	21	19	5	7	0	36	13
FUN_040233	280	46	80	138	27	62	92	120	24	759	671	128	14	15	512	1103	41	18	92	12	33	14	101	20	81	97	50	80	69	97	19	43	169	3	288	32	253	25	215	50
FUN_040294	59	0	22	16	0	25	19	258	43	416	20	37	0	5	11	99	60	22	79	13	2	0	59	56	60	4	55	22	4	4	139	8	16	0	48	0	57	12	52	12
FUN_040396	92	116	180	191	129	129	307	227	208	299	135	137	152	107	114	288	106	101	86	213	44	194	218	51	211	143	263	180	94	143	267	127	160	132	126	80	69	0	233	80
FUN_040435	18	22	33	16	14	20	34	46	78	77	13	16	0	6	27	35	20	15	23	17	11	7	67	29	63	3	64	33	42	3	47	32	4	9	20	0	59	17	50	40
FUN_040489	382	411	543	552	471	685	589	885	584	913	636	575	1033	601	556	637	440	599	524	356	463	295	578	365	646	555	532	543	524	555	411	1269	354	356	450	467	470	167	879	391
FUN_040547	1230	778	2255	784	1965	1315	1421	3531	1327	2996	1350	1236	1771	816	835	1646	1082	1085	1049	1232	1277	1149	2350	2005	2207	508	2536	2255	719	508	2127	2287	2253	2183	1308	1961	1972	854	1410	1079
FUN_040663	194	24	108	111	71	145	138	126	230	744	851	313	106	128	278	547	106	49	70	33	425	460	245	317	85	117	52	108	70	117	55	106	234	255	290	157	224	16	70	321
FUN_040679	8	0	0	19	25	0	0	0	0	0	0	0	0	0	0	6	0	0	14	12	0	0	4	0	0	0	6	0	0	0	0	0	0	1	22	0	0	0	14	0
FUN_040725	11	0	25	17	27	9	24	17	4	427	43	20	0	19	62	156	8	49	48	0	3	10	4	16	28	0	18	25	4	0	20	10	28	5	79	11	13	0	47	17
FUN_040783	2307	816	3606	1727	1899	3046	4469	3826	4030	7158	2978	5219	3266	1481	2586	4024	2569	1868	1722	1472	1760	2489	3241	2733	3163	1567	4625	3606	2111	1567	3653	4002	1760	3395	3346	2216	1741	1358	1324	1646
FUN_040786	3	0	0	18	0	0	0	0	9	15	0	0	0	0	16	20	12	0	3	2	0	16	0	0	0	0	5	0	0	0	0	0	11	0	3	0	0	0	4	0
FUN_040859	4	0	0	0	6	0	9	15	0	12	22	0	0	15	19	19	6	0	27	0	0	0	7	6	10	0	8	0	0	0	8	0	0	0	0	0	0	0	9	0
FUN_041366	7	0	12	19	5	3	23	38	12	20	3	0	0	10	41	71	8	26	46	2	0	1	47	3	23	0	15	12	0	0	20	6	1	14	3	13	0	0	6	0
FUN_041370	118	151	104	173	50	110	109	132	111	258	164	54	168	121	170	122	76	79	124	159	96	78	167	92	121	67	133	104	68	67	107	158	132	121	74	77	72	44	170	74
FUN_041439	43	27	54	26	41	12	65	37	25	48	63	12	48	37	13	63	11	25	42	28	8	25	73	4	58	11	47	54	24	11	31	30	70	22	27	16	21	28	70	20
FUN_041502	12	9	52	27	62	26	29	27	72	28	41	37	24	31	20	28	52	16	34	28	5	37	70	31	41	0	52	52	28	0	67	45	37	61	29	31	75	27	11	20
FUN_041526	85	40	228	219	104	118	106	64	143	101	183	111	74	128	71	313	82	86	313	99	61	113	278	35	107	96	143	228	97	96	149	83	100	127	180	67	96	196	354	109
FUN_041535	149	132	94	308	0	108	88	139	91	217	334	155	102	77	303	287	0	64	651	72	52	0	336	57	107	0	118	94	83	0	89	99	219	67	171	109	0	157	592	43
FUN_041590	22	0	12	41	0	20	4	8	33	14	6	22	8	2	0	15	6	9	22	17	0	9	21	13	12	14	38	12	1	14	8	0	0	10	31	4	0	0	24	8
FUN_041624	48	0	4	12	0	0	18	15	18	65	0	26	0	0	224	48	20	0	0	0	0	5	0	16	0	0	19	4	0	0	0	17	0	11	75	11	63	0	0	11
FUN_041625	30	7	13	0	18	0	16	57	0	477	0	10	17	0	303	374	67	0	22	0	0	0	25	0	38	0	0	13	0	0	4	60	0	59	2	34	199	16	0	32
FUN_041636	116	16	145	232	67	140	48	132	119	133	208	91	120	97	41	159	87	124	80	93	100	134	344	51	135	88	216	145	84	88	115	85	224	156	227	94	130	90	141	82
FUN_041645	1998	561	2421	1782	1919	786	1125	2056	1895	5630	1714	1284	891	893	2558	4210	916	907	3059	1518	569	1046	3713	1749	1934	811	1988	2421	1332	811	2618	1521	2284	2161	2853	1533	1094	1071	1472	592
FUN_041664	20	0	5	20	0	11	0	8	4	28	12	12	9	2	10	15	7	12	33	21	3	16	14	3	12	0	27	5	0	0	1	2	20	3	35	13	19	0	27	8
FUN_041673	167	32	238	210	85	80	61	246	68	296	126	113	119	86	130	222	84	39	178	98	41	155	340	82	151	21	149	238	51	21	144	126	362	169	255	118	131	48	169	85
FUN_041684	30	13	66	32	39	27	10	62	13	50	23	6	4	12	50	56	18	19	117	28	32	0	53	28	28	7	56	66	21	7	20	51	128	47	46	19	50	0	190	30
FUN_041693	188	85	574	227	218	239	311	1048	535	910	288	524	423	111	286	886	187	281	305	259	133	487	909	321	357	274	295	574	188	274	284	420	987	467	468	355	789	29	173	180
FUN_041712	25	18	90	60	80	41	73	65	52	102	56	24	32	84	42	55	77	38	28	61	65	35	41	34	77	24	102	90	29	24	98	62	42	66	36	21	79	36	4	44
FUN_041736	24	5	18	0	22	15	0	42	0	146	21	28	16	13	7	23	21	0	34	20	4	18	22	31	0	0	33	18	0	0	30	0	67	28	42	35	21	0	0	13
FUN_041761	231	165	512	536	496	486	763	795	688	862	468	335	457	402	374	518	546	360	339	349	261	598	630	315	519	510	560	512	457	510	450	383	388	512	344	438	371	51	566	343
FUN_041812	31	43	74	139	87	117	47	113	51	145	181	43	58	89	58	155	46	29	37	40	65	86	150	51	87	48	143	74	50	48	133	61	71	60	91	27	19	0	53	24
FUN_041841	283	257	502	762	247	373	524	556	464	802	642	256	349	353	458	852	208	263	553	338	204	580	680	228	486	246	431	502	267	246	503	257	641	384	398	474	363	98	1124	184
FUN_041854	179	314	561	480	273	459	498	524	257	870	585	125	486	596	391	598	363	518	436	612	309	524	736	145	584	367	510	561	306	367	410	370	468	545	401	414	481	280	867	240
FUN_041879	54	56	306	102	221	81	433	1540	47	460	603	30	122	71	419	471	214	189	1046	207	87	90	883	53	565	67	100	306	102	67	338	108	187	352	65	90	164	32	156	236
FUN_041880	251	219	400	891	385	225	640	2552	291	823	2000	265	353	203	978	1348	194	209	2542	623	152	177	2568	128	568	321	198	400	400	321	713	388	831	326	171	168	181	210	886	229
FUN_041871	0	1	18	11	8	4	18	22	0	30	5	11	17	6	6	4	3	15	7	14	5	7	25	3	23	0	30	18	0	0	34	24	23	14	15	8	0	0	7	13
FUN_041869	112	34	15	145	20	85	20	124	151	112	92	104	49	50	51	69	39	37	49	14	26	28	38	49	22	11	62	15	9	11	38	53	11	14	49	11	7	0	109	25
FUN_041885	143	55	239	74	189	177	167	348	68	370	227	78	141	143	90	209	142	155	136	137	147	126	182	131	198	92	199	239	92	92	177	149	179	184	111	66	92	49	225	125
FUN_041946	42	55	69	88	74	90	87	101	225	203	21	73	38	122	73	154	66	110	77	103	33	106	193	52	135	51	133	69	62	51	127	52	103	151	98	65	76	0	65	48
FUN_041968	174	196	160	126	197	154	170	244	147	236	248	104	174	177	89	259	134	185	172	162	79	179	329	96	197	116	259	160	124	116	122	199	156	175	161	134	156	44	253	127
FUN_041984	6	0	0	0	0	7	0	7	0	17	17	0	3	0	3	11	0	0	28	30	0	11	7	11	0	0	7	0	0	0	3	0	22	11	0	7	0	0	0	14
FUN_042013	164	57	418	193	74	131	210	387	220	416	167	161	367	131	268	329	181	175	155	208	87	365	506	162	372	110	262	418	101	110	195	153	292	521	255	408	138	0	250	137
FUN_042004	54	113	268	266	153	130	104	95	103	129	277	27	180	127	156	178	59	101	153	265	103	110	126	148	223	80	311	268	128	80	259	136	267	51	88	172	39	0	86	56
FUN_042005	89	106	159	107	105	175	224	368	89	244	119	10	318	276	95	222	202	139	162	159	53	136	264	68	169	154	199	159	98	154	199	134	124	136	79	118	43	38	99	82
FUN_042009	105	62	241	73	169	143	269	315	165	193	140	50	187	136	111	256	115	177	271	189	87	98	160	206	340	71	300	241	104	71	249	45	98	218	77	176	47	26	62	76
FUN_042011	333	395	722	268	419	674	750	671	381	615	462	314	444	551	244	472	650	400	694	720	585	210	347	586	748	297	1087	722	141	297	951	381	337	519	278	422	310	201	174	308
FUN_042112	0	0	0	27	0	0	0	12	0	0	0	0	0	0	0	23	0	17	0	3	0	0	0	0	6	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0
FUN_042226	26	14	107	70	0	85	19	195	8	59	99	45	20	73	99	126	88	69	190	11	59	0	168	21	78	0	45	107	0	0	62	0	23	14	19	22	84	0	98	40
FUN_042318	49	16	40	7	38	37	42	21	9	56	28	9	40	41	31	65	26	9	39	45	32	28	53	28	26	24	40	40	21	24	30	21	54	50	15	44	29	0	33	9
FUN_042322	251	11	623	458	347	63	198	2362	194	538	468	205	239	239	525	863	288	216	1398	108	266	80	872	154	451	105	158	623	85	105	258	176	232	184	87	234	459	73	355	185
FUN_042584	57	54	68	66	23	81	145	117	55	95	46	55	43	89	78	39	49	57	91	53	58	59	138	28	86	42	95	68	29	42	85	24	76	66	39	82	33	0	40	17
FUN_042907	106	37	67	107	28	62	56	138	87	102	93	54	84	70	32	81	47	49	92	60	83	103	77	51	123	43	107	67	41	43	82	79	130	58	36	51	159	11	88	23
FUN_043018	97	80	152	130	114	156	382	292	140	312	142	149	215	45	125	192	98	85	121	44	52	210	231	64	178	75	166	152	117	75	191	112	280	91	154	112	76	0	150	71
FUN_043019	635	204	549	804	1153	269	426	771	566	2158	656	696	667	354	406	1458	374	348	1520	379	346	1020	1255	309	515	197	764	549	463	197	709	626	606	616	777	613	406	577	405	449
FUN_043126	87	14	126	55	30	37	28	28	17	620	98	125	25	9	162	998	33	59	99	0	28	22	279	19	44	16	20	126	0	16	43	65	96	22	144	31	126	41	100	34
FUN_043086	40	0	50	62	36	85	42	38	55	139	34	25	83	33	97	67	49	109	37	51	23	124	80	53	85	4	147	50	15	4	43	41	28	89	42	73	23	0	58	43
FUN_043199	12	0	21	27	14	15	24	76	22	43	52	9	11	20	25	31	8	0	32	32	15	13	65	23	64	13	20	21	10	13	6	9	40	25	55	2	0	0	16	18
FUN_043235	87	35	191	135	319	190	138	500	85	652	87	64	162	68	65	101	191	105	70	116	63	66	248	186	170	11	302	191	142	11	338	249	213	278	134	122	90	101	60	106
FUN_043243	261	88	631	725	677	377	368	1037	195	2543	1659	326	681	243	533	635	325	285	457	385	182	497	375	362	358	117	584	631	443	117	760	1371	1252	479	331	532	194	318	505	322
FUN_043304	91	18	117	69	240	54	18	643	39	302	73	44	66	47	14	269	64	59	330	68	72	16	320	36	258	23	45	117	22	23	114	64	74	89	60	70	89	97	115	52
FUN_043379	269	141	512	235	212	273	509	425	398	740	485	322	238	288	260	330	265	165	250	426	351	501	451	287	560	268	646	512	183	268	491	231	556	506	318	227	260	156	253	259
FUN_043402	319	155	889	1422	255	830	236	905	515	833	736	458	225	530	156	1893	602	635	1000	305	336	333	944	182	966	525	765	889	423	525	627	355	446	387	623	337	732	279	513	398
FUN_043480	96	80	109	61	62	107	36	71	45	423	137	72	24	46	92	183	56	100	93	58	26	62	56	62	133	0	182	109	26	0	98	41	160	118	104	77	87	77	220	34
FUN_043500	1095	553	626	550	341	573	1877	735	1884	1378	798	757	676	504	1080	612	786	362	432	713	407	838	697	801	735	455	932	626	394	455	1004	718	839	568	484	480	420	237	362	285
FUN_043548	1734	700	2140	863	481	772	3213	1774	2204	5026	1317	1570	1242	957	1886	4106	1153	1212	1660	928	1221	1561	1876	1528	1399	1174	1372	2140	1137	1174	2568	2538	1433	1201	370	1613	1560	406	1114	1142
FUN_043585	1081	1232	1893	939	2257	1947	2305	5780	1759	2866	1399	597	1829	2097	1220	1885	3236	1635	2081	1664	2067	1307	2986	1831	2587	726	2172	1893	1221	726	2634	1924	1700	2807	853	1960	722	315	1155	1214
FUN_043593	649	472	1323	852	603	586	682	2432	622	2495	2280	604	1004	975	982	1454	862	623	903	1022	575	440	1185	776	944	466	729	1323	653	466	1071	1129	2257	742	313	633	552	129	1082	664
FUN_043598	33	17	122	65	13	47	93	244	28	311	272	46	75	22	97	202	73	53	74	91	55	10	101	36	156	40	28	122	8	40	196	36	50	79	14	25	0	0	30	58
FUN_043599	354	507	507	276	332	353	918	736	385	1137	440	233	947	238	508	334	477	142	390	470	452	580	567	314	315	186	418	507	325	186	728	407	575	911	311	658	244	20	619	266
FUN_043604	4416	2022	7260	9552	9749	10075	7456	3677	5019	6801	11060	4965	3981	7429	5136	5984	12687	4285	12793	4259	10959	2867	5192	5440	6193	3828	6167	7260	2861	3828	5058	3514	5659	7465	4648	4589	3898	2814	10929	5810
FUN_043611	187	48	657	179	484	264	250	555	195	549	276	113	352	139	362	328	229	175	195	227	187	399	350	281	354	49	498	657	122	49	308	452	456	476	229	381	170	209	255	211
FUN_043652	18	7	12	8	0	8	4	8	21	11	15	14	20	4	22	38	6	3	15	10	9	2	17	7	13	15	20	12	0	15	19	11	14	9	9	10	24	0	21	14
FUN_043645	32	26	16	25	10	6	23	57	30	549	51	61	9	7	133	40	22	29	70	34	89	2	38	52	26	0	40	16	6	0	24	26	76	19	74	43	39	1	21	9
FUN_043675	0	0	8	21	0	21	15	8	0	20	0	0	3	0	0	24	11	0	46	0	0	0	19	0	0	0	18	8	0	0	6	0	0	1	11	0	14	0	0	13
FUN_043676	0	0	0	27	0	14	3	6	0	14	0	0	0	0	0	22	3	0	0	0	0	0	21	0	0	0	28	0	0	0	13	0	0	3	14	5	0	0	0	0
FUN_043677	0	0	19	42	0	31	39	17	0	38	0	0	13	0	26	38	31	36	95	0	0	6	59	0	19	0	14	19	0	0	30	0	0	8	48	0	0	0	0	16
FUN_006322	0	0	0	15	0	0	0	0	0	12	0	0	0	7	0	20	0	0	70	0	0	0	3	0	34	0	4	0	0	0	13	0	0	0	6	4	0	0	18	0
