gene_id	1A1	1A10	1A12	1A2	1A8	1A9	1B1	1B10	1B2	1B5	1B9	1C10	1C4	1D10	1D3	1D4	1D6	1D8	1D9	1E1	1E3	1E5	1E9	1F11	1F4	1F8	1G5	1H11	1H12	1H6	1H7	1H8	2B2	2B3	2C1	2C2	2D2	2E2	2F1	2G1
FUN_014758	24	0	99	0	85	125	72	51	12	74	45	48	68	73	31	34	86	53	0	20	75	54	15	75	60	0	166	99	6	0	60	33	17	130	6	190	0	46	31	20
FUN_014760	3	31	15	76	12	9	64	14	24	3	52	24	0	67	20	42	2	28	5	103	19	2	31	14	7	27	33	15	19	27	5	22	45	2	49	0	22	0	159	16
FUN_014770	140	153	601	72	511	712	365	417	108	491	37	31	365	481	67	110	548	451	113	398	333	251	134	434	636	69	606	601	98	69	514	289	138	622	60	808	111	66	137	396
FUN_014788	31	30	326	0	109	141	98	137	26	63	0	38	88	59	22	70	88	150	42	40	143	149	75	154	241	36	220	326	11	36	95	51	20	273	15	283	42	0	15	91
FUN_014796	23	47	219	27	168	375	361	263	123	327	66	64	220	252	67	30	315	131	22	187	337	192	102	324	303	125	527	219	55	125	429	118	160	395	86	407	31	0	58	190
FUN_014791	5	31	49	8	110	159	55	30	10	53	0	0	42	101	32	0	68	70	24	51	95	15	0	84	89	3	72	49	27	3	38	58	25	84	0	41	0	30	0	28
FUN_014792	74	138	95	112	96	203	154	90	152	161	84	45	80	269	118	70	154	112	115	150	137	60	37	126	111	137	160	95	32	137	139	98	85	112	55	126	14	64	137	39
FUN_014794	289	161	773	123	345	399	697	439	274	349	282	115	272	342	119	206	423	295	146	324	576	259	209	483	589	151	785	773	151	151	591	341	157	666	123	450	192	505	106	376
FUN_014804	12	2	11	0	1	4	2	9	10	0	0	9	0	14	0	4	2	3	0	2	10	1	0	8	24	2	0	11	6	2	15	4	0	6	0	12	0	0	6	19
FUN_014803	224	219	323	145	145	182	191	237	324	628	351	280	365	325	193	214	195	86	197	230	226	197	210	414	165	483	325	323	197	483	292	290	845	295	190	379	131	108	448	114
FUN_014797	87	93	349	100	180	242	167	239	80	337	64	77	153	194	68	257	258	179	96	231	380	117	88	266	156	54	224	349	91	54	175	138	127	277	46	179	13	71	35	263
FUN_014810	311	394	1215	105	444	737	569	1003	367	662	335	312	710	358	110	352	466	1079	189	533	438	652	643	484	1302	313	1050	1215	235	313	546	588	404	667	153	673	149	414	283	486
FUN_014815	204	304	215	250	240	193	532	236	415	368	437	289	282	395	238	302	180	228	189	428	225	577	406	178	318	503	301	215	363	503	259	164	315	329	207	287	190	0	445	163
FUN_014842	895	81	296	847	420	397	387	2556	552	2242	1254	688	902	356	1278	1305	140	343	768	391	269	913	2756	505	848	308	352	296	157	308	732	494	2457	419	1260	553	685	328	6634	196
FUN_014846	310	132	537	143	183	520	292	389	237	435	288	193	374	163	157	159	313	193	175	256	316	297	177	610	392	108	715	537	64	108	293	363	412	537	131	652	263	324	162	267
FUN_014853	7	22	50	27	31	41	90	38	46	36	59	0	13	43	10	55	45	19	20	39	21	46	50	23	42	87	70	50	65	87	19	20	45	51	21	20	0	0	74	28
FUN_014862	29	0	83	0	17	72	50	40	29	17	0	7	11	27	6	7	46	100	0	28	21	0	0	85	109	0	69	83	0	0	37	0	0	48	6	41	18	0	0	49
FUN_014859	115	79	638	59	171	230	197	269	123	481	90	83	221	114	87	144	194	236	58	156	246	217	135	271	345	55	366	638	99	55	285	369	310	279	103	227	92	90	141	154
FUN_014860	24	23	303	11	22	62	27	72	36	114	66	31	40	48	17	47	91	69	62	35	52	50	35	92	110	17	101	303	16	17	73	111	48	126	27	79	21	0	26	102
FUN_014861	234	48	607	60	172	456	393	438	329	383	137	263	172	325	129	224	450	368	244	217	191	298	253	645	719	66	523	607	85	66	445	84	215	293	119	381	206	210	113	230
FUN_014885	123	149	215	168	209	295	58	386	208	349	1261	148	430	290	238	494	188	335	233	880	328	144	123	139	362	206	210	215	109	206	259	170	252	295	253	134	154	106	367	234
FUN_014867	6	41	37	16	12	26	12	48	19	54	16	7	24	9	10	0	6	2	21	15	8	11	45	13	8	30	10	37	11	30	0	53	45	9	11	14	67	0	28	21
FUN_014870	9	14	101	17	152	90	86	75	44	31	35	4	30	90	13	77	124	84	0	53	146	65	32	43	100	21	70	101	65	21	75	22	19	137	21	56	31	0	26	104
FUN_014871	278	355	2540	213	3205	988	1325	1244	521	242	335	217	735	652	240	329	1718	897	190	433	1833	674	173	1424	1872	603	1213	2540	270	603	1173	503	249	2719	161	1780	394	444	161	1269
FUN_014883	143	280	1231	159	1088	1183	834	506	373	317	335	136	313	982	152	183	932	439	59	699	2092	478	171	743	915	329	1270	1231	104	329	430	198	479	1528	245	972	106	169	142	609
FUN_014906	23	13	190	0	76	156	21	9	0	30	119	11	29	51	0	53	47	52	0	36	107	25	89	107	145	0	130	190	0	0	47	15	56	211	8	133	0	70	0	82
FUN_014908	245	204	433	193	271	220	295	290	118	372	364	192	329	270	86	263	267	192	293	249	675	328	187	357	403	171	405	433	114	171	333	340	258	387	143	333	421	375	159	244
FUN_014886	81	166	548	97	562	508	497	396	390	591	169	120	257	390	181	243	381	426	172	224	321	431	260	333	500	213	566	548	124	213	505	336	108	694	261	327	36	143	0	451
FUN_014893	198	270	1184	97	781	559	864	867	317	823	267	171	710	464	105	243	608	520	124	503	689	502	254	604	1274	243	1137	1184	264	243	1047	620	273	1002	144	826	349	199	112	544
FUN_014895	725	602	3432	304	2676	1733	1759	862	811	770	593	422	783	1280	457	886	1964	1485	679	1141	3896	979	362	2676	2343	759	2903	3432	377	759	1663	683	524	4120	328	1664	750	2033	229	2363
FUN_014903	138	172	141	112	74	95	294	157	230	267	184	98	188	290	87	120	109	122	114	125	128	136	171	117	210	316	216	141	78	316	182	143	280	194	91	177	122	26	225	60
FUN_014905	29	18	252	0	133	212	123	122	34	67	134	70	84	101	20	52	133	111	102	47	121	82	76	187	203	11	308	252	8	11	105	36	53	286	23	167	54	16	26	111
FUN_014909	229	232	564	359	332	400	522	473	393	672	224	171	366	489	177	367	455	421	363	480	203	610	413	262	579	431	670	564	288	431	605	391	446	419	316	457	217	210	469	223
FUN_014918	54	89	328	31	124	204	164	135	51	290	82	29	421	193	60	150	116	135	63	176	291	122	37	115	289	61	277	328	19	61	222	168	104	223	38	125	90	57	67	144
FUN_014951	201	409	689	135	709	614	618	609	333	442	141	131	558	502	146	275	446	444	133	508	649	608	223	339	712	299	871	689	327	299	450	406	238	566	140	550	252	191	142	417
FUN_014948	213	151	409	133	183	594	355	373	193	488	211	240	463	463	151	233	345	153	65	206	431	301	250	302	348	78	617	409	130	78	507	298	403	425	247	390	174	270	161	266
FUN_014949	288	295	471	137	232	392	408	366	252	597	261	154	399	284	179	242	379	388	184	239	221	501	263	495	439	101	563	471	142	101	458	250	319	532	195	438	354	219	256	246
FUN_014953	6	15	47	7	22	55	47	10	19	55	4	0	30	51	9	17	39	23	19	28	61	37	3	51	34	20	117	47	21	20	37	42	6	43	0	47	29	30	0	21
FUN_014954	102	201	990	0	655	338	403	227	220	191	233	34	142	645	27	78	576	443	100	340	708	235	115	359	780	189	669	990	85	189	496	91	143	669	8	284	31	53	78	453
FUN_014924	174	52	365	17	125	407	303	192	78	253	117	57	303	216	44	87	247	232	106	323	231	162	81	373	558	116	488	365	15	116	284	125	84	396	59	250	154	166	27	176
FUN_014925	1120	782	1843	536	1015	1681	1926	1628	690	1728	1238	974	1653	1385	569	996	1283	1010	813	1126	1680	1227	995	1751	1975	705	2511	1843	308	705	1702	1859	1103	2361	681	1642	1620	1525	455	1025
FUN_014926	145	179	138	137	125	98	238	223	195	198	274	129	161	355	100	257	130	81	140	227	237	185	172	81	109	391	182	138	219	391	184	153	285	143	119	95	109	45	436	60
FUN_014928	148	97	361	72	221	407	365	271	167	399	100	51	170	271	117	200	299	200	153	305	364	319	152	344	302	182	474	361	42	182	323	133	238	441	86	419	82	105	178	239
FUN_014932	261	214	693	123	463	753	697	443	482	674	458	212	467	415	168	397	533	389	213	387	535	414	237	688	915	131	998	693	148	131	747	416	345	947	131	670	418	391	191	472
FUN_014933	8	0	14	13	7	8	0	22	0	99	35	10	6	14	11	74	12	0	0	0	3	30	40	8	15	13	12	14	0	13	14	18	52	20	46	13	0	0	57	0
FUN_014964	794	1166	2140	463	2248	1962	1872	1753	1493	1465	1098	882	1641	1370	626	1062	2081	1472	556	1267	1767	1729	983	1489	1896	983	2601	2140	876	983	1925	1715	1220	2212	536	2153	996	724	619	1575
FUN_014966	567	213	563	1104	355	567	608	851	440	1689	792	250	598	526	792	704	434	347	998	399	460	508	1332	556	524	399	661	563	223	399	631	345	966	743	642	608	348	806	2254	402
FUN_014977	58	60	241	17	199	261	208	135	114	171	0	26	115	81	34	46	208	196	97	113	165	147	33	181	233	15	314	241	60	15	326	110	46	279	31	166	45	27	38	146
FUN_014980	77	73	1392	90	1128	640	743	465	159	419	144	45	294	522	69	133	809	456	20	415	558	369	86	453	1034	127	984	1392	173	127	810	318	149	990	30	634	82	61	164	758
FUN_014985	138	306	1186	168	1122	824	564	459	310	206	341	171	302	1006	137	239	796	480	112	429	963	332	230	429	995	290	800	1186	306	290	518	309	318	762	170	560	272	351	315	824
FUN_014989	217	264	263	181	206	115	172	380	134	396	155	94	235	211	210	307	261	172	143	276	269	199	370	221	223	113	233	263	97	113	225	324	308	267	196	319	240	72	414	173
FUN_014990	2	3	18	0	3	10	2	9	5	6	8	0	3	3	4	0	8	6	0	19	2	0	2	18	17	4	13	18	7	4	21	3	1	8	0	2	2	0	12	4
FUN_014991	140	98	252	88	270	264	311	147	184	293	186	152	192	239	30	90	193	280	127	172	98	146	92	257	312	85	374	252	62	85	289	340	166	498	100	150	161	147	29	114
FUN_014994	313	367	655	91	365	534	448	478	257	455	316	161	540	725	136	163	390	340	232	716	903	183	138	599	772	306	813	655	107	306	365	453	339	722	134	988	393	224	338	391
FUN_014995	521	462	2836	660	2060	1720	2047	2631	886	2278	1349	696	1188	1059	450	1079	1631	1514	599	994	1379	1375	1170	1617	2587	667	2891	2836	860	667	1747	1516	1128	2914	630	1704	642	464	638	1494
FUN_014996	146	140	163	103	166	193	347	160	152	317	93	146	186	152	142	191	182	144	76	215	157	267	126	215	193	83	315	163	91	83	214	143	123	234	128	256	114	175	91	171
FUN_015006	87	111	277	23	166	234	212	191	110	155	83	57	236	207	24	96	208	136	19	145	107	147	49	140	242	50	522	277	64	50	303	206	78	182	40	265	79	34	10	149
FUN_015009	694	837	3309	300	3001	1834	2052	1549	1137	1221	547	519	1766	1778	530	630	1839	1521	184	1933	4955	1345	402	2606	2318	670	2855	3309	705	670	1833	1449	574	3947	270	3085	571	527	477	2416
FUN_015010	93	67	587	196	483	289	459	557	166	295	184	126	219	283	145	237	218	240	198	306	327	253	174	244	560	164	521	587	96	164	400	226	145	456	99	292	156	200	192	187
FUN_015015	19	25	13	45	3	13	8	0	7	15	10	9	0	5	6	0	5	0	0	11	0	2	6	7	3	11	16	13	0	11	4	4	31	0	12	0	0	0	90	3
FUN_015016	23	19	2	31	0	4	0	1	4	22	0	11	1	21	1	2	0	1	18	8	3	1	0	2	0	0	15	2	0	0	4	1	67	0	8	0	1	0	73	1
FUN_015029	81	143	469	65	161	424	307	190	144	333	59	49	141	214	58	63	217	218	0	182	128	148	64	311	342	70	423	469	37	70	300	104	122	324	61	445	34	98	34	72
FUN_015038	110	112	938	86	657	960	614	240	301	278	83	97	306	775	60	202	1049	451	78	282	737	231	87	432	837	214	692	938	142	214	539	253	104	577	79	429	117	141	60	497
FUN_015035	26	23	52	52	24	118	17	47	108	85	22	22	6	73	11	40	101	28	39	86	48	13	30	46	27	89	108	52	14	89	83	9	79	18	52	13	14	0	61	37
FUN_015036	236	224	629	45	343	402	522	522	139	355	408	180	444	381	157	176	269	333	291	330	576	274	166	482	525	143	525	629	71	143	511	505	265	648	87	482	289	136	148	390
FUN_015042	405	467	1205	292	731	1004	1307	1400	822	1568	408	484	770	683	480	705	907	700	467	610	972	1076	741	1018	1243	462	1415	1205	438	462	1040	822	759	1505	469	1169	502	467	546	638
FUN_015045	61	71	134	126	74	92	115	172	238	415	127	121	122	23	105	108	103	83	40	92	91	447	298	157	109	44	165	134	26	44	139	146	185	334	176	138	44	48	102	86
FUN_015053	171	145	643	299	703	774	564	590	152	468	230	173	411	501	102	278	464	398	175	360	812	274	202	430	627	89	902	643	149	89	605	461	221	843	231	638	197	118	195	485
FUN_015056	644	977	3460	815	4684	4100	2293	2552	1795	1395	1129	601	1483	3435	587	830	4113	2341	675	1901	3690	1865	984	1953	3127	1625	3160	3460	1579	1625	2261	1728	1076	3220	504	2114	835	675	794	2414
FUN_015057	113	208	774	101	1100	928	344	274	313	407	31	123	366	659	95	106	657	431	98	428	1007	437	82	580	748	221	960	774	212	221	552	603	160	910	85	505	132	58	75	603
FUN_015058	166	131	511	194	616	686	233	239	407	329	217	205	386	564	75	213	580	281	56	277	688	581	124	279	492	275	722	511	272	275	511	250	194	475	128	338	191	192	196	224
FUN_015059	24	61	173	29	120	430	83	154	191	115	44	50	52	125	19	66	333	51	24	34	201	84	17	107	102	42	365	173	106	42	334	75	60	123	13	179	77	31	47	169
FUN_015070	183	128	1807	39	1397	929	659	514	244	168	116	109	275	860	96	169	886	716	149	374	1641	303	92	683	1348	263	809	1807	239	263	747	198	114	1152	59	671	96	184	50	1138
FUN_015073	22	47	15	32	7	1	0	20	21	20	31	6	27	3	6	27	14	21	146	14	20	16	56	8	32	13	3	15	1	13	1	7	21	17	27	17	6	0	175	0
FUN_015085	16	0	24	0	27	11	1	8	6	36	0	2	17	2	0	10	5	9	0	19	3	6	5	29	13	5	17	24	9	5	21	7	35	21	6	12	14	81	0	0
FUN_015091	56	54	511	73	236	682	361	238	123	247	50	29	138	407	69	114	242	436	0	380	167	198	94	295	360	84	608	511	83	84	380	158	115	351	38	398	66	80	69	279
FUN_015089	186	234	822	87	329	504	305	247	188	328	198	130	216	265	165	352	361	285	260	197	553	168	172	737	801	144	875	822	34	144	473	222	238	923	122	656	194	247	245	372
FUN_015095	340	370	650	222	455	907	852	601	320	617	349	298	537	629	317	321	512	332	174	568	459	438	340	508	744	170	1032	650	258	170	652	555	317	651	299	514	310	236	313	281
FUN_015099	37	57	491	19	357	174	256	312	95	204	39	24	167	198	55	51	373	196	26	122	259	218	28	222	458	54	391	491	82	54	346	139	73	425	32	264	17	26	37	247
FUN_015100	584	270	1849	121	2061	819	1926	563	611	646	233	354	627	954	288	361	1172	560	314	826	2138	1091	126	1137	1369	590	1579	1849	357	590	1753	849	238	1596	163	1250	296	351	202	800
FUN_015101	355	452	952	359	501	971	961	535	642	896	501	333	561	775	327	680	763	629	436	741	718	719	483	813	934	354	1082	952	326	354	761	561	591	1072	239	1076	330	600	377	449
FUN_015110	170	163	2279	81	647	1133	674	775	369	462	44	142	383	570	128	161	1072	671	60	429	1033	214	183	1359	1247	115	1189	2279	166	115	732	454	388	1592	84	1142	127	0	80	912
FUN_015113	6	0	6	0	3	6	21	4	2	17	0	5	2	9	3	0	5	9	0	4	0	18	1	3	10	0	19	6	0	0	16	5	3	5	0	18	7	0	12	3
FUN_015137	13	20	105	0	34	101	89	50	36	61	16	6	33	73	8	53	43	21	15	57	59	44	21	38	87	0	118	105	0	0	59	28	21	123	26	82	39	101	0	40
FUN_015107	152	73	970	76	330	463	555	252	236	301	99	71	226	417	77	177	413	373	67	247	598	173	65	478	687	63	795	970	113	63	586	215	78	509	83	361	108	11	43	428
FUN_015138	24	53	212	59	221	100	194	88	105	113	43	41	160	152	51	90	182	84	119	123	150	161	32	145	182	57	186	212	39	57	288	81	118	272	89	220	48	40	62	123
FUN_015140	72	65	96	8	213	187	87	73	19	70	23	40	127	171	13	23	183	77	0	87	189	68	40	46	120	30	297	96	25	30	207	101	47	207	13	122	37	0	0	54
FUN_015146	50	49	129	18	89	89	158	260	239	127	53	42	87	74	55	137	120	149	13	75	85	102	126	129	175	36	154	129	68	36	105	106	90	204	36	243	88	92	76	64
FUN_015153	66	237	74	233	81	208	158	107	129	194	169	58	215	238	105	131	119	75	206	168	64	119	203	27	90	240	168	74	116	240	118	144	305	109	100	105	165	26	390	32
FUN_015155	11	0	228	0	91	34	75	61	46	32	17	14	34	49	0	27	114	109	0	6	29	24	14	103	241	0	43	228	40	0	77	51	13	82	0	28	9	0	6	106
FUN_015156	193	177	538	146	338	524	429	383	176	555	318	147	569	423	104	303	482	333	146	298	392	317	249	434	421	144	498	538	155	144	471	438	199	502	145	389	172	245	81	258
FUN_015158	340	160	667	228	755	453	404	295	160	232	767	323	230	265	195	557	355	297	391	258	912	74	153	548	628	149	908	667	155	149	455	299	200	977	227	548	368	743	215	285
FUN_015164	203	583	1141	97	654	1476	953	710	558	560	105	93	746	1093	228	201	621	575	51	957	867	767	255	980	940	447	2046	1141	284	447	887	577	418	942	235	1496	125	101	172	488
FUN_015165	65	65	244	33	286	242	135	148	249	147	8	64	96	188	38	50	217	97	21	111	199	202	68	203	226	75	255	244	97	75	224	201	52	333	24	151	97	76	77	129
FUN_015218	58	170	91	83	93	38	164	130	106	82	73	40	86	122	35	195	53	50	91	98	57	120	164	41	150	268	85	91	150	268	47	149	86	35	71	32	26	45	188	4
FUN_015222	42	30	58	20	70	115	89	58	31	87	40	60	96	46	17	66	71	37	0	32	65	101	63	107	89	0	123	58	27	0	120	86	62	97	58	115	16	85	41	39
FUN_015194	137	0	21	490	0	24	307	74	249	0	128	57	0	17	253	122	0	0	0	284	0	8	127	61	65	0	23	21	8	0	0	10	998	0	50	0	40	0	176	14
FUN_015230	101	60	82	90	132	35	404	82	308	106	152	118	40	141	125	91	65	55	95	93	164	243	62	86	83	198	241	82	116	198	174	68	154	114	59	51	32	74	147	30
FUN_015236	10	77	27	27	22	64	17	23	34	72	21	8	21	66	14	25	35	65	0	42	32	17	41	35	23	53	53	27	3	53	109	41	12	35	29	4	0	0	69	12
FUN_015233	113	173	550	66	362	466	499	458	263	492	278	105	370	419	81	114	363	272	139	371	647	392	212	437	608	273	537	550	117	273	474	383	346	462	95	615	90	170	188	256
FUN_015237	41	31	98	18	62	165	77	8	91	74	0	27	58	204	12	28	134	83	9	44	106	18	21	114	100	33	151	98	10	33	115	14	4	95	7	113	0	0	0	51
FUN_015245	517	551	787	154	492	879	989	639	590	862	581	466	638	674	353	494	652	494	358	632	993	585	342	935	967	414	1175	787	217	414	845	681	662	827	364	1094	759	608	240	609
FUN_015263	878	1069	5367	652	6249	3711	3199	3890	1311	1701	1270	545	1833	2991	711	1330	3636	2600	1075	2278	5978	1873	988	2239	4996	1636	3965	5367	1355	1636	2954	1839	1561	5212	628	3061	1241	1892	595	4512
FUN_015272	319	494	415	429	210	384	965	347	492	358	252	312	426	434	569	313	165	194	275	425	485	445	330	310	407	469	500	415	257	469	386	285	399	256	320	223	242	126	472	221
FUN_015284	64	50	103	0	99	178	75	12	62	42	56	27	44	86	14	28	87	68	19	47	63	22	23	142	80	39	169	103	10	39	96	29	5	128	14	42	0	49	20	80
FUN_015289	2	0	10	0	7	23	4	0	5	1	8	0	0	21	0	1	4	5	0	11	5	26	7	4	25	0	19	10	4	0	20	6	1	17	0	21	8	0	0	12
FUN_015292	430	600	2349	323	2114	1310	1748	1466	836	1059	747	379	840	1446	370	723	1453	977	288	898	1674	1239	643	802	1777	731	1916	2349	615	731	1442	695	734	1717	423	1085	473	392	366	1096
FUN_015293	635	732	1254	620	739	1312	996	1084	606	1050	865	373	878	1091	562	709	624	562	384	987	563	768	839	697	1336	608	1678	1254	447	608	996	980	836	958	505	919	353	219	539	447
FUN_015300	452	494	611	437	455	478	649	708	489	1004	635	448	615	550	471	597	420	409	378	653	441	691	764	431	469	530	724	611	435	530	596	427	731	546	472	593	193	301	838	286
FUN_015314	69	286	582	31	298	279	270	281	217	232	98	84	159	587	34	156	547	313	53	235	606	197	111	267	542	117	219	582	90	117	395	164	161	379	63	246	96	10	36	424
FUN_015339	752	669	2163	392	1451	1467	1812	1485	676	1091	1038	729	1422	1159	540	772	1074	769	731	1173	3032	653	568	1595	2008	526	2505	2163	366	526	1748	1857	463	1312	285	1374	573	883	483	1148
FUN_015348	0	19	45	0	13	34	37	7	33	44	0	0	13	59	0	24	67	20	0	37	65	26	0	20	22	0	22	45	0	0	32	4	7	60	0	41	0	0	10	23
FUN_015347	90	31	137	73	146	104	203	90	93	120	46	65	107	61	25	46	107	95	127	89	162	180	63	134	157	42	181	137	13	42	184	72	48	205	51	122	104	46	29	100
FUN_015359	6	0	15	23	18	0	6	37	15	78	11	0	9	0	9	25	6	12	33	9	10	79	222	21	81	6	44	15	0	6	84	0	13	30	34	7	12	0	294	7
FUN_015352	45	5	326	36	163	133	99	292	59	116	10	0	71	58	16	36	120	151	0	74	78	23	112	169	335	0	268	326	22	0	113	92	42	229	26	96	0	41	21	112
FUN_015355	6	14	12	18	13	10	2	23	14	8	10	1	6	2	15	12	5	13	3	16	8	2	9	17	22	26	14	12	9	26	27	2	12	6	3	4	7	0	16	14
FUN_015356	4	6	40	2	35	35	0	69	2	9	0	0	21	7	10	24	14	19	0	29	35	32	20	29	34	0	33	40	6	0	20	10	16	71	0	68	52	0	0	22
FUN_015366	260	552	1453	289	1420	1035	1275	1282	766	1141	359	353	1364	1231	376	498	1167	928	158	851	1394	1308	470	896	1392	653	1294	1453	585	653	1113	1544	800	1400	268	1428	254	283	421	1069
FUN_015367	24	64	25	32	36	42	52	32	15	49	46	7	47	69	36	39	61	30	15	36	21	74	28	4	17	39	24	25	0	39	20	20	78	51	17	27	45	0	83	11
FUN_015387	37	343	1153	771	234	1216	1230	727	1571	3929	4503	3525	162	46	1284	2298	1103	939	324	114	1961	3	128	453	907	1483	1071	1153	752	1483	976	854	286	256	1285	9	556	0	711	761
FUN_015388	108	133	188	171	72	63	141	119	173	210	106	133	227	135	141	234	87	83	141	126	156	194	151	49	145	167	184	188	95	167	211	180	201	133	177	122	53	87	101	44
FUN_015403	18	7	28	0	19	14	0	34	0	47	0	17	35	30	2	0	47	50	22	32	160	14	10	42	47	0	26	28	0	0	9	26	8	46	25	31	0	0	0	56
FUN_015408	190	89	232	97	204	573	494	232	209	381	107	130	668	351	121	193	410	182	157	283	534	212	75	382	256	58	482	232	83	58	332	395	92	488	92	346	68	57	36	265
FUN_015414	47	14	30	0	12	31	19	7	39	51	0	0	44	24	0	0	63	16	0	35	0	54	0	60	15	0	42	30	0	0	57	17	19	23	0	50	16	40	0	20
FUN_015427	0	0	52	0	0	17	4	20	3	5	0	0	19	17	0	0	27	9	0	1	11	0	1	4	22	0	7	52	0	0	13	0	0	11	0	12	0	0	0	8
FUN_015423	125	68	399	131	166	227	349	334	106	391	262	106	291	185	120	263	177	121	85	158	270	194	160	217	290	56	305	399	85	56	265	404	331	276	167	195	294	246	148	171
FUN_015443	112	144	1973	113	818	956	1644	771	632	612	126	154	457	579	138	364	858	738	118	501	694	578	154	568	2184	188	1901	1973	208	188	1592	445	145	1194	133	697	22	72	88	727
FUN_015442	571	362	1032	265	486	816	993	1172	501	1295	830	515	969	657	293	652	634	448	496	661	781	971	700	827	914	373	1156	1032	237	373	1003	907	835	1190	448	814	848	520	473	652
FUN_015452	88	213	625	104	517	386	428	405	235	276	79	55	147	276	99	160	422	417	228	290	298	137	77	441	616	134	577	625	112	134	468	181	104	373	113	232	26	40	54	460
FUN_015435	5	14	74	0	43	90	14	29	31	37	17	0	11	57	4	0	21	26	0	26	15	35	0	16	42	0	80	74	0	0	33	42	15	48	7	59	27	35	0	43
FUN_015447	43	111	152	55	141	103	100	73	45	132	42	67	38	108	30	54	101	149	86	84	48	110	85	77	120	44	98	152	29	44	105	29	38	117	44	66	38	100	37	99
FUN_015468	16	28	95	18	26	117	76	82	28	133	47	26	27	17	10	103	56	68	24	69	39	158	69	46	121	0	156	95	19	0	90	10	59	55	46	66	74	0	17	23
FUN_015470	1064	1341	694	1271	431	1882	922	1008	979	1237	971	647	2042	1476	953	514	784	895	518	1144	464	1317	804	678	791	999	1383	694	350	999	757	713	1363	1111	1078	1449	309	114	2001	379
FUN_015471	21	72	206	31	74	175	96	121	36	33	45	7	119	58	25	29	131	92	56	40	75	100	3	81	183	11	247	206	35	11	105	35	63	154	19	149	41	17	17	100
FUN_015473	92	50	164	32	231	322	133	99	106	68	14	36	143	99	34	46	244	165	0	47	141	132	63	113	116	54	144	164	59	54	79	83	46	148	43	117	70	87	17	184
FUN_015474	79	37	304	55	163	376	180	216	160	149	24	81	251	176	47	39	186	141	77	172	226	215	64	262	167	35	544	304	45	35	208	122	52	432	74	267	64	36	68	144
FUN_015515	0	0	44	0	38	200	13	12	16	17	31	0	31	65	0	14	24	24	12	89	116	38	20	56	39	0	154	44	0	0	13	15	32	117	0	137	0	0	36	16
FUN_015558	0	24	0	0	20	0	0	9	3	6	0	0	12	7	0	0	3	13	0	15	15	6	0	0	13	0	7	0	0	0	13	0	0	5	0	13	0	0	0	10
FUN_015622	6	13	8	0	23	83	26	9	12	8	8	14	22	59	0	0	21	5	10	38	62	0	11	19	10	0	80	8	0	0	28	16	6	71	4	60	16	0	0	4
FUN_015709	0	27	7	30	0	3	0	8	5	0	37	16	0	23	0	18	5	0	0	23	4	17	25	0	6	24	6	7	10	24	6	33	24	0	9	5	0	0	86	5
FUN_015745	8	8	18	0	3	0	28	13	24	0	0	0	0	25	0	0	0	24	0	11	4	0	21	9	18	6	4	18	0	6	0	0	0	0	0	6	0	0	0	0
FUN_015986	160	0	29	114	8	33	10	282	62	408	155	241	176	6	127	100	14	9	526	64	23	290	273	37	63	28	69	29	0	28	146	20	1129	35	266	70	67	55	1642	0
