gene_id	1A1	1A10	1A12	1A2	1A8	1A9	1B1	1B10	1B2	1B5	1B9	1C10	1C4	1D10	1D3	1D4	1D6	1D8	1D9	1E1	1E3	1E5	1E9	1F11	1F4	1F8	1G5	1H11	1H12	1H6	1H7	1H8	2B2	2B3	2C1	2C2	2D2	2E2	2F1	2G1
FUN_013533	0	53	8	0	0	0	31	10	6	3	21	0	39	111	30	4	0	11	0	54	43	42	0	0	5	59	6	8	0	59	0	0	40	41	0	47	11	0	0	0
FUN_013535	0	35	11	0	0	29	0	10	9	17	0	0	0	64	4	0	13	0	0	22	29	10	15	6	24	56	54	11	0	56	47	0	21	20	5	11	0	0	16	0
FUN_013438	32	59	83	11	11	183	85	39	13	30	77	0	137	350	21	23	88	29	25	199	506	62	28	44	94	43	135	83	0	43	41	15	55	363	9	363	12	0	60	35
FUN_013450	11	78	164	0	31	83	88	47	0	23	0	4	89	137	36	80	71	36	0	84	111	107	11	84	158	67	45	164	0	67	37	10	41	286	29	363	0	0	35	58
FUN_013473	16	52	49	0	9	14	72	20	20	0	0	7	54	35	4	9	0	36	0	50	73	74	17	63	43	24	35	49	0	24	0	0	27	81	0	74	0	0	0	15
FUN_013499	57	129	215	19	38	240	290	115	50	52	105	22	310	275	170	85	80	123	0	175	406	193	64	479	168	81	209	215	16	81	126	55	91	400	23	836	47	0	75	143
FUN_013508	3	157	118	10	13	12	96	65	0	0	24	0	257	194	26	19	0	112	0	139	73	246	16	29	98	83	19	118	0	83	0	13	69	245	0	287	19	0	38	69
FUN_013515	42	0	0	0	0	0	52	0	30	0	0	0	22	0	39	0	9	38	0	30	26	19	17	37	15	0	0	0	0	0	0	0	34	19	0	28	0	0	0	0
FUN_013516	21	45	21	10	110	10	9	20	2	0	27	9	20	77	0	3	0	0	0	26	93	26	10	4	10	21	20	21	17	21	9	41	27	31	4	24	14	23	30	8
FUN_013517	118	67	451	10	8	40	312	258	48	11	86	72	478	262	158	186	22	166	0	187	552	97	137	409	301	21	67	451	6	21	24	37	79	274	0	1347	109	24	103	353
FUN_013518	6	60	11	7	14	20	5	16	11	36	7	4	101	27	6	23	19	10	21	30	35	18	16	11	20	19	5	11	22	19	16	4	26	51	2	136	25	4	41	22
FUN_013525	220	260	559	16	38	138	544	233	60	21	270	179	353	472	355	220	38	242	167	232	1335	157	207	838	342	156	199	559	24	156	17	108	201	386	26	1249	223	34	324	311
FUN_013545	27	77	109	0	6	21	115	32	0	7	25	14	124	153	15	24	25	47	0	130	213	122	0	82	74	46	15	109	0	46	24	16	41	190	0	387	0	0	25	53
FUN_013620	2452	3476	3566	1399	1462	3438	6420	2271	4571	4654	3407	2043	3992	6364	2215	3012	3543	2316	1529	5825	5966	2464	2156	3045	3303	5233	4952	3566	1557	5233	5255	2725	3344	4388	2379	5356	2267	571	2315	2669
FUN_013623	203	384	554	183	301	470	736	481	304	419	484	196	722	980	326	343	443	400	290	776	1105	916	318	356	531	831	794	554	216	831	508	193	448	1172	219	1081	222	96	313	340
FUN_013786	0	0	0	0	0	0	0	8	0	5	0	0	0	23	0	0	6	0	0	0	11	3	0	0	0	12	0	0	0	12	6	0	0	0	0	0	0	0	0	0
FUN_013828	70	99	168	38	247	187	223	118	84	323	121	63	163	183	85	82	180	122	33	169	240	186	73	152	98	137	260	168	131	137	194	378	224	240	80	318	46	94	174	69
FUN_013845	8	2	0	0	4	2	0	12	5	2	11	0	2	9	3	1	4	1	9	20	20	2	7	2	10	5	14	0	4	5	6	0	10	2	0	3	0	0	10	1
FUN_013855	0	20	0	0	0	0	0	0	0	0	32	0	7	19	0	0	0	0	0	19	21	7	0	0	0	0	0	0	0	0	0	0	9	15	0	0	0	0	17	0
FUN_013870	0	9	0	0	0	0	0	0	0	37	7	0	0	18	0	0	20	0	0	4	0	0	0	0	0	28	0	0	0	28	40	0	0	0	0	0	0	0	27	0
FUN_013879	21	53	0	0	45	0	0	0	0	0	0	0	0	110	0	0	0	0	0	0	256	0	0	0	16	0	53	0	0	0	0	0	0	0	0	0	0	0	0	0
FUN_013949	22	517	32	0	7	69	12	23	10	31	15	20	46	862	12	0	11	12	0	408	331	44	0	36	24	285	58	32	0	285	72	33	175	65	6	102	29	0	82	43
FUN_014117	98	92	529	66	205	258	501	189	174	247	80	81	143	269	116	233	192	289	82	163	362	169	111	171	421	242	372	529	164	242	156	439	133	328	107	202	202	24	157	218
FUN_014172	0	14	0	2	0	0	20	0	3	26	10	2	11	2	2	7	3	0	7	4	17	23	0	0	3	0	7	0	0	0	16	0	40	14	4	7	0	0	0	0
FUN_014263	8	11	19	0	11	6	4	10	10	5	15	1	20	33	0	7	9	0	0	9	15	14	0	8	1	18	0	19	10	18	3	12	3	16	0	7	32	2	0	5
FUN_014223	5	99	9	0	0	0	0	0	0	0	0	0	0	48	0	13	0	11	0	46	41	0	0	0	8	0	0	9	0	0	0	0	45	0	0	0	0	0	0	0
FUN_014321	1	7	2	1	1	4	33	0	7	0	2	5	21	22	11	0	0	0	0	18	3	32	0	5	2	0	1	2	2	0	5	7	0	16	1	8	5	0	0	2
FUN_014464	45	17	12	5	8	10	23	25	83	41	0	30	21	17	17	21	35	0	0	2	8	7	5	23	11	42	0	12	12	42	6	53	42	3	0	22	23	0	45	9
FUN_014466	26	122	110	10	142	54	214	682	335	119	64	69	94	223	22	55	164	92	70	31	297	46	66	150	143	245	82	110	101	245	61	316	50	214	17	90	87	0	100	211
FUN_014467	8	40	55	4	57	10	85	182	131	36	21	29	30	214	6	28	122	36	0	22	365	15	0	109	92	33	32	55	17	33	22	99	35	81	9	56	15	0	0	64
FUN_014484	23	29	42	21	71	41	55	121	50	79	0	6	49	22	21	45	91	27	17	23	38	8	28	43	45	18	23	42	16	18	18	53	10	53	24	98	13	0	0	81
FUN_014478	98	128	982	132	907	299	445	572	386	1448	585	251	338	188	138	1173	567	529	226	372	266	591	263	679	382	141	525	982	375	141	765	598	250	908	598	282	799	583	67	481
FUN_014507	9	16	4	0	1	21	7	5	10	3	10	11	3	24	8	2	5	9	0	16	14	11	6	11	5	18	10	4	7	18	3	6	16	3	7	2	0	5	0	1
FUN_014517	984	1345	1118	652	660	1548	1729	1096	919	1864	1017	896	2190	1512	713	744	997	688	577	1556	1233	1722	684	1202	1374	1012	2342	1118	542	1012	1564	1906	1464	1812	776	2107	763	545	1230	509
FUN_014541	22	75	25	5	12	9	19	40	13	11	22	36	16	40	27	18	39	14	0	30	34	24	22	19	8	21	18	25	34	21	31	9	5	10	17	17	0	0	17	5
FUN_014580	5	0	0	0	5	0	0	0	0	2	0	0	0	3	0	8	9	0	0	12	0	11	0	0	2	18	0	0	0	18	3	0	0	11	0	2	0	0	0	0
FUN_014789	90	113	54	16	76	224	132	43	82	179	17	10	74	198	53	41	114	61	20	45	111	34	9	144	58	66	193	54	22	66	106	103	22	54	58	69	46	48	54	47
FUN_014805	34	81	41	15	19	71	22	182	88	50	37	25	98	141	0	17	85	82	0	35	95	23	60	140	91	13	42	41	7	13	48	92	24	33	0	53	23	0	11	88
FUN_014825	10	0	0	0	0	2	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	27	8	0	2	4	0	16	0	0	0	0
FUN_014826	46	0	10	0	0	6	0	0	0	14	0	13	12	2	15	0	8	0	0	19	0	9	0	0	2	62	22	10	0	62	13	0	25	0	0	6	0	0	0	0
FUN_014843	619	642	974	378	1077	820	1292	958	1132	1258	857	652	917	1014	577	784	879	459	419	971	1049	1443	814	869	927	775	1193	974	785	775	1286	1181	755	797	488	773	398	203	677	631
FUN_014884	386	964	40	221	30	521	615	126	1653	19	5430	723	6725	1880	1064	13	0	54	0	6709	2257	5351	98	935	26	1049	640	40	0	1049	0	8	2985	2520	631	2515	27	26	2903	38
FUN_014878	431	372	731	303	422	589	711	689	1045	536	356	511	520	665	385	696	620	753	242	291	583	609	667	546	753	410	532	731	331	410	432	306	516	728	277	660	304	138	334	628
FUN_014904	0	20	10	0	3	22	7	12	63	10	16	12	2	23	0	8	45	11	25	0	48	0	5	18	13	43	10	10	35	43	4	22	15	7	0	17	0	0	0	26
FUN_014898	7	0	11	0	0	37	34	16	30	10	0	13	12	13	0	0	0	0	0	0	14	4	0	18	8	23	24	11	0	23	0	6	25	36	0	19	0	0	21	8
FUN_014916	6429	2257	25137	6153	9369	6323	16368	9101	17808	13210	19317	10009	8997	2447	8268	15123	6318	8680	5975	8521	8857	7567	8916	11804	20614	5048	26274	25137	5873	5048	16138	9445	6086	24340	6543	11128	14390	3719	3327	7844
FUN_014961	71	78	226	39	23	6	109	48	349	42	407	80	9	382	28	255	27	130	38	448	335	140	54	133	274	594	110	226	43	594	90	29	274	23	30	12	20	27	242	92
FUN_014938	15	12	0	0	12	9	0	0	0	0	0	0	10	35	0	0	8	0	0	4	46	8	0	28	0	14	3	0	0	14	7	15	6	9	0	30	0	0	0	0
FUN_014968	53	267	209	24	166	92	94	339	224	84	249	97	45	227	44	169	56	147	72	252	108	191	226	143	239	182	173	209	51	182	109	68	157	207	43	99	47	0	141	130
FUN_014965	348	1315	746	284	341	413	526	833	499	551	365	319	1104	1032	268	359	351	615	172	1129	748	271	316	878	744	453	637	746	150	453	364	1243	457	470	196	1017	223	184	528	389
FUN_014984	329	610	436	178	321	261	464	617	732	538	483	274	266	1298	117	291	230	285	83	903	1620	205	268	712	458	868	491	436	195	868	497	275	491	393	168	298	190	136	270	218
FUN_014993	144	237	319	17	270	202	263	244	226	392	325	207	145	297	62	180	290	112	121	302	375	278	155	341	350	187	370	319	79	187	365	265	372	317	113	270	37	182	156	175
FUN_015043	46	28	171	49	116	102	154	146	61	209	56	44	136	100	48	103	102	113	0	107	74	126	137	103	125	74	137	171	90	74	132	76	48	139	90	85	0	16	69	69
FUN_015086	110	32	82	0	48	40	36	98	109	93	37	69	73	75	40	27	36	32	0	48	204	6	9	144	44	107	71	82	14	107	21	132	74	159	21	46	55	0	26	15
FUN_015133	0	0	0	0	0	0	13	7	0	13	0	0	10	19	10	0	0	0	7	29	0	0	0	0	2	22	9	0	0	22	0	3	11	4	0	25	0	0	0	0
FUN_015134	4	0	5	0	0	0	6	0	0	3	0	0	11	14	0	0	12	0	0	0	0	0	0	11	10	7	5	5	0	7	7	27	7	13	0	20	0	0	17	0
FUN_015105	2	4	0	0	7	0	0	0	3	19	0	8	11	33	0	0	3	0	0	8	8	0	0	5	0	0	7	0	0	0	0	8	14	12	5	0	0	0	0	0
FUN_015148	5	145	10	13	38	8	89	5	13	100	172	2	26	221	35	3	72	23	38	143	97	85	13	4	8	163	10	10	113	163	72	43	125	125	3	133	4	19	183	1
FUN_015159	3	19	15	0	0	29	6	4	13	43	13	4	22	7	2	25	11	14	10	22	0	4	10	4	13	23	5	15	0	23	14	11	17	3	4	7	4	0	13	13
FUN_015203	6	2	1525	352	782	1482	15	688	11	231	0	3	227	0	35	768	241	451	740	0	0	131	662	1	554	3	668	1525	354	3	553	821	0	997	177	672	395	35	80	568
FUN_015215	42	0	366	228	20	137	82	1260	65	969	45	56	100	49	101	817	211	148	317	0	0	84	505	36	753	0	250	366	10	0	787	16	246	70	306	51	525	105	159	210
FUN_015242	59	309	195	0	159	50	17	474	26	217	88	156	1547	95	29	17	42	57	22	244	307	156	6	263	408	21	217	195	15	21	84	299	272	332	2	461	11	13	52	101
FUN_015249	20	82	0	0	25	18	17	50	60	60	0	28	79	73	0	0	0	28	0	90	38	80	33	23	56	69	35	0	10	69	67	11	123	24	20	61	12	0	296	5
FUN_015253	22	0	0	0	0	0	6	0	11	0	0	9	15	17	0	7	0	0	0	12	36	14	0	10	9	12	0	0	0	12	7	12	55	12	0	0	0	0	139	0
FUN_015286	13	29	7	0	0	22	1	2	6	2	0	11	0	18	0	0	5	6	0	1	5	15	0	18	2	0	6	7	0	0	6	0	13	19	1	20	0	0	13	4
FUN_015310	3	17	0	0	7	0	15	20	0	20	0	10	9	0	8	0	9	0	0	10	6	31	10	12	14	0	5	0	0	0	10	9	10	18	7	38	0	0	17	0
FUN_015332	4	0	8	11	4	19	9	8	17	7	0	0	6	27	0	9	23	10	12	40	35	5	0	27	11	44	4	8	4	44	15	3	11	23	3	7	0	0	13	4
FUN_015370	36	46	25	0	7	64	26	22	18	96	19	2	29	33	19	57	27	30	7	16	46	16	0	24	13	53	19	25	0	53	7	24	24	24	5	37	0	0	23	6
FUN_015383	21	95	83	0	0	165	46	53	48	36	30	0	52	111	21	40	128	0	25	48	91	28	32	43	41	130	42	83	22	130	36	0	85	37	17	44	0	0	111	73
FUN_015419	0	0	0	0	0	0	0	0	0	0	16	0	0	89	0	0	0	0	0	51	49	0	0	0	0	26	0	0	0	26	0	0	7	0	0	0	0	0	0	0
FUN_015420	204	3838	176	58	347	153	0	94	201	0	2176	125	912	5274	0	98	0	132	0	5577	8346	358	81	558	128	3842	156	176	85	3842	0	219	5893	820	28	992	282	162	2280	136
FUN_015450	0	17	0	0	8	8	4	36	32	12	0	0	5	15	3	3	7	7	0	7	26	4	0	23	0	11	11	0	3	11	0	10	0	8	3	6	19	0	0	5
FUN_015464	4	41	9	8	1	20	27	2	14	7	0	4	59	6	3	0	1	1	0	2	10	4	0	12	2	5	9	9	4	5	5	5	6	9	5	42	0	0	1	14
FUN_015672	53	29	13	0	16	88	83	27	24	72	65	12	27	74	68	7	58	7	54	52	52	34	9	74	21	0	101	13	0	0	27	9	33	45	12	47	9	0	37	6
FUN_015797	66	0	73	86	231	94	201	63	112	33	0	96	0	0	266	76	28	48	76	0	0	0	114	45	68	0	93	73	100	0	27	66	0	0	96	0	45	421	0	67
FUN_015894	41	1	121	28	48	154	44	154	169	39	2	36	18	2	43	50	121	182	28	0	1	3	63	42	98	0	78	121	105	0	60	30	1	3	19	14	45	1	1	91
FUN_015984	496	344	1465	400	1570	620	1400	862	831	1218	503	555	1005	500	549	895	1034	643	736	580	876	1473	693	811	1206	408	1137	1465	624	408	1232	1197	601	1567	565	1304	746	703	419	689
FUN_016006	36	4	64	66	60	104	56	85	49	65	43	12	101	32	42	70	47	43	45	59	36	40	53	59	79	0	128	64	30	0	33	47	14	65	62	53	46	50	0	26
FUN_016007	155	278	447	243	316	811	157	649	198	603	370	110	652	585	63	222	660	371	366	547	388	251	361	361	535	285	680	447	252	285	623	176	598	666	208	885	157	94	574	171
FUN_016094	32	100	33	39	92	27	69	27	24	99	25	31	58	82	27	80	21	23	0	74	120	66	2	58	41	39	36	33	27	39	14	120	6	83	23	25	48	5	18	49
FUN_016077	138	176	277	35	265	245	331	286	210	396	178	116	417	189	96	146	176	108	131	282	185	335	203	255	288	79	416	277	145	79	276	323	177	256	78	330	176	172	215	145
FUN_016149	19	39	14	5	16	34	46	49	26	99	0	34	17	37	7	30	28	0	13	59	38	56	55	39	71	28	62	14	5	28	45	18	92	17	40	24	0	0	166	8
FUN_016190	216	390	48	32	53	79	247	23	290	107	221	180	76	359	148	86	45	33	7	148	157	61	38	163	38	312	61	48	49	312	66	16	196	69	50	17	24	4	247	30
FUN_016202	230	300	481	368	53	1278	729	399	509	459	145	216	413	673	302	190	270	338	137	369	296	352	260	617	391	194	1118	481	51	194	369	94	397	480	322	734	101	47	222	148
FUN_016204	899	21	261	295	168	471	593	428	545	743	0	496	460	20	716	181	392	229	866	0	7	389	316	734	271	0	392	261	81	0	508	432	0	281	151	364	220	211	10	110
FUN_016234	56	6	68	31	74	135	126	82	102	159	5	47	37	20	43	45	177	59	68	13	16	78	37	111	79	0	128	68	22	0	191	42	11	108	44	124	12	26	14	41
FUN_016242	45	78	171	23	114	133	137	40	27	93	31	12	41	235	30	8	221	72	123	125	160	54	37	68	116	70	130	171	28	70	170	54	98	96	16	106	12	61	108	51
FUN_016336	28	31	0	0	12	11	0	0	37	74	12	39	3	23	44	0	43	0	0	27	34	0	0	47	0	31	0	0	0	31	8	106	20	19	0	27	0	0	0	0
FUN_016366	57	56	60	20	99	57	67	36	71	153	44	40	158	57	48	57	51	63	7	28	91	153	30	120	61	33	125	60	6	33	70	150	69	123	50	107	19	45	106	27
FUN_016368	487	271	392	97	232	341	557	327	284	671	238	286	492	365	290	296	314	223	123	376	446	371	290	435	398	232	485	392	114	232	339	360	412	487	251	542	217	310	491	224
FUN_016406	11	0	55	46	22	50	75	172	70	121	0	19	0	0	51	41	44	25	140	0	0	0	142	16	45	0	47	55	24	0	71	0	0	0	32	0	0	11	0	17
FUN_016399	130	12	121	18	54	60	153	143	170	259	0	50	82	9	61	151	115	76	124	23	21	102	102	90	113	13	103	121	39	13	160	104	22	91	53	81	114	49	0	52
FUN_016403	65	0	157	73	0	210	370	359	176	213	0	37	0	0	88	175	186	121	223	0	0	0	121	124	191	0	254	157	0	0	206	5	0	0	60	0	13	0	0	41
FUN_016412	206	432	300	82	343	190	183	287	297	269	295	182	391	456	56	243	353	105	187	420	496	467	251	190	312	398	232	300	86	398	302	114	378	455	108	370	128	160	267	112
FUN_016441	7	0	42	0	11	43	28	101	3	46	0	4	14	0	26	19	14	51	11	0	0	6	48	13	71	0	20	42	8	0	15	15	0	7	6	11	16	0	0	38
FUN_016442	7	0	13	6	0	10	4	20	11	5	0	1	13	0	6	9	2	2	10	0	0	1	24	2	9	0	8	13	2	0	8	3	0	1	12	7	15	0	0	7
FUN_016585	364	144	764	304	799	772	874	1243	562	1146	636	367	561	312	212	548	512	528	438	372	303	814	845	433	866	263	871	764	385	263	799	674	567	648	411	321	469	341	268	377
FUN_016586	248	56	338	135	332	254	421	350	169	399	143	184	215	128	226	329	178	266	260	156	233	291	346	214	356	55	319	338	111	55	195	248	183	409	213	261	303	245	79	199
FUN_016529	8	86	3	4	0	15	3	3	9	62	17	6	6	239	0	0	151	2	0	100	160	5	0	10	6	115	31	3	0	115	159	0	63	2	0	3	0	0	41	0
FUN_016570	3	5	6	0	15	7	3	8	4	16	0	1	8	14	5	8	15	7	13	24	23	1	13	15	12	0	8	6	1	0	13	8	4	5	0	13	1	0	0	3
FUN_016612	32	95	52	3	48	23	10	24	41	37	8	85	13	47	0	0	10	0	0	63	148	40	53	59	53	7	39	52	33	7	27	86	82	48	13	32	103	0	27	27
FUN_016617	4	7	0	0	3	0	19	0	0	15	0	0	19	22	0	0	0	0	0	7	13	14	0	0	0	0	8	0	0	0	21	0	13	6	0	12	0	0	0	8
FUN_016677	66	19	32	40	16	51	33	58	63	40	1	113	25	10	10	92	14	25	46	7	0	44	43	44	54	0	67	32	20	0	38	39	40	31	64	18	27	26	0	28
FUN_016709	116	365	147	83	138	241	292	453	188	222	66	74	541	249	125	113	192	137	49	259	817	134	124	543	190	100	172	147	61	100	153	370	284	159	48	920	42	0	321	117
FUN_016727	0	17	0	0	5	0	57	0	0	0	0	0	41	0	0	0	11	0	0	0	237	0	0	0	0	31	11	0	0	31	0	2	0	10	0	0	0	0	0	19
FUN_016726	39	158	23	25	92	18	217	42	13	35	28	15	115	59	40	34	92	34	17	23	619	4	80	44	32	313	20	23	9	313	14	90	6	26	18	45	68	21	56	171
FUN_016752	0	57	2	0	24	0	38	0	13	6	17	0	21	24	0	0	9	0	0	31	18	7	0	64	0	37	2	2	21	37	5	16	11	50	0	27	0	0	64	0
FUN_016813	1	0	0	0	0	0	0	0	0	0	67	0	0	73	0	0	0	0	0	11	56	0	0	0	0	24	0	0	0	24	0	0	15	0	0	0	0	0	21	0
FUN_016850	79	58	67	15	134	33	78	15	196	13	127	66	5	321	7	23	32	9	37	260	799	43	11	291	62	66	54	67	53	66	25	23	140	105	5	23	0	2	31	5
FUN_016888	28	84	28	0	88	0	37	17	93	0	137	43	0	161	7	17	0	16	0	167	408	2	0	82	49	261	20	28	33	261	0	11	130	0	0	0	0	0	95	15
FUN_016966	13	0	11	14	33	11	11	59	30	61	0	9	19	10	0	0	17	0	0	41	0	31	25	39	10	46	0	11	7	46	47	21	67	60	6	41	0	18	62	0
FUN_016987	1617	7368	513	27	870	448	2588	540	13294	2279	149	7001	28	3154	101	1561	8273	1700	237	70	25498	175	4	10667	697	5908	124	513	1304	5908	10	3699	404	4668	424	256	4638	412	52	5495
FUN_017005	123	233	277	60	253	85	294	374	134	275	214	50	134	342	41	181	123	153	37	273	459	290	190	108	335	198	126	277	77	198	206	92	276	212	73	122	238	71	126	144
FUN_017017	0	5	0	0	6	0	0	0	0	0	0	0	15	1	0	0	0	0	0	7	31	0	0	23	0	7	0	0	0	7	0	4	0	7	0	9	0	0	0	19
FUN_017236	78	159	121	52	5	143	84	111	186	108	123	61	128	196	20	81	59	84	28	172	132	234	116	160	104	129	143	121	4	129	99	7	220	150	39	226	43	0	197	61
FUN_017303	27	0	20	62	61	74	0	37	7	0	0	1	0	0	0	58	0	58	0	0	0	0	70	20	46	0	56	20	88	0	0	150	0	0	40	0	90	192	0	25
FUN_017304	3	0	50	0	89	119	0	24	0	0	0	0	0	0	0	7	0	68	0	0	0	0	13	14	15	0	48	50	87	0	0	88	0	0	14	0	26	6	0	14
FUN_017633	0	52	0	0	3	0	29	0	0	45	0	0	0	53	12	0	39	0	19	71	42	0	0	0	0	107	0	0	0	107	22	0	12	0	0	4	0	0	35	0
FUN_017693	158	476	0	94	438	353	273	0	245	66	125	68	19	749	49	0	178	0	0	388	538	5	0	296	0	422	324	0	126	422	92	239	223	6	74	14	0	0	226	0
FUN_017710	63	198	98	50	56	51	27	92	15	196	98	41	241	233	30	26	286	28	179	157	231	174	59	49	34	141	135	98	32	141	261	99	277	104	26	193	64	24	117	16
FUN_017790	23	186	73	0	76	36	47	218	35	88	43	0	18	161	23	23	66	46	9	118	121	24	50	118	108	57	116	73	0	57	61	26	104	39	4	46	0	0	122	41
FUN_017801	9	0	14	2	10	24	12	22	20	9	17	0	27	26	0	37	8	26	0	18	3	12	17	7	33	65	16	14	0	65	43	10	6	12	5	24	13	0	54	24
FUN_017818	5	4	5	0	27	4	5	56	41	17	27	31	5	18	3	19	3	6	0	0	20	10	0	15	5	6	6	5	0	6	7	6	0	12	13	3	0	0	16	2
FUN_017869	53	30	305	99	172	161	123	213	82	380	147	50	121	78	118	207	91	136	118	71	95	82	124	113	147	58	163	305	62	58	125	96	161	258	154	137	178	223	19	116
FUN_017877	5	24	44	7	7	40	10	39	60	17	8	30	104	13	2	0	38	13	0	19	48	63	49	11	15	3	21	44	12	3	32	15	62	51	19	34	4	0	122	9
FUN_017881	564	792	1290	495	854	935	1219	1047	794	1812	1117	744	972	1329	477	632	1848	782	562	1155	1177	1294	952	802	1158	857	1448	1290	711	857	1621	1110	1058	1257	462	1092	602	472	770	615
FUN_017893	16	116	92	65	75	187	72	80	163	81	64	31	31	180	32	20	76	51	0	123	180	45	47	114	103	88	147	92	74	88	79	49	80	46	46	36	36	41	110	66
FUN_017885	40	52	67	0	50	101	108	27	67	114	0	36	29	103	15	14	91	23	28	35	52	78	11	43	74	158	74	67	36	158	118	27	50	45	20	21	16	0	78	24
FUN_017890	264	170	381	75	177	191	413	327	220	256	78	101	267	191	82	146	166	128	69	438	473	433	166	257	298	239	515	381	94	239	381	203	284	368	130	284	105	39	80	122
FUN_017985	24	73	17	9	10	33	16	95	190	72	96	98	35	51	22	26	27	16	0	66	43	62	135	14	21	86	30	17	31	86	48	41	287	72	28	81	4	38	550	0
FUN_017987	0	0	28	0	10	0	13	19	3	15	0	12	74	31	7	4	28	0	0	13	34	26	0	5	29	24	40	28	0	24	28	11	0	11	0	46	0	0	0	2
FUN_017950	320	434	683	307	305	564	1076	615	306	867	447	336	1078	1326	299	605	626	291	631	1092	654	577	413	629	601	445	897	683	354	445	958	806	623	817	259	770	365	318	524	339
FUN_017993	12	101	0	21	0	27	37	0	19	30	30	5	9	64	9	0	32	0	0	78	94	7	0	47	0	42	47	0	0	42	43	0	44	0	29	5	0	0	24	0
FUN_017988	40	13	126	24	57	121	169	190	57	54	31	58	596	94	8	30	223	57	32	104	62	176	40	63	51	111	191	126	8	111	251	68	75	83	11	122	46	0	0	57
FUN_018058	0	11	0	3	0	17	4	1	2	6	0	9	1	21	0	0	1	0	0	3	10	0	3	6	20	3	6	0	0	3	0	0	0	0	2	0	1	0	18	1
FUN_018051	16	26	13	0	10	7	5	6	11	33	4	10	31	38	12	0	19	0	0	12	29	17	8	9	9	7	9	13	0	7	21	9	8	9	0	36	0	0	14	8
FUN_018054	79	112	88	0	31	10	33	51	18	133	42	28	166	97	23	9	61	76	14	57	79	46	19	87	45	40	27	88	9	40	59	48	75	27	0	151	0	0	82	26
FUN_018059	42	94	21	0	7	28	14	27	25	66	16	15	85	62	7	4	30	0	12	25	33	30	19	20	25	11	24	21	0	11	37	14	47	14	0	65	5	0	56	14
FUN_018064	31	43	17	6	21	19	7	5	16	4	16	9	13	34	7	2	5	12	0	32	38	14	13	14	23	15	40	17	11	15	0	12	23	13	5	24	8	0	9	6
FUN_018073	91	123	30	2	5	13	37	48	38	137	31	25	149	85	20	11	44	18	42	70	49	86	29	50	25	46	55	30	12	46	44	23	95	38	0	102	0	15	113	24
FUN_018079	14	81	11	0	9	28	20	15	18	48	9	6	40	55	4	10	20	34	7	61	30	19	15	19	54	8	118	11	3	8	8	16	53	16	0	35	13	18	54	18
FUN_018082	37	252	51	13	63	29	26	34	57	89	161	40	31	118	24	56	75	14	54	135	96	39	45	33	42	168	55	51	75	168	37	199	200	17	19	57	112	9	302	44
FUN_018133	0	56	0	0	0	0	0	0	0	0	19	0	95	101	0	0	0	0	0	110	77	42	0	0	0	26	0	0	0	26	0	0	48	183	0	170	0	0	37	0
FUN_018136	0	0	337	37	3041	280	401	727	0	0	0	0	485	0	161	62	0	318	0	0	0	920	522	0	330	0	157	337	634	0	0	1168	0	1404	169	797	84	274	0	509
FUN_018197	0	0	26	14	0	4	0	35	0	31	0	0	0	0	0	37	16	28	43	0	0	0	39	0	52	0	10	26	0	0	19	0	0	2	6	0	20	0	10	25
FUN_018348	0	3	406	213	0	613	3	277	11	388	3	0	342	9	3	358	229	343	188	2	0	431	264	5	403	5	489	406	3	5	412	5	0	385	290	572	206	0	0	229
FUN_018232	29	32	11	0	0	0	51	0	29	23	0	14	36	30	0	6	19	0	0	19	19	15	11	69	17	14	5	11	0	14	41	0	19	30	0	40	0	0	0	0
FUN_018233	57	92	88	4	31	16	103	97	58	129	51	56	220	186	47	43	105	87	39	124	153	80	45	192	137	22	39	88	14	22	154	58	83	105	10	181	38	8	32	73
FUN_018262	7	0	33	54	4	25	24	89	62	193	0	29	28	0	10	76	171	86	107	0	2	16	62	21	19	10	28	33	10	10	87	12	0	22	47	4	103	0	0	51
FUN_018265	36	131	78	56	106	122	7	47	20	86	130	20	225	163	0	18	107	35	37	150	84	174	36	25	55	113	160	78	58	113	76	63	156	240	58	141	56	30	358	42
FUN_018281	42	16	0	0	0	16	29	0	45	43	37	25	58	26	19	0	24	13	0	19	11	18	0	15	17	27	8	0	11	27	39	24	26	9	0	13	0	0	32	11
FUN_018306	20	9	371	129	6	307	11	233	14	158	0	1	11	12	9	229	145	138	108	5	13	6	91	54	433	4	375	371	4	4	250	20	0	10	64	7	105	6	2	193
FUN_018312	109	27	1108	563	82	1008	18	717	126	737	9	21	197	28	10	816	1023	606	404	48	69	103	266	286	1231	0	1713	1108	19	0	1728	133	0	156	394	289	444	0	0	527
FUN_018314	7	0	42	48	16	34	13	28	7	35	6	5	20	0	2	66	16	21	116	9	15	14	62	31	55	0	58	42	0	0	24	28	0	26	42	39	60	0	0	18
FUN_018362	10	273	153	254	37	1621	39	135	6	433	139	5	1490	196	18	92	1247	120	583	220	92	499	108	54	142	124	1999	153	11	124	1135	15	179	830	244	775	52	2	200	82
FUN_018411	0	301	0	0	37	0	1104	0	0	149	318	0	727	380	1104	0	61	0	211	379	269	1072	0	0	0	387	0	0	59	387	63	59	377	651	0	488	0	49	537	0
