gene_id	1A1	1A10	1A12	1A2	1A8	1A9	1B1	1B10	1B2	1B5	1B9	1C10	1C4	1D10	1D3	1D4	1D6	1D8	1D9	1E1	1E3	1E5	1E9	1F11	1F4	1F8	1G5	1H11	1H12	1H6	1H7	1H8	2B2	2B3	2C1	2C2	2D2	2E2	2F1	2G1
FUN_010733	2070	1357	3172	3058	4212	2985	3034	3910	2891	2942	3306	2858	9182	3840	2688	3440	3354	1890	2685	2094	3890	4050	2943	2793	2877	3444	2687	3172	3925	3444	2701	5892	2671	3839	1581	5397	4784	2487	3848	2257
FUN_010734	14	16	81	11	335	77	39	64	15	92	56	45	163	36	34	27	40	45	22	40	285	53	22	220	41	25	48	81	14	25	36	94	55	423	8	307	104	131	129	110
FUN_010735	372	542	978	155	3732	997	740	888	424	1153	699	288	1933	928	525	440	647	479	252	1021	3330	1054	330	3712	565	358	1029	978	169	358	645	1090	817	4591	235	3976	785	1573	458	1268
FUN_010747	63	1	16	37	7	52	51	24	30	24	7	6	1	10	16	15	64	22	26	6	24	0	10	65	33	0	48	16	0	0	53	7	35	11	13	0	0	0	0	27
FUN_010750	121	220	344	147	302	611	430	437	270	427	159	102	199	199	183	409	299	295	208	223	166	307	464	272	341	119	529	344	159	119	283	173	300	405	185	381	163	174	344	165
FUN_010751	199	176	0	306	0	121	2	0	293	307	342	240	0	180	0	0	133	0	740	265	96	0	0	73	0	288	251	0	0	288	180	0	320	0	230	0	0	0	545	0
FUN_010760	17	1	16	0	0	25	12	28	9	43	0	0	14	12	0	0	2	0	0	4	28	10	0	31	3	0	27	16	2	0	18	21	0	19	0	7	46	0	3	33
FUN_010771	0	42	73	0	35	11	87	59	29	34	72	14	38	94	34	45	35	28	0	32	147	27	71	6	86	0	10	73	4	0	42	15	23	52	9	18	0	0	14	32
FUN_010769	95	65	114	49	86	143	102	159	205	189	75	105	176	89	79	129	131	100	0	77	107	121	143	298	193	60	144	114	27	60	91	88	127	234	106	271	73	28	136	151
FUN_010773	154	159	254	80	106	156	345	505	205	448	164	124	752	156	231	290	160	153	187	205	311	104	198	163	205	112	211	254	98	112	231	479	107	103	122	77	66	0	128	147
FUN_010784	100	81	650	149	285	284	730	367	126	168	232	116	195	223	117	337	280	296	118	264	455	69	83	305	846	23	561	650	92	23	408	211	60	374	63	301	207	84	64	356
FUN_010796	95	109	109	135	105	113	206	102	183	122	109	109	47	141	62	102	31	104	41	89	35	131	75	80	133	91	237	109	119	91	63	153	114	65	131	39	76	56	195	33
FUN_010791	20	67	185	56	89	417	102	558	133	1202	698	142	337	139	46	50	287	66	600	312	240	843	623	227	99	38	259	185	49	38	325	85	115	249	91	147	74	50	24	55
FUN_010798	38	0	307	9	49	119	67	112	25	90	61	11	86	47	82	41	29	52	10	32	56	9	0	115	123	0	138	307	24	0	33	51	117	76	48	106	0	0	0	43
FUN_010801	7	0	50	0	0	17	29	10	19	12	0	0	0	11	2	0	17	0	0	0	0	8	0	30	8	23	27	50	0	23	12	5	23	31	18	37	18	0	0	0
FUN_010826	13	48	35	25	0	44	32	49	0	5	0	0	0	33	0	7	11	76	11	29	10	51	57	6	35	6	43	35	0	6	0	0	13	17	24	18	0	0	20	17
FUN_010828	204	118	383	58	366	357	253	203	143	216	114	179	528	127	101	108	206	168	0	108	352	248	151	781	383	35	485	383	55	35	174	695	154	632	91	896	345	306	71	482
FUN_010813	0	60	302	63	229	143	90	76	155	91	65	22	34	93	17	52	171	92	47	103	139	129	30	139	251	71	253	302	10	71	193	33	47	293	53	152	12	0	0	135
FUN_010815	69	134	139	75	191	85	192	145	96	186	93	64	158	87	30	134	107	42	74	114	85	110	213	41	140	141	173	139	83	141	234	155	223	145	128	59	80	47	119	38
FUN_010816	59	64	221	39	236	128	179	398	122	219	162	35	290	92	26	58	271	51	92	73	163	75	132	120	178	33	192	221	36	33	290	159	18	171	32	116	15	94	28	48
FUN_010817	15	34	5	158	60	72	34	219	139	34	70	39	272	54	31	204	83	19	189	23	31	149	155	81	74	93	65	5	105	93	55	58	75	129	33	59	23	0	112	5
FUN_010831	404	589	701	163	396	890	765	1046	363	816	579	552	1355	605	284	470	614	591	637	404	827	822	553	862	716	213	1000	701	126	213	703	753	505	789	254	1093	790	785	298	497
FUN_010834	17	25	129	10	14	28	32	27	20	83	0	9	75	0	35	14	16	27	0	19	15	21	40	21	9	16	34	129	0	16	41	22	37	25	8	22	0	0	38	48
FUN_010836	39	52	31	10	84	44	241	36	165	72	8	27	102	53	80	12	34	21	33	28	43	111	14	63	11	22	59	31	29	22	43	68	10	95	14	56	18	0	18	16
FUN_010837	911	540	1304	570	1617	841	1071	1367	637	1784	1297	1005	1184	698	610	981	882	769	1147	723	1785	1117	858	1040	1080	546	1317	1304	412	546	1153	1362	905	1388	589	983	1297	1479	369	728
FUN_010842	231	160	210	190	94	113	352	279	193	368	249	245	194	258	210	265	422	156	309	147	160	148	282	90	248	205	157	210	154	205	448	174	290	101	233	93	91	55	555	78
FUN_010866	1	13	1	9	1	0	1	1	1	14	6	1	6	4	0	0	12	1	2	3	5	3	1	2	1	5	10	1	0	5	13	3	17	2	10	3	0	0	4	0
FUN_010856	0	15	5	0	4	13	0	11	0	14	0	0	6	2	0	0	0	7	0	0	52	0	0	7	0	0	5	5	0	0	3	0	12	6	0	11	0	17	0	4
FUN_010874	109	122	212	120	135	122	173	200	245	347	169	178	184	251	131	200	189	114	146	287	213	271	244	121	222	318	192	212	129	318	286	112	247	202	118	118	60	64	192	87
FUN_010876	13	7	45	7	31	15	4	0	0	13	54	9	14	13	3	5	5	14	0	37	32	8	3	20	6	0	41	45	0	0	19	10	37	31	10	18	7	0	10	9
FUN_010880	982	645	2514	324	1276	688	1354	2395	561	924	904	603	1233	392	622	862	773	994	609	768	1929	773	642	843	1160	318	1490	2514	310	318	1181	1354	537	1128	227	893	1114	1146	296	921
FUN_010881	1095	1563	2812	587	1571	937	1900	3835	1267	1580	1391	1006	2033	632	870	1225	1172	1404	787	1407	2116	1502	1410	1188	1517	590	1823	2812	605	590	1587	2246	956	1456	519	1156	1650	1386	492	1288
FUN_010894	0	0	0	0	10	5	0	7	25	26	11	0	13	34	9	0	0	0	0	19	17	29	38	20	38	27	9	0	0	27	5	0	48	15	5	17	0	0	104	0
FUN_010919	320	158	470	58	353	421	431	435	174	399	361	315	300	188	119	303	447	355	231	280	499	541	185	392	418	113	651	470	132	113	385	388	260	483	119	310	279	408	55	391
FUN_010928	20	25	22	18	255	17	58	44	91	31	35	105	39	30	31	15	31	19	0	65	113	207	38	215	54	0	85	22	60	0	21	125	92	125	14	20	0	214	9	49
FUN_010922	0	0	0	0	19	0	3	8	60	0	0	93	89	44	0	7	0	0	0	0	27	64	0	0	0	34	2	0	0	34	0	34	0	0	0	58	0	15	60	0
FUN_010944	85	183	34	10	9	9	555	89	548	24	1302	68	792	155	17	66	0	30	0	971	80	27	15	88	192	58	68	34	21	58	16	111	1850	20	24	36	0	0	849	60
FUN_010942	283	405	282	62	249	300	302	372	204	407	209	168	883	304	131	153	198	355	84	198	404	289	210	563	356	118	480	282	70	118	289	727	341	367	92	722	282	260	149	220
FUN_010936	38	180	70	38	79	34	95	125	18	453	356	30	110	382	50	54	255	21	228	286	640	71	90	54	37	107	74	70	7	107	322	94	159	96	25	30	37	38	206	37
FUN_010941	721	828	756	176	487	501	756	1005	339	655	755	763	1631	365	195	414	367	285	232	361	1365	577	325	1158	644	304	759	756	194	304	679	1657	474	759	136	1119	2241	1805	249	505
FUN_010945	1981	2179	4198	2245	3413	2856	5176	2518	7349	4559	5217	3494	2498	2987	2521	3386	2937	2188	1705	3208	2945	5868	3066	2927	3625	4300	4616	4198	3673	4300	3488	3688	4017	3866	2529	3130	1772	1341	4303	1745
FUN_010952	31	94	185	79	134	162	240	397	111	205	219	74	336	175	68	131	126	42	48	248	80	276	206	156	168	80	268	185	91	80	194	225	168	265	148	177	75	0	267	74
FUN_010960	114	67	605	41	248	220	169	223	67	145	136	55	122	112	93	104	374	248	283	220	304	119	74	187	423	21	285	605	64	21	423	129	74	336	63	179	146	66	90	338
FUN_010961	236	250	650	164	434	354	597	708	340	717	654	287	450	386	244	313	281	234	430	434	715	423	426	495	545	217	826	650	117	217	472	433	424	617	248	445	360	327	233	229
FUN_010970	19	0	11	0	5	14	4	3	0	51	25	4	11	6	8	36	9	12	9	7	25	0	11	9	21	0	7	11	2	0	0	8	18	9	5	29	69	0	0	24
FUN_010968	288	214	1057	893	1372	2151	485	3604	395	2834	1186	764	1624	280	2314	691	695	793	815	530	1976	537	1456	1357	187	591	1203	1057	152	591	157	861	1690	1535	437	1799	603	381	805	1288
FUN_010971	0	0	0	0	13	0	18	0	0	10	269	41	33	14	20	0	5	0	0	25	15	0	0	4	0	9	10	0	0	9	10	0	25	16	0	6	0	0	99	0
FUN_010972	21	0	0	0	6	0	6	16	11	17	0	0	10	0	0	38	15	9	0	10	0	4	3	4	21	0	25	0	12	0	0	0	7	3	0	12	0	0	0	0
FUN_010977	166	107	220	52	159	136	156	350	175	181	313	279	491	117	74	75	142	70	59	114	185	331	236	513	229	52	224	220	29	52	108	895	304	418	115	532	252	256	115	118
FUN_010992	0	3	27	0	28	26	58	54	21	53	4	10	41	69	8	10	13	53	0	37	20	42	45	9	70	0	84	27	15	0	41	7	24	18	4	10	0	0	24	28
FUN_010986	73	20	167	45	139	131	139	113	123	262	85	58	71	182	84	116	297	120	73	175	186	131	43	122	178	68	216	167	32	68	227	60	89	257	64	161	50	112	72	54
FUN_010987	77	41	371	56	153	187	185	228	56	219	156	114	187	102	57	139	99	134	69	87	172	110	103	127	300	57	230	371	27	57	214	160	150	252	83	172	117	171	52	110
FUN_010988	989	1309	1170	916	543	1510	1353	1441	1552	2295	955	585	1149	1640	709	1036	1423	849	927	1196	707	987	1309	749	1328	1094	1936	1170	510	1094	1687	1059	1187	805	1173	847	437	499	856	626
FUN_010989	6	15	7	14	3	12	7	13	12	8	8	5	9	8	6	13	4	6	10	10	4	10	17	6	6	14	8	7	6	14	6	11	13	4	10	5	7	0	19	4
FUN_010994	0	3	2	2	5	3	0	4	3	31	12	0	2	2	7	4	11	5	0	8	0	12	17	0	1	16	1	2	5	16	6	2	15	8	18	8	0	0	18	3
FUN_011047	0	0	8	7	0	15	10	26	0	0	0	0	0	0	15	12	4	0	0	0	0	0	10	0	8	0	13	8	0	0	0	0	0	0	0	0	19	0	0	7
FUN_011001	9	17	148	16	23	95	142	127	81	123	0	26	52	87	45	67	59	86	35	100	51	54	63	63	212	20	99	148	14	20	89	21	55	126	44	163	0	0	53	44
FUN_011013	24	0	20	0	0	2	7	4	2	13	0	0	8	0	2	2	9	0	0	18	14	0	3	6	7	0	5	20	6	0	14	16	0	14	3	1	7	0	0	11
FUN_011065	0	0	15	0	4	0	0	0	0	7	0	0	5	0	4	0	0	8	0	11	0	0	13	0	19	0	13	15	0	0	11	12	4	8	0	0	0	0	0	6
FUN_011054	44	28	96	27	30	59	43	113	65	225	53	25	17	13	63	147	103	50	29	59	41	18	186	17	212	53	188	96	4	53	79	48	60	23	254	13	9	0	27	46
FUN_011058	40	69	143	158	72	97	132	88	112	76	34	95	102	88	76	104	64	65	0	48	126	97	112	53	168	46	174	143	89	46	89	67	129	118	60	48	23	19	66	72
FUN_011067	66	16	157	20	111	89	110	143	63	210	129	97	151	54	63	67	75	58	35	89	151	126	31	153	84	46	190	157	44	46	100	155	97	161	32	110	114	178	37	65
FUN_011071	0	0	11	0	0	65	0	0	0	0	0	0	19	0	0	0	13	7	0	3	0	0	0	0	20	0	25	11	0	0	11	0	0	18	5	21	0	0	0	3
FUN_011111	10	0	11	0	8	0	0	6	6	6	0	0	12	0	0	2	8	9	0	1	4	4	4	8	9	0	0	11	10	0	6	18	0	4	0	7	0	7	0	6
FUN_011121	0	10	12	0	0	28	15	50	0	8	0	0	146	0	0	29	3	22	15	0	0	39	23	0	12	0	5	12	0	0	4	0	0	28	0	67	0	0	0	0
FUN_011141	4	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	13	0	0	0	0	0	6	0	0	12	0	0	0
FUN_011178	72	0	159	54	50	131	145	91	43	132	49	5	204	0	81	113	84	63	143	20	69	56	41	38	59	38	188	159	43	38	152	38	38	51	36	96	0	0	0	27
FUN_011238	6	31	14	86	7	87	4	40	15	64	16	6	26	53	7	8	94	15	8	49	64	9	15	7	26	51	57	14	19	51	36	11	13	18	27	13	12	9	21	5
FUN_011287	236	342	515	175	225	371	575	447	318	486	389	255	364	399	252	367	314	368	182	414	380	535	395	175	472	379	394	515	175	379	423	234	500	603	271	354	303	233	435	286
FUN_011256	2643	2228	5111	860	7201	2762	3705	4789	2817	3688	2038	1747	4358	3787	1411	1481	3871	2258	1528	3277	8453	3111	1723	4903	4447	1687	3686	5111	1306	1687	4256	6642	2355	4059	1048	3736	2531	1865	2066	2532
FUN_011258	248	158	1042	187	489	253	513	459	683	653	211	392	542	242	153	314	410	194	285	161	902	460	385	736	631	249	731	1042	209	249	589	811	706	837	238	567	1299	718	333	262
FUN_011268	29	97	296	25	283	159	104	240	50	108	11	45	362	132	46	171	100	174	47	73	60	522	192	40	319	22	180	296	113	22	158	398	58	618	37	413	118	179	55	105
FUN_011275	60	119	244	108	230	139	304	149	231	201	120	167	165	124	103	126	213	135	106	160	143	384	152	142	172	280	228	244	204	280	247	207	204	202	117	144	28	93	118	153
FUN_011277	7005	9656	8298	8578	7631	5406	11243	10442	10189	12822	11948	8088	12248	8456	6405	10661	7092	4372	4253	12620	8043	12833	10231	6082	9523	15463	11263	8298	12393	15463	11946	13202	11198	9097	7391	8164	8042	3973	11005	4695
FUN_011355	0	0	18	0	57	8	0	10	24	10	0	0	8	0	0	0	7	0	0	32	0	6	0	11	11	0	9	18	29	0	18	30	43	7	10	10	0	0	24	27
FUN_011367	3	0	1	2	2	1	0	4	4	7	0	0	3	3	1	15	0	14	0	0	1	0	11	3	25	0	3	1	1	0	1	3	3	0	4	0	0	0	15	3
FUN_011373	40	34	33	0	22	9	16	27	13	20	0	22	66	19	3	63	3	49	0	20	10	10	46	17	34	0	0	33	14	0	10	50	11	8	27	13	41	0	0	6
FUN_011469	10	0	11	67	0	32	0	1	30	12	0	5	12	19	20	22	18	12	0	12	0	0	11	3	11	21	23	11	6	21	8	3	0	7	42	16	39	0	33	5
FUN_011497	0	1	5	0	13	0	2	5	0	15	0	6	1	7	0	0	19	6	0	4	0	11	2	0	1	0	7	5	13	0	13	18	0	4	0	0	0	0	0	0
FUN_011648	21	0	42	0	0	0	29	33	0	42	0	7	34	0	29	27	9	15	108	0	0	35	50	5	29	0	0	42	0	0	17	0	0	74	0	31	114	0	0	10
FUN_011683	177	55	238	47	155	149	138	324	100	306	166	102	224	81	95	157	109	156	75	169	138	226	213	202	240	86	232	238	112	86	136	277	275	248	92	381	193	113	166	198
FUN_011686	37	134	152	70	81	89	149	96	76	75	84	98	36	41	68	104	71	73	0	106	59	121	122	55	133	125	169	152	34	125	145	54	91	73	36	43	83	0	126	71
FUN_011680	259	386	590	304	661	839	571	616	645	1040	450	386	665	419	308	324	568	389	245	567	399	466	631	536	650	384	1069	590	227	384	616	500	590	600	479	534	243	160	471	260
FUN_011681	413	342	1333	238	720	1040	1021	907	387	967	543	285	977	612	263	533	707	610	352	552	930	786	457	966	1144	225	1520	1333	185	225	968	880	464	1364	193	932	555	279	210	717
FUN_011688	48	107	236	96	122	141	96	85	76	242	104	92	180	42	62	70	121	38	93	124	206	160	72	184	244	83	264	236	38	83	126	119	119	374	74	290	193	101	48	112
FUN_011692	3	10	25	0	5	18	13	41	9	21	0	2	13	8	16	17	10	14	8	13	0	9	35	8	4	0	13	25	9	0	36	25	16	5	7	10	0	0	0	4
FUN_011696	674	1538	631	441	295	637	663	701	702	930	280	406	1008	487	244	395	433	272	157	669	270	725	669	370	585	388	1098	631	334	388	686	1345	368	475	377	557	460	76	502	195
FUN_011705	41	8	26	38	28	32	41	8	41	21	33	47	10	28	17	13	24	28	7	43	14	49	26	24	18	29	41	26	47	29	24	17	30	32	17	32	12	11	40	10
FUN_011715	6	0	26	0	9	37	7	0	0	18	16	0	3	28	0	45	7	19	0	0	29	0	0	41	22	0	30	26	0	0	0	31	0	0	4	16	0	0	0	5
FUN_011714	21	10	22	0	18	46	25	25	0	37	44	3	48	143	53	3	21	0	17	16	12	63	30	56	17	14	38	22	0	14	19	13	37	42	2	36	0	0	74	13
FUN_011716	5	0	35	0	21	23	22	34	0	66	0	0	15	22	6	35	15	5	0	22	15	10	33	53	44	0	23	35	7	0	20	3	15	46	20	58	0	0	85	17
FUN_011727	85	18	145	41	97	97	112	24	56	103	26	59	52	53	14	49	76	84	43	121	92	91	65	50	79	43	173	145	22	43	87	41	62	143	72	94	50	133	19	27
FUN_011734	8	0	52	0	0	23	0	0	0	6	0	9	0	9	0	12	13	17	0	9	9	0	0	7	40	0	33	52	0	0	37	0	0	6	2	0	0	0	0	18
FUN_011736	109	170	2207	156	230	661	312	1362	443	935	338	263	333	435	162	736	737	714	229	582	486	316	423	529	1204	210	1078	2207	137	210	709	254	583	1002	274	483	304	97	129	420
FUN_011739	184	173	285	223	305	118	314	269	239	390	269	173	219	93	140	306	204	95	143	173	221	412	178	145	275	209	266	285	196	209	266	200	278	295	199	242	174	210	240	154
FUN_011733	368	314	759	330	406	713	715	529	445	743	496	332	517	764	289	624	456	450	219	568	520	521	488	392	666	361	867	759	242	361	672	483	546	877	311	959	274	388	458	274
FUN_011743	6	20	29	15	37	37	15	100	0	60	0	0	13	15	10	12	14	27	0	78	41	27	16	12	71	0	67	29	3	0	47	22	26	87	0	30	5	0	72	48
FUN_011747	21	26	72	19	45	80	95	22	24	149	0	26	79	34	62	17	90	37	0	37	67	10	40	48	67	7	48	72	0	7	128	46	63	75	36	42	32	24	10	51
FUN_011752	19	125	61	50	13	32	66	45	35	39	28	8	42	73	35	26	20	45	8	55	22	38	52	31	42	45	87	61	28	45	21	26	48	26	40	50	0	0	52	16
FUN_011756	825	558	1103	1828	1352	1631	779	1118	1353	1668	1839	1408	1097	1368	1005	1964	1653	843	1401	775	1197	1291	1348	880	1058	926	1085	1103	832	926	1257	1079	1580	1157	917	980	1205	562	1901	782
FUN_011758	2475	1974	3006	1199	1007	3166	3992	2127	2354	3286	2041	1050	3288	2199	1819	2407	1952	1607	794	2985	2003	2588	1293	3441	3077	1585	5826	3006	988	1585	3948	4343	1967	2555	1453	2578	1177	859	1184	1563
FUN_011772	82	107	117	38	71	144	108	184	112	160	78	76	127	150	31	115	123	112	49	91	99	99	100	68	125	27	185	117	34	27	130	109	54	117	20	125	107	200	72	105
FUN_011774	266	214	363	179	231	306	390	430	198	610	247	168	569	293	133	207	183	231	115	272	289	490	195	266	386	74	478	363	112	74	343	736	321	382	173	438	266	88	262	121
FUN_011776	815	1092	1578	284	3682	2539	1105	2866	333	2445	1284	1392	7600	1407	876	382	1304	848	504	1943	6102	1898	588	7135	340	367	2161	1578	129	367	556	4622	918	7134	233	6742	1676	1529	359	2565
FUN_011785	8	4	12	0	28	0	37	22	0	16	9	0	10	0	12	0	0	0	0	55	18	0	25	8	6	0	11	12	0	0	10	36	23	7	7	13	0	0	23	3
FUN_011788	17	18	52	15	40	61	48	39	54	31	0	24	30	26	43	22	29	36	18	12	18	19	26	15	33	0	33	52	13	0	25	16	5	23	21	11	11	0	17	13
FUN_011795	5	0	12	0	25	25	0	38	7	20	6	11	6	9	0	0	11	9	0	16	13	13	9	17	9	0	52	12	27	0	10	22	28	56	0	37	0	0	36	11
FUN_011794	82	110	305	51	142	343	306	195	146	277	48	100	169	223	129	93	195	210	67	208	156	202	89	242	316	57	410	305	67	57	302	175	128	328	69	251	44	48	99	118
FUN_011851	48	67	160	77	81	54	116	157	42	393	141	24	184	102	79	122	132	102	49	107	52	160	95	57	159	71	110	160	50	71	128	184	84	123	79	124	7	0	34	86
FUN_011802	91	20	368	59	153	188	160	333	49	148	111	87	243	57	36	149	117	100	79	87	176	100	76	137	224	0	297	368	20	0	139	158	83	236	36	170	168	223	25	164
FUN_011806	229	346	375	315	282	571	387	298	339	431	353	235	323	434	166	257	410	303	324	361	270	456	302	297	409	254	582	375	182	254	431	283	300	384	285	336	143	194	300	228
FUN_011820	5	0	42	0	15	57	0	40	0	22	0	0	25	0	0	11	34	49	0	0	0	5	1	12	43	0	39	42	0	0	36	13	0	40	5	40	12	0	0	26
FUN_011826	5	0	51	0	12	49	32	43	0	24	0	3	24	0	0	12	38	62	0	2	9	4	2	9	55	0	36	51	0	0	42	18	0	34	5	35	0	0	0	28
FUN_011827	2	8	38	0	6	38	15	24	7	27	1	0	7	27	3	13	43	41	5	6	14	6	7	10	96	0	32	38	4	0	64	4	2	20	4	24	10	0	0	18
FUN_011835	7	26	338	10	29	71	68	199	34	179	6	2	25	135	17	134	281	307	80	50	24	33	54	48	547	6	105	338	13	6	361	15	23	71	0	74	44	0	0	134
FUN_011838	3	30	249	9	38	89	56	99	17	132	0	0	11	65	0	95	275	202	14	37	28	22	92	40	513	10	142	249	8	10	282	30	16	80	6	96	7	0	2	92
FUN_011842	185	48	385	98	335	288	259	421	131	394	314	136	323	174	93	163	132	181	186	211	196	226	172	237	282	54	373	385	69	54	228	323	137	433	97	302	168	168	81	196
FUN_011876	98	73	719	20	286	270	333	481	54	243	219	132	487	188	76	531	286	394	107	84	546	106	390	324	758	37	411	719	14	37	335	403	160	506	68	384	649	71	0	336
FUN_011874	110	33	258	70	135	118	205	269	62	261	110	138	193	102	123	137	100	77	87	77	193	118	145	169	214	26	216	258	68	26	169	183	84	224	63	201	112	65	118	89
FUN_011864	76	48	238	52	161	267	212	367	102	200	85	32	173	132	50	93	165	163	92	214	121	80	159	225	235	80	243	238	30	80	162	150	107	204	76	111	18	8	123	112
FUN_011867	148	169	549	75	302	222	383	578	180	338	227	86	292	183	195	183	277	172	108	214	345	141	338	308	513	61	298	549	55	61	309	399	251	322	98	231	276	105	135	265
FUN_011891	3	0	4	12	26	41	9	16	0	2	0	0	5	3	1	23	10	40	0	1	3	9	13	0	17	0	12	4	2	0	7	0	2	12	1	5	8	0	0	22
FUN_011890	207	22	654	150	182	963	420	210	239	523	55	71	489	134	133	384	382	812	36	50	140	252	71	307	870	62	724	654	130	62	410	198	58	344	170	576	168	0	27	384
FUN_011882	435	263	1380	150	1372	698	908	734	295	622	483	319	749	546	172	396	840	641	385	531	1520	809	299	800	1151	419	852	1380	201	419	914	703	362	1739	146	1172	770	1181	220	1041
FUN_011883	118	173	126	357	69	121	241	213	191	171	229	123	175	187	211	240	152	101	71	210	49	181	281	96	141	224	129	126	153	224	130	111	140	79	139	62	153	0	274	52
FUN_011884	222	495	314	277	224	435	551	409	393	695	453	232	450	389	232	365	326	324	244	494	309	519	286	240	345	505	450	314	330	505	346	303	479	370	267	432	209	141	457	244
FUN_011901	88	22	223	32	176	90	228	126	54	146	167	127	174	93	43	139	119	84	171	91	155	188	117	106	357	33	216	223	69	33	213	231	64	322	83	221	47	326	34	61
FUN_011903	4	19	21	5	22	48	31	33	27	93	24	20	32	45	25	0	129	10	9	31	147	33	81	58	36	0	51	21	7	0	56	12	82	21	13	26	41	0	61	31
FUN_011894	101	70	487	64	319	417	454	709	146	392	79	94	433	251	135	355	167	338	86	221	318	352	270	427	566	73	686	487	125	73	305	369	156	508	141	496	243	216	111	246
FUN_011895	4	0	21	0	8	9	0	16	0	1	0	0	10	0	0	10	0	0	0	0	1	9	0	0	17	0	11	21	0	0	3	10	0	11	0	0	0	0	0	0
FUN_011924	587	615	1064	918	738	546	1115	1059	743	1455	1545	668	835	814	799	1826	755	417	721	1068	824	479	1106	418	1128	648	916	1064	505	648	1248	1017	726	607	688	403	509	342	1184	439
FUN_011925	429	449	1346	817	623	542	1150	1400	1138	718	850	464	472	571	500	992	437	531	294	845	500	917	1014	457	1501	793	1195	1346	612	793	824	490	540	546	538	425	504	275	664	722
FUN_011933	325	195	612	129	402	533	589	757	284	762	363	215	485	478	199	457	460	307	191	477	308	429	457	548	825	112	890	612	202	112	587	499	413	721	220	612	316	508	313	377
FUN_011942	10	10	4	28	0	5	9	12	28	13	3	8	8	23	1	5	5	11	4	6	3	41	3	9	5	20	18	4	11	20	15	6	6	11	4	6	6	6	3	9
FUN_011943	10	21	14	14	41	26	37	8	38	38	8	3	16	25	19	23	14	2	0	28	6	67	25	10	17	30	44	14	0	30	39	6	38	24	21	51	9	0	27	5
FUN_011951	77	41	272	47	99	192	171	137	42	100	111	71	114	125	82	132	145	135	65	56	112	119	107	127	217	64	226	272	27	64	189	196	107	288	60	199	212	87	77	106
FUN_011947	360	765	558	316	522	583	932	847	751	657	343	348	711	833	245	514	685	466	164	589	286	735	795	272	701	586	710	558	410	586	805	938	439	693	402	297	761	53	602	249
FUN_011960	236	104	265	491	297	333	297	223	322	493	504	378	132	301	292	392	325	266	417	186	252	201	291	133	211	328	278	265	315	328	299	251	312	202	235	137	187	161	563	198
FUN_011967	0	0	38	71	0	39	79	29	17	65	6	0	255	10	30	54	46	39	36	0	13	26	26	12	38	27	52	38	0	27	57	0	0	172	45	365	19	0	0	12
FUN_011968	0	14	32	0	0	13	17	21	0	20	0	0	27	16	0	14	21	13	29	19	0	6	24	0	42	0	38	32	23	0	51	0	0	30	0	32	0	0	0	12
FUN_011985	176	108	278	51	362	188	315	448	123	208	77	173	470	132	142	61	232	237	46	168	174	222	171	266	347	44	449	278	78	44	188	482	138	188	78	287	313	106	207	201
FUN_012017	0	17	7	0	42	16	12	75	0	64	25	0	2	25	8	0	19	20	0	27	8	9	16	7	32	23	15	7	3	23	55	8	100	19	26	0	0	0	43	0
FUN_012018	8	15	14	0	7	0	29	7	0	43	0	12	28	7	6	19	21	10	0	5	9	0	0	5	0	0	50	14	0	0	4	3	10	2	0	0	0	0	0	0
FUN_011996	0	14	44	14	2	166	43	35	11	2	19	8	40	15	7	5	17	25	0	0	14	45	36	46	63	0	99	44	0	0	29	0	21	95	37	118	0	0	0	41
FUN_011987	306	221	564	266	215	579	263	810	162	428	187	195	966	179	345	139	217	278	193	244	623	229	386	779	358	38	514	564	26	38	247	575	240	411	192	568	583	274	165	307
FUN_011999	117	327	213	105	378	260	312	282	153	317	236	166	473	345	146	197	200	130	128	276	194	230	210	169	260	154	265	213	87	154	168	475	273	182	196	168	164	183	387	143
FUN_012005	282	217	649	216	344	371	414	486	244	423	379	159	443	298	134	369	256	443	243	314	239	456	348	291	634	223	574	649	178	223	381	264	357	609	173	493	259	264	361	290
FUN_012043	0	12	28	0	7	15	10	26	0	15	29	12	67	0	0	0	13	20	0	0	34	13	0	22	10	0	27	28	0	0	19	40	3	30	0	54	37	0	0	31
FUN_012045	125	94	367	59	246	248	405	235	271	279	112	105	211	140	101	227	194	252	130	182	216	371	160	170	344	74	350	367	72	74	283	175	99	274	70	161	188	72	79	258
FUN_012046	281	655	598	373	354	840	613	597	600	729	358	321	671	643	233	578	654	440	384	641	250	675	526	421	611	420	908	598	278	420	548	527	485	512	333	471	252	189	359	241
FUN_012049	416	252	1307	239	510	820	785	829	461	1053	519	487	939	474	434	458	593	475	325	578	797	413	526	1372	976	180	1286	1307	191	180	901	933	444	1229	234	1150	709	287	248	629
FUN_012022	0	17	86	44	7	122	87	76	7	119	0	0	6	19	38	49	45	70	0	18	40	10	61	0	79	0	199	86	0	0	38	0	0	12	79	0	62	0	0	56
FUN_012020	113	185	200	84	71	128	71	642	50	167	109	33	1413	83	92	83	109	65	86	58	254	95	212	351	129	46	176	200	59	46	83	1143	240	79	34	293	237	0	94	125
