gene_id	1A1	1A10	1A12	1A2	1A8	1A9	1B1	1B10	1B2	1B5	1B9	1C10	1C4	1D10	1D3	1D4	1D6	1D8	1D9	1E1	1E3	1E5	1E9	1F11	1F4	1F8	1G5	1H11	1H12	1H6	1H7	1H8	2B2	2B3	2C1	2C2	2D2	2E2	2F1	2G1
FUN_014481	173	242	255	213	584	449	224	431	180	462	223	324	375	201	194	258	218	336	208	286	1061	185	257	530	204	257	291	255	128	257	135	240	270	589	152	445	288	301	266	463
FUN_014483	160	231	329	78	272	305	306	311	260	258	88	61	345	226	83	77	230	189	90	301	426	337	143	387	356	129	508	329	51	129	361	303	202	595	120	456	145	95	112	301
FUN_014474	521	1325	1667	604	953	1153	851	1561	1350	1850	1127	912	985	1600	490	774	1335	1231	331	1326	1183	1224	1049	1471	1312	1928	1260	1667	1454	1928	980	1591	1635	1194	607	1187	761	408	845	798
FUN_014475	824	1028	2004	452	1963	1590	1513	1935	1344	2110	1267	1146	1828	1036	885	772	1312	1157	397	1316	2545	1376	1084	2717	953	586	1583	2004	469	586	986	2266	1127	2452	640	2490	1005	969	599	1456
FUN_014477	200	206	349	96	202	454	283	184	137	323	80	115	213	259	85	140	249	290	127	438	254	270	131	194	359	176	543	349	96	176	324	154	198	328	80	229	128	45	96	136
FUN_014480	10152	18433	24343	19770	25676	31099	20655	29906	35063	15279	29279	20539	13928	27470	14040	34653	31420	35439	20747	17406	17778	19871	22086	11371	25334	39602	14983	24343	44446	39602	16117	21344	18444	13303	8607	12198	26282	10354	23106	15304
FUN_014486	1765	832	1661	1762	1102	600	1593	2082	1615	2884	2522	1861	1710	798	1653	3361	1267	922	2495	1039	839	1713	2496	711	1538	988	1160	1661	1331	988	1669	1769	2374	1412	2023	865	2395	2071	2419	796
FUN_014490	48	78	304	55	190	335	243	126	156	284	127	45	226	227	65	105	372	257	70	154	180	237	63	172	294	155	250	304	67	155	220	182	128	293	60	219	93	54	80	188
FUN_014493	15	0	113	19	30	100	76	44	33	77	33	0	38	19	12	18	64	54	35	62	50	65	11	43	133	0	126	113	3	0	41	88	33	82	19	112	0	88	57	62
FUN_014494	275	422	316	440	213	471	455	296	357	475	466	364	281	280	386	451	233	171	1346	393	124	427	543	209	226	254	499	316	172	254	462	190	393	309	336	233	316	518	998	172
FUN_014495	579	1078	1104	753	1170	839	999	902	899	687	784	520	489	1145	375	734	1083	505	588	1015	971	713	619	593	854	929	1057	1104	501	929	737	417	808	828	469	475	353	214	1147	677
FUN_014497	380	637	1409	561	3034	1786	634	1799	470	1537	458	381	800	1014	318	756	1362	1000	456	967	1859	772	1176	1470	1446	482	1650	1409	447	482	1187	801	563	1952	493	1161	623	588	468	1391
FUN_014499	28	58	184	7	87	229	191	86	99	98	35	10	30	182	35	42	211	213	27	79	175	77	21	96	204	35	253	184	20	35	213	37	41	223	15	201	0	0	32	88
FUN_014500	139	263	1116	115	1384	878	787	673	361	696	168	94	483	839	127	406	1720	742	215	385	710	563	529	468	918	207	786	1116	433	207	1080	419	299	1190	132	736	201	155	215	826
FUN_014502	67	186	144	136	45	226	178	116	163	218	86	91	64	215	33	55	112	126	71	212	121	129	94	103	99	130	269	144	45	130	140	78	93	89	107	97	33	47	144	63
FUN_014511	122	94	411	41	214	476	357	280	116	319	63	130	245	396	94	223	379	335	176	208	184	187	165	277	425	101	591	411	95	101	297	100	108	335	68	438	119	44	53	291
FUN_014504	1650	1143	2875	1254	1751	4596	2486	2871	1642	3374	1751	1627	2791	2818	1265	1873	1848	1381	1124	2179	2810	2261	1723	3510	2649	1024	4878	2875	856	1024	2401	2544	2839	3515	1378	2676	1579	1245	1528	1447
FUN_014505	8657	6498	9113	11476	6427	5193	12058	10647	12983	15222	11925	9870	10161	8398	9110	12656	6317	4962	10997	11179	6047	11636	15777	4733	9100	9589	10566	9113	6859	9589	10181	10345	10864	7739	10279	6294	7246	4278	13411	4053
FUN_014506	228	106	160	101	112	236	184	188	105	197	129	74	182	222	33	160	87	149	104	105	153	168	184	124	191	101	310	160	73	101	137	161	107	112	118	186	147	0	176	82
FUN_014509	582	875	2818	358	1803	1621	1375	1191	889	810	514	353	2023	1080	376	455	1109	604	254	1735	2811	1753	349	2365	2468	876	2487	2818	678	876	1828	1030	671	2430	204	1684	252	288	282	1206
FUN_014513	1492	1409	1948	1158	2091	1087	3475	1995	1753	2741	2598	1604	3599	1630	2187	2409	3602	1333	1342	1534	1752	1735	1656	1152	2258	1777	1649	1948	2420	1777	3194	2582	1450	1220	1431	1057	2217	1703	2041	1597
FUN_014518	18	18	13	7	18	32	74	20	24	69	12	9	8	36	112	99	28	8	341	15	17	9	131	9	20	31	34	13	18	31	22	0	31	10	33	14	53	28	52	6
FUN_014524	19069	15436	5161	32660	7136	3826	9442	12865	19697	16795	51627	32087	6869	6529	22466	32028	3760	3471	35929	11780	6595	11958	33866	3683	5845	16282	8483	5161	10879	16282	5743	11629	32575	4509	19838	3939	30326	24145	48291	3088
FUN_014525	292	329	1184	118	1375	1264	1074	998	365	1062	246	354	1327	743	238	315	542	601	109	514	1021	1045	373	1145	1241	134	1263	1184	255	134	897	1349	503	1453	182	1363	260	187	347	738
FUN_014526	18	67	53	56	35	28	111	92	29	17	75	4	55	62	94	86	10	47	27	60	27	30	173	22	62	63	74	53	45	63	9	40	63	24	54	14	44	0	135	43
FUN_014529	165	187	665	86	364	572	478	346	361	424	325	157	285	378	150	197	395	305	131	340	708	322	130	417	644	157	715	665	145	157	561	281	186	639	201	419	130	201	124	259
FUN_014531	253	285	560	525	728	309	597	590	337	676	607	314	434	448	390	822	647	461	446	309	334	467	713	270	530	412	372	560	470	412	604	442	446	464	319	417	601	485	729	385
FUN_014534	13	0	52	13	23	71	0	41	0	36	4	7	9	45	0	32	26	25	0	24	14	5	12	18	47	0	86	52	0	0	15	13	36	67	0	50	32	0	0	40
FUN_014536	1	7	221	0	218	201	60	94	46	58	0	2	18	103	0	12	90	134	0	68	116	33	0	73	183	7	132	221	3	7	49	50	28	265	12	71	42	0	2	29
FUN_014537	16	33	999	8	470	123	575	363	75	346	51	0	194	186	27	114	760	481	32	90	188	317	83	136	897	55	268	999	135	55	741	415	60	610	10	484	62	167	0	342
FUN_014539	707	609	1081	773	1117	982	1313	1064	1120	1581	1236	948	932	1061	552	1133	1113	795	908	999	843	1817	1146	730	943	961	1211	1081	712	961	1286	819	1445	1222	769	803	826	795	1359	524
FUN_014543	259	555	1228	353	991	1093	1284	816	657	1000	366	255	534	1323	300	545	1057	817	132	856	920	640	499	574	1308	559	1275	1228	465	559	928	565	473	1390	401	941	203	224	442	688
FUN_014544	34	99	102	77	137	146	168	115	99	123	64	64	129	126	69	87	113	62	49	94	46	147	147	67	133	121	190	102	86	121	156	56	99	150	73	99	27	31	60	90
FUN_014551	95	100	352	228	309	157	221	215	273	220	323	191	168	395	129	283	184	112	111	190	225	187	298	132	368	340	253	352	371	340	241	135	249	265	217	213	50	124	236	114
FUN_014552	611	574	363	1026	715	368	538	456	593	671	1127	554	493	405	657	1112	378	316	2714	359	254	547	1471	275	374	674	433	363	666	674	399	590	934	345	612	290	1140	1179	2307	183
FUN_014554	48	37	66	14	40	53	79	47	41	49	31	14	66	85	20	38	67	47	29	54	22	23	27	36	64	14	97	66	48	14	61	57	70	61	25	153	20	181	4	24
FUN_014555	13	28	56	15	51	82	54	58	33	37	26	30	46	33	31	10	60	44	13	50	65	55	5	44	54	30	45	56	0	30	40	11	30	137	24	190	40	0	53	53
FUN_014558	201	310	430	261	380	447	356	301	459	345	267	211	313	581	201	316	511	304	164	289	408	577	282	251	406	646	447	430	202	646	357	254	347	380	179	291	229	367	499	354
FUN_014565	1272	1729	1468	1227	1239	1430	2475	2254	2110	2778	1939	2056	2710	1447	1602	1484	1496	1041	416	1253	1412	3313	2355	1413	1069	2007	1791	1468	1387	2007	1443	3696	2672	1963	1617	1163	1665	935	2550	1011
FUN_014587	147	221	477	279	202	620	496	340	566	438	398	293	168	690	204	365	511	425	236	449	377	579	324	292	546	704	518	477	311	704	366	182	371	318	210	406	220	40	202	284
FUN_014567	530	314	671	433	627	309	533	552	338	671	557	496	560	399	302	587	547	264	552	461	617	708	629	382	561	394	715	671	248	394	544	511	547	545	400	395	772	414	567	319
FUN_014589	305	173	787	279	469	1128	888	491	509	648	478	314	392	732	252	458	669	602	288	578	674	528	259	730	1008	324	1238	787	216	324	803	370	377	1094	189	576	336	469	209	488
FUN_014591	50	16	76	0	85	40	25	56	50	31	0	21	36	26	11	35	52	70	16	62	62	48	42	44	85	0	75	76	21	0	32	28	44	79	33	81	44	0	0	22
FUN_014595	390	834	889	588	935	1029	1224	1015	946	1203	809	363	843	1361	619	891	1139	806	1026	969	839	1016	1070	747	959	1169	1084	889	930	1169	1054	745	1004	936	422	873	396	216	1330	482
FUN_014596	124	102	124	148	104	111	92	144	128	105	91	28	75	131	22	56	113	79	55	114	40	93	117	28	135	114	117	124	47	114	71	172	151	119	48	161	50	50	159	87
FUN_014597	359	489	876	207	674	467	736	731	348	623	362	278	995	624	327	725	602	496	148	766	752	621	494	440	717	356	840	876	333	356	678	665	382	990	311	999	266	200	322	547
FUN_014620	57	96	127	112	126	231	324	179	198	314	180	89	160	144	97	194	159	201	178	241	105	197	130	103	250	179	398	127	128	179	207	78	204	205	158	164	70	38	199	25
FUN_014622	554	242	177	704	225	132	279	276	328	348	674	578	246	155	398	337	154	88	459	259	248	276	355	173	198	424	287	177	289	424	184	247	727	180	592	178	398	925	1281	129
FUN_014599	409	152	187	297	143	184	291	398	217	686	282	311	411	184	371	444	201	149	550	234	116	346	586	190	237	175	198	187	198	175	230	277	326	258	347	246	439	158	392	117
FUN_014601	103	60	503	55	403	259	338	283	208	364	140	68	229	303	66	138	383	214	87	212	333	202	74	454	543	143	442	503	65	143	515	343	136	543	42	269	42	86	100	285
FUN_014602	77	78	140	121	237	280	166	198	229	76	189	73	92	240	94	142	417	239	144	172	86	133	86	87	176	199	131	140	433	199	200	130	108	183	71	131	69	50	178	72
FUN_014603	41	174	478	99	540	587	306	478	211	207	235	26	259	301	42	46	366	209	40	267	666	260	106	439	392	178	535	478	78	178	394	346	133	340	70	195	177	66	62	332
FUN_014604	81	0	188	8	42	35	87	106	27	98	24	0	92	35	43	21	116	137	0	108	84	72	32	32	240	0	159	188	29	0	98	57	49	122	22	188	23	0	7	49
FUN_014605	1558	1280	5230	813	3419	2077	4507	2251	2569	1762	2688	1309	2342	2580	991	1727	2483	1697	1756	2894	5073	2596	980	3433	4236	1943	4904	5230	755	1943	3364	2698	2233	4477	833	2800	2098	2328	1518	2926
FUN_014606	39	29	88	22	75	226	84	64	44	69	19	27	73	142	24	40	80	85	0	82	101	66	41	75	82	14	127	88	29	14	111	68	35	102	24	63	0	45	56	46
FUN_014607	131	177	669	136	432	191	310	434	209	475	143	129	425	244	144	385	547	351	151	261	270	429	308	179	679	164	262	669	185	164	591	292	236	631	125	354	232	207	170	249
FUN_014608	198	261	1042	169	1016	918	867	556	527	401	165	163	432	640	207	201	769	577	99	466	1159	407	138	589	876	274	892	1042	311	274	564	331	211	673	251	543	100	56	73	579
FUN_014610	190	230	4066	218	2471	1667	2184	882	899	930	206	188	659	1521	158	365	3147	1331	263	926	3439	1180	282	2155	3017	359	2507	4066	663	359	2264	502	285	4446	188	2637	168	86	266	2143
FUN_014612	158	379	725	551	767	668	648	665	488	613	363	204	415	575	261	587	815	461	286	547	367	632	427	214	703	556	777	725	389	556	620	316	568	810	533	485	186	211	688	449
FUN_014614	369	318	1198	325	1042	770	1056	1030	396	881	623	338	632	625	362	500	765	747	377	508	1053	545	495	534	1356	468	1146	1198	372	468	1027	696	561	1096	326	788	378	430	301	795
FUN_014615	1452	1372	3053	1157	4234	7329	2982	2233	2501	2165	1731	1123	1711	2985	938	1942	2511	1937	865	2048	4107	2494	1359	1863	2964	1601	3772	3053	1889	1601	2251	2057	1882	3172	918	2133	1155	1383	763	2120
FUN_014616	231	300	483	104	426	375	706	332	342	536	295	179	439	347	187	289	307	317	117	453	372	474	286	318	468	143	793	483	203	143	610	443	213	675	128	390	195	299	116	269
FUN_014617	26	51	191	7	133	366	191	124	87	184	23	31	123	127	33	23	163	115	20	134	153	45	73	315	166	29	549	191	46	29	180	217	61	190	21	237	0	17	25	56
FUN_014618	379	454	802	723	924	926	1154	520	816	564	731	390	692	959	516	693	929	473	1007	967	971	595	527	601	992	986	1121	802	685	986	794	675	526	873	540	521	939	609	1212	348
FUN_014624	880	648	2011	441	1781	1787	1187	1588	648	1639	686	837	2221	1160	558	522	1350	915	381	1213	2780	1228	589	3054	1404	346	2044	2011	326	346	1201	2189	983	3311	343	4326	898	712	544	1523
FUN_014625	457	356	1165	300	735	1225	1338	724	531	619	507	292	435	1072	309	570	832	866	447	817	724	571	412	838	1542	345	1833	1165	268	345	943	454	523	1284	389	877	476	319	405	553
FUN_014630	98	121	637	74	442	501	263	277	143	241	198	66	80	339	63	118	274	295	62	170	500	143	84	286	466	102	674	637	116	102	276	96	92	502	74	282	104	131	84	299
FUN_014631	12	21	35	22	47	10	28	10	6	46	49	22	23	12	23	54	41	30	44	10	45	16	22	50	101	1	79	35	0	1	34	41	28	57	9	24	46	74	9	33
FUN_014632	247	482	528	370	708	672	470	848	550	411	499	271	534	591	167	391	555	376	331	376	511	310	395	307	740	424	506	528	502	424	482	532	474	427	204	385	327	88	451	341
FUN_014633	100	94	505	165	578	385	443	252	233	183	135	75	196	361	37	103	296	227	85	259	497	423	115	199	612	245	527	505	174	245	357	264	184	452	118	233	102	131	64	236
FUN_014628	1583	2146	530	1370	722	857	1200	1547	1330	1602	1213	977	1491	921	1151	1161	654	522	1424	821	485	1118	2129	683	619	1160	1049	530	844	1160	735	1419	1540	680	1125	814	1213	1104	2115	399
FUN_014636	322	684	330	652	181	671	454	481	282	568	674	298	458	487	359	411	190	175	355	490	390	184	400	126	247	383	693	330	110	383	264	475	552	345	635	256	329	274	1303	199
FUN_014640	209	198	192	649	244	282	329	468	233	689	887	296	288	267	447	550	222	215	1041	281	228	473	664	135	271	317	384	192	188	317	316	233	842	168	385	226	607	459	872	133
FUN_014641	337	246	442	398	433	218	328	366	397	326	340	268	339	406	209	397	419	200	226	279	312	481	412	221	570	349	334	442	379	349	328	352	229	466	200	279	369	87	389	312
FUN_014642	40	44	38	24	57	37	62	68	88	61	49	85	42	12	39	93	17	14	80	22	9	59	76	12	24	66	31	38	116	66	68	72	87	56	60	35	0	82	32	44
FUN_014643	150	159	344	57	393	312	498	324	193	327	216	50	162	344	103	178	395	240	207	305	354	222	135	315	473	188	510	344	64	188	269	172	192	484	154	261	206	79	86	237
FUN_014644	205	243	205	314	118	188	334	371	416	374	328	148	345	293	188	371	213	154	400	240	118	359	394	104	187	321	316	205	213	321	382	238	333	245	341	193	184	133	429	160
FUN_014646	3101	1430	1224	1909	1477	1156	1681	1242	3464	1609	2287	3073	1585	1614	1743	2797	811	1123	855	1505	1512	4089	2145	1673	1113	3500	1417	1224	2879	3500	864	3057	2332	1021	1649	1203	1895	2084	2568	866
FUN_014647	378	276	823	184	484	731	751	526	446	942	503	304	729	572	240	349	712	428	197	531	736	387	327	492	665	353	806	823	148	353	776	860	435	648	348	836	265	179	541	491
FUN_014681	89	47	33	50	73	49	50	141	119	213	72	62	90	52	130	107	102	79	33	121	72	58	137	66	60	59	95	33	50	59	99	110	70	108	102	96	87	10	229	63
FUN_014682	101	199	290	120	169	348	369	353	230	533	175	163	275	250	130	217	235	160	62	210	93	206	250	236	269	193	413	290	182	193	326	168	200	234	198	206	45	46	131	112
FUN_014689	54	18	8	25	9	11	26	179	22	75	125	161	78	6	112	69	8	33	131	10	0	79	163	24	16	28	8	8	23	28	20	30	426	25	92	30	90	176	674	6
FUN_014684	51	14	21	92	0	31	15	49	51	41	16	88	98	9	53	35	18	14	189	29	0	26	85	3	0	43	23	21	3	43	15	17	32	4	54	7	103	74	97	12
FUN_014685	65	15	18	47	9	20	26	73	56	29	52	94	93	19	30	36	24	9	95	26	8	24	47	18	10	37	13	18	18	37	27	31	43	0	37	14	103	69	99	7
FUN_014686	377	282	470	493	458	271	647	843	745	870	705	428	863	424	407	797	383	256	572	380	375	859	801	392	436	410	625	470	337	410	557	574	684	494	413	366	531	314	909	336
FUN_014650	186	326	303	156	408	361	344	322	253	393	212	222	226	427	113	222	437	242	93	389	292	256	234	147	245	339	522	303	163	339	379	147	319	436	204	195	83	50	301	148
FUN_014651	166	93	396	55	312	172	193	239	89	265	146	156	409	199	69	117	150	130	10	111	377	183	78	267	262	44	281	396	64	44	212	462	101	398	96	373	93	112	73	195
FUN_014652	468	858	609	463	619	626	561	805	576	890	784	463	923	728	469	694	612	454	264	719	623	517	506	553	617	633	738	609	402	633	687	1000	533	666	494	783	349	105	763	392
FUN_014653	87	120	177	30	107	393	170	190	131	188	98	23	200	216	45	106	214	216	82	172	156	85	86	242	168	92	322	177	39	92	201	104	106	226	67	339	88	103	145	113
FUN_014654	149	102	35	128	26	75	81	54	84	118	159	42	83	75	81	91	80	68	107	89	52	61	50	84	45	137	116	35	47	137	35	103	125	28	108	63	86	284	145	27
FUN_014655	120	65	85	63	33	35	64	133	40	95	207	87	53	35	156	190	28	31	206	79	58	76	320	46	32	80	50	85	20	80	63	35	159	49	128	23	158	163	288	60
FUN_014656	534	392	414	923	242	298	430	772	405	802	817	447	541	297	814	965	309	219	1374	324	271	428	1404	217	555	354	399	414	225	354	346	475	783	455	672	351	618	347	1347	222
FUN_014660	1039	1822	4631	741	6382	9027	2791	4446	2622	1846	1367	827	3920	7382	837	1207	8284	5665	390	2263	5604	1842	1382	3259	4052	1548	3008	4631	1350	1548	2817	3426	1094	4626	900	2053	1109	692	1416	4677
FUN_014661	127	256	1390	33	1347	755	637	654	182	359	141	31	258	619	21	39	861	361	86	558	1153	297	112	950	891	126	1258	1390	162	126	804	195	145	1045	32	581	45	0	59	730
FUN_014663	70	401	924	97	984	631	627	812	295	653	82	28	222	644	105	103	784	330	79	661	663	316	355	543	671	354	883	924	269	354	798	264	233	718	141	302	44	60	67	493
FUN_014664	8870	2991	3976	10645	1596	4092	9562	2242	6714	11399	6994	5108	4132	3706	11832	17347	3451	4256	18238	2239	3415	4601	8401	3539	4975	8304	6823	3976	4213	8304	6994	5697	5063	3854	10142	2338	13568	7135	13945	3136
FUN_014665	2206	630	1230	4955	423	696	826	1864	772	2190	5354	2090	931	390	3351	4650	446	523	9522	4390	352	594	4107	489	1544	1557	2217	1230	676	1557	1049	669	11871	1620	3954	521	5955	4444	12232	589
FUN_014667	118	134	504	121	417	356	285	211	180	224	177	53	229	324	95	130	365	192	106	181	255	189	81	150	711	157	432	504	231	157	359	250	112	545	144	353	87	122	62	186
FUN_014668	4472	2316	960	4409	768	1132	1744	2636	3948	3789	4699	6300	2565	914	4613	5679	1103	1114	7040	1081	942	2012	5915	2128	902	2481	1507	960	1420	2481	1241	2724	3932	1823	4034	1177	6446	5379	7785	937
FUN_014672	100	377	245	211	156	261	349	304	323	380	210	144	391	329	214	336	257	352	181	302	183	433	289	142	272	319	332	245	271	319	220	225	320	260	261	258	202	93	306	221
FUN_014674	1152	1632	2183	842	1935	2022	3319	1815	1671	2368	1048	782	2264	1938	831	1278	1698	1253	907	2413	2860	1388	1123	1957	2411	1462	3296	2183	1061	1462	2397	2719	1212	2467	904	2371	794	1192	1218	1480
FUN_014679	131	136	370	17	375	249	249	321	196	323	182	229	241	149	92	230	213	158	304	245	183	234	177	159	337	137	273	370	88	137	248	228	204	278	88	349	100	147	57	205
FUN_014680	536	364	379	422	365	328	298	515	381	776	1614	698	587	523	1097	1221	185	301	486	257	412	543	1300	349	275	321	318	379	207	321	159	492	1543	339	532	340	1184	274	2194	420
FUN_014703	26	0	14	0	10	40	6	21	0	2	33	6	21	15	0	0	17	0	0	7	29	6	13	4	0	0	19	14	19	0	7	0	32	12	2	15	0	0	3	2
FUN_014690	368	531	1320	146	748	1796	1100	953	590	1003	403	218	1610	1064	216	351	964	1027	146	962	820	659	226	1297	1225	146	2036	1320	199	146	900	1213	421	1589	270	1574	314	417	228	615
FUN_014694	400	163	222	842	321	244	387	342	380	635	753	697	316	219	458	840	209	159	989	191	175	460	965	130	265	409	286	222	466	409	251	348	626	159	487	120	561	539	864	142
FUN_014698	56	167	181	47	142	143	278	225	80	146	165	60	20	427	122	212	207	194	179	218	225	23	97	24	168	230	108	181	125	230	178	97	99	43	49	22	119	52	135	90
FUN_014701	110	125	201	742	452	325	105	716	86	269	625	86	0	126	273	401	100	111	634	235	78	4	521	135	231	55	300	201	84	55	81	170	449	5	381	0	206	98	453	68
FUN_014721	0	0	0	0	0	3	34	0	0	0	0	0	41	0	36	0	0	0	0	0	0	72	0	0	0	1	1	0	0	1	0	0	0	26	0	15	0	0	0	0
FUN_014716	298	344	1026	236	607	784	586	612	342	669	276	303	737	579	100	264	554	587	144	605	514	461	302	634	1116	201	1342	1026	151	201	787	686	396	878	238	806	476	159	143	483
FUN_014717	70	31	29	158	40	35	27	152	59	165	184	97	73	20	60	117	8	34	257	47	10	163	244	14	58	108	39	29	36	108	82	45	191	21	100	32	97	176	1382	17
FUN_014704	288	229	944	87	1249	1349	216	1215	46	927	435	216	1071	294	269	162	364	426	195	452	5288	288	198	2279	217	100	725	944	18	100	218	656	522	1502	45	2775	461	465	386	1914
FUN_014705	105	221	316	86	455	425	114	674	18	454	174	136	539	180	206	56	177	192	173	236	1758	211	130	823	23	64	261	316	52	64	79	308	299	549	26	1184	231	190	439	672
FUN_014706	174	197	850	186	729	659	618	659	376	390	293	214	531	247	325	316	431	375	125	406	665	542	202	596	636	226	893	850	208	226	486	430	217	476	118	345	277	171	87	331
FUN_014711	2	5	78	5	135	44	59	29	6	114	1	8	16	20	31	29	44	25	14	29	182	6	19	85	46	10	63	78	10	10	33	31	18	123	16	35	21	53	2	55
FUN_014712	40	15	312	36	181	201	226	75	96	92	73	40	52	165	28	53	245	112	64	119	205	57	34	141	307	60	197	312	34	60	205	60	35	234	58	80	32	71	36	162
FUN_014713	141	206	597	125	584	497	479	445	223	494	170	149	268	478	75	149	432	272	67	327	606	314	248	350	609	116	655	597	175	116	441	317	199	743	153	547	190	78	144	353
FUN_014714	200	543	553	258	589	788	778	711	455	595	446	439	734	745	302	245	483	633	124	818	1128	592	299	923	494	425	692	553	293	425	524	701	366	1236	208	1090	301	205	371	659
FUN_014715	169	236	806	96	360	616	406	313	306	516	272	123	252	331	144	152	493	444	72	207	368	282	225	391	510	95	799	806	126	95	452	408	201	448	86	404	248	201	150	345
FUN_014772	0	0	0	27	0	14	0	5	2	10	0	8	0	0	0	0	7	0	0	0	0	0	28	0	0	0	0	0	8	0	0	4	6	0	5	0	30	0	0	6
FUN_014783	135	99	106	70	60	35	35	128	81	134	95	69	165	8	101	273	23	48	24	32	18	9	145	92	84	203	28	106	80	203	63	259	131	27	87	9	263	168	216	95
FUN_014785	11	0	32	0	10	5	22	15	3	17	18	19	6	0	0	3	0	8	0	11	28	16	0	17	23	0	21	32	0	0	21	0	8	17	4	12	0	0	0	0
FUN_014780	1856	1382	2319	921	1336	2444	1486	1565	3291	3414	896	2616	481	487	1735	7974	2264	2203	1019	416	1913	744	1244	1924	2746	4515	1982	2319	4226	4515	658	1432	2693	2033	1626	801	8930	1167	5510	3576
FUN_014781	1356	1053	1946	652	1173	2012	1257	1063	2563	2720	552	2028	342	383	1152	6087	1822	1838	707	263	1663	469	898	1605	2189	3469	1581	1946	3797	3469	457	1384	1674	1562	1038	583	7340	1026	3294	3078
FUN_014763	0	0	15	0	7	4	10	37	0	12	0	0	18	5	11	0	5	14	0	0	12	104	16	16	18	0	9	15	0	0	10	0	15	37	4	51	0	0	0	0
FUN_014725	86	121	517	172	433	409	358	402	305	451	104	183	325	318	115	97	443	266	127	182	334	518	166	354	431	138	598	517	127	138	380	239	240	494	114	383	98	170	151	310
FUN_014727	114	204	604	125	436	192	476	341	311	372	210	97	248	398	184	276	253	352	162	387	368	309	223	274	543	174	515	604	120	174	444	297	147	410	104	233	148	238	214	252
FUN_014730	371	347	637	275	777	440	709	450	697	646	319	274	406	534	233	345	625	427	313	561	715	663	376	503	664	425	793	637	212	425	695	452	419	745	268	527	285	552	248	451
FUN_014733	69	128	528	43	553	348	429	264	110	243	72	64	208	291	64	58	251	296	40	161	418	325	45	369	417	102	484	528	39	102	265	302	104	486	32	337	84	0	39	290
FUN_014735	632	336	767	433	753	590	1012	840	460	1166	688	641	974	608	398	669	474	365	517	475	643	667	548	787	744	143	1001	767	281	143	751	980	571	783	518	829	461	684	369	495
FUN_014737	97	133	988	106	431	550	524	343	266	503	131	61	262	356	66	229	785	564	76	239	300	582	153	301	631	146	798	988	159	146	886	136	136	743	121	460	96	62	92	414
FUN_014738	1002	1270	846	1418	678	1218	1678	938	1273	1628	1171	873	954	1271	1024	1607	854	835	1213	1570	655	777	1087	519	1085	1089	1640	846	788	1089	1058	1013	1003	821	1155	546	614	509	1619	466
FUN_014739	1673	1391	304	976	246	544	888	1022	1515	1458	1760	1323	1884	605	1709	1648	445	510	938	603	442	654	1205	437	346	1215	555	304	492	1215	500	2009	856	520	1037	544	2009	1552	2673	393
FUN_014741	53	36	113	24	46	84	98	71	57	143	46	66	50	50	19	83	84	38	55	84	90	104	77	89	63	0	104	113	29	0	85	66	74	62	47	99	60	122	75	48
FUN_014742	68	125	526	9	668	385	308	146	174	134	109	150	167	284	54	35	435	165	99	168	707	192	24	687	274	61	442	526	77	61	281	423	154	500	22	492	238	110	23	239
FUN_014747	34	25	53	181	73	95	83	187	85	36	244	79	37	56	128	103	32	111	55	128	22	86	136	43	80	61	44	53	68	61	43	58	155	27	31	91	69	85	410	48
FUN_014748	4264	1003	1306	3313	1198	1190	2159	2099	2234	4569	5565	3998	7492	1312	5446	6905	928	871	1715	1406	2184	1881	3660	1326	1394	2743	1889	1306	1285	2743	1309	2851	3116	1786	3113	1939	4384	1589	7462	1125
FUN_014751	137	177	321	116	296	390	525	268	219	395	160	123	310	322	148	183	265	256	132	180	455	327	159	377	350	131	483	321	124	131	271	315	205	593	132	482	112	226	93	239
FUN_014752	1285	709	147	1561	187	126	388	573	913	1110	2262	1548	457	197	1407	1930	164	196	4085	498	97	718	2385	147	122	758	238	147	550	758	339	395	1884	224	1378	200	1803	1897	4001	105
FUN_014753	812	517	456	944	257	319	487	944	726	1726	1806	1173	827	346	1053	1269	375	233	2403	476	362	819	1583	366	391	567	432	456	357	567	571	787	1798	550	1074	299	1042	1513	2264	246
