#
Program:featureCounts
v2.0.5;
Command:"/home/shared/subread-2.0.5-Linux-x86_64/bin/featureCounts"
"-T"
"42"
"-O"	"--fraction"	"-a"	lncRNA.gtf"	"-o"	Peve_lncRNA_counts.txt"	"-t"	"lncRNA"	"-g"	"gene_id"	"-p"	POR-216-TP1.sorted.bam"	POR-216-TP2.sorted.bam"	POR-216-TP3.sorted.bam"	POR-216-TP4.sorted.bam"	POR-236-TP1.sorted.bam"	POR-236-TP2.sorted.bam"	POR-245-TP1.sorted.bam"	POR-245-TP2.sorted.bam"	POR-245-TP3.sorted.bam"	POR-245-TP4.sorted.bam"	POR-260-TP1.sorted.bam"	POR-260-TP2.sorted.bam"	POR-260-TP3.sorted.bam"	POR-260-TP4.sorted.bam"	POR-262-TP1.sorted.bam"	POR-262-TP2.sorted.bam"	POR-262-TP3.sorted.bam"	POR-262-TP4.sorted.bam"	POR-69-TP1.sorted.bam"	POR-69-TP2.sorted.bam"	POR-69-TP3.sorted.bam"	POR-69-TP4.sorted.bam"	POR-72-TP1.sorted.bam"	POR-72-TP2.sorted.bam"	POR-72-TP3.sorted.bam"	POR-72-TP4.sorted.bam"	POR-73-TP1.sorted.bam"	POR-73-TP2.sorted.bam"	POR-73-TP3.sorted.bam"	POR-73-TP4.sorted.bam"	POR-74-TP1.sorted.bam"	POR-74-TP2.sorted.bam"	POR-74-TP3.sorted.bam"	POR-74-TP4.sorted.bam"	POR-83-TP1.sorted.bam"	POR-83-TP2.sorted.bam"	POR-83-TP3.sorted.bam"	POR-83-TP4.sorted.bam"
Geneid	Chr	Start	End	Strand	Length	POR-216-TP1	POR-216-TP2	POR-216-TP3	POR-216-TP4	POR-236-TP1	POR-236-TP2	POR-245-TP1	POR-245-TP2	POR-245-TP3	POR-245-TP4	POR-260-TP1	POR-260-TP2	POR-260-TP3	POR-260-TP4	POR-262-TP1	POR-262-TP2	POR-262-TP3	POR-262-TP4	POR-69-TP1	POR-69-TP2	POR-69-TP3	POR-69-TP4	POR-72-TP1	POR-72-TP2	POR-72-TP3	POR-72-TP4	POR-73-TP1	POR-73-TP2	POR-73-TP3	POR-73-TP4	POR-74-TP1	POR-74-TP2	POR-74-TP3	POR-74-TP4	POR-83-TP1	POR-83-TP2	POR-83-TP3	POR-83-TP4
lncRNA_4712	Porites_evermani_scaffold_164	184995	199793	+	14799	25	52.50	10	37	25.50	45.50	42	51.50	45.50	33.50	55	37.50	44.50	28.50	28.50	126	37.50	30.50	41	36.50	16	4	29.50	55.50	24	61.50	12	10	25	24.50	36	96.50	16	46	48	17	9.50	6.50
lncRNA_4717	Porites_evermani_scaffold_1641	52457	55176	+	2720	143	53	84	93	148	46	73	52	94	276	168	54	44	74	116	160	74	59	115	245	36	59	36	29	161	209	76	146	54	99	150	44	136	97	228	272	54	119
lncRNA_4718	Porites_evermani_scaffold_1641	95820	97962	+	2143	392	198	199.50	244	241.50	94	410.50	88	149	279	360	89.50	261.50	185.50	373.50	426	272	142.50	320	243	195.50	184.50	273	276	298.50	542.50	233	138	80.50	220	348	187	274.50	168.50	363	299	132.50	256.50
lncRNA_4719	Porites_evermani_scaffold_1641	95822	97962	+	2141	392	198	199.50	244	241.50	94	410.50	88	149	279	360	89.50	261.50	185.50	373.50	426	272	142.50	320	243	195.50	184.50	273	276	298.50	542.50	233	138	80.50	220	348	187	274.50	168.50	363	299	132.50	256.50
lncRNA_4724	Porites_evermani_scaffold_1642	21312	39798	+	18487	286	73.50	48	70.50	48.50	24	137.50	36.50	27	33.50	109	28	82.50	89	87.50	45.50	47	54	321.50	23	16	67	139	151.50	37.50	292.50	5.50	15	23	22.50	240	130.50	109	221	190.50	117.50	27.50	116
lncRNA_4725	Porites_evermani_scaffold_1642	34010	39798	+	5789	209	62.50	30	52.50	28.50	19	53.50	16.50	27	26.50	45	12	19.50	25	63.50	23.50	33	30	241.50	21	14	51	97	115.50	37.50	219.50	3.50	15	11	20.50	106	32.50	53	69	126.50	90.50	26.50	83
lncRNA_4726	Porites_evermani_scaffold_1643	39193	39904	+	712	131	17	10	36	9	11	86	11	17	84	0	0	0	0	0	0	0	0	55	7	8	26	230	156	185	266	140	124	9	80	300	91	45	83	0	0	0	0
lncRNA_4727	Porites_evermani_scaffold_1643	1	928	+	928	119	9	25	17	86	12	139	6	0	89	0	0	0	0	1	0	0	0	81	42	14	24	1090	256	81	317	69	67	32	111	427	151	137	93	171	64	22	55
lncRNA_4754	Porites_evermani_scaffold_165	57712	79909	+	22198	167	71	120	137	103	77.50	109	67	30	422.50	61	29	77	134	80	279	106.50	128	86	38	59.50	43	342	84	87	199.50	16	48	15	52	71	87	52	32	279	72	53	38
lncRNA_4773	Porites_evermani_scaffold_165	332980	335190	+	2211	8	33	17	120	37	4	17	3	18	85	11	6	5	23	22	23	2	17	14	3	4	6	28	13	1	15	13	4	24	102	40	21	10	18	17	7	7	11
lncRNA_4779	Porites_evermani_scaffold_1651	63028	67027	+	4000	45.67	57.50	47.00	36.83	65.17	26.00	101.00	31.17	16.83	92.67	111.00	38.17	57.17	54.67	62.17	148.83	61.67	83.00	47.83	47.83	26.50	8.50	62.50	44.33	49.00	45.50	42.50	21.33	17.17	28.33	61.33	32.67	56.83	16.83	54.00	24.67	9.67	17.17
lncRNA_4780	Porites_evermani_scaffold_1651	63233	67027	+	3795	45.67	55.00	46.50	36.83	63.67	26.00	100.50	30.67	16.83	89.17	111.00	38.17	57.17	54.17	61.17	148.83	61.67	83.00	47.83	47.83	26.50	8.50	62.50	44.33	47.50	45.50	42.50	20.83	17.17	28.33	61.33	32.67	56.83	16.83	53.50	24.17	9.67	17.17
lncRNA_4781	Porites_evermani_scaffold_1651	50250	56959	+	6710	115	31	42	6	83	31	45	37	14	44	75	55	22	52	72	69	65	48	65	27	25	58	97	102	97	194	39	37	16	48	23	26	12	13	63	18	28	43
lncRNA_4782	Porites_evermani_scaffold_1651	63013	64927	+	1915	37.67	46.50	36.50	29.33	55.17	25.00	86.50	27.17	13.33	74.17	51.00	23.67	20.67	31.17	32.67	78.33	29.67	40.00	41.33	40.33	25.00	4.00	16.00	32.33	19.50	17.00	34.00	19.83	15.67	23.33	55.33	26.67	49.33	15.33	43.50	20.17	8.67	14.67
lncRNA_4786	Porites_evermani_scaffold_1652	107509	112638	+	5130	96	25	13	76.50	38	12.50	82	2	16	113.50	60	19	39.50	94	78	37	21.50	10.50	14.50	9.50	19	8	104.50	51.50	154.50	70	64	2.50	9.50	15.50	43.50	11.50	35.50	17.50	44.50	21	25	13
lncRNA_4788	Porites_evermani_scaffold_1652	108281	112204	+	3924	95	25	12	70.50	36	11.50	59	2	15	96.50	54	19	39.50	91	69	31	19.50	9.50	13.50	8.50	10	8	104.50	51.50	154.50	70	61	2.50	8.50	13.50	40.50	10.50	31.50	11.50	35.50	18	24	13
lncRNA_4789	Porites_evermani_scaffold_1653	20644	28080	+	7437	16	25.50	23.50	13	26	6	74	14.50	1	141	63	12	36	19	22	21	35	17	14	10	4	5.50	0	5	14	8	6	1	4	15	0.50	12	11.50	3.50	2	2.50	1	2
lncRNA_4794	Porites_evermani_scaffold_1654	1	3990	+	3990	47	112	21	19	57	33	37	56	23	89	27	18	13	12	48	86	48	67	30	27	22	12	62	73	80	54	21	21	18	12	38	29	30	27	39	28	42	22
lncRNA_4800	Porites_evermani_scaffold_1656	16267	17598	+	1332	37	14	34	22	0	0	0	0	0	0	82	29	89	114.50	125.50	178	66	71	115	81	82	38	0	0	0	0	80	23	24	42	23	22	24.50	16	13	11	17	8
lncRNA_4803	Porites_evermani_scaffold_1656	13431	15462	+	2032	22	32	28	12	0	0	0	0	0	0	110	30	90	164.50	121.50	277	71	125	119	74	66	28	0	0	0	0	72	45	41	42	41	28	63.50	12	48	10	8	22
lncRNA_4806	Porites_evermani_scaffold_1657	68097	69349	+	1253	358	27	118	30	10	6	218	154	9	0	326	329	161	538	155	60	36	56	352	276	26	26	11	17	0	11	8	8	125	359	13	22	3	6	127	382	290	279
lncRNA_4821	Porites_evermani_scaffold_166	284381	287487	+	3107	20.33	25.67	9.67	4.67	26.00	16.67	13.00	8.67	3.33	21.00	20.67	7.33	12.67	10.00	12.00	42.00	35.00	16.33	12.67	11.33	7.33	3.33	37.67	9.33	4.00	12.67	5.67	2.00	8.67	1.00	11.33	4.00	23.00	6.67	26.00	2.00	16.67	10.00
lncRNA_4823	Porites_evermani_scaffold_166	382606	386445	+	3840	37	60	38	17	61	22	65	32	20	103	82	21	55	91	63	112	56	66	35	40	31	13	55	23	73	34	12	37	4	20	42	19	45	2	20	3	6	2
lncRNA_4824	Porites_evermani_scaffold_166	3510	11421	+	7912	19	86	50	17	58	12	16	29	13	70	65	24	25	15	16	58	54	54	28	10	13	4	78	25	32	36	27	6	17	1	9	10	18	4	30	15	35	19
lncRNA_4825	Porites_evermani_scaffold_166	12845	14772	+	1928	44	35	19	10	44	20	26	44	13	10	52	10	15	10	21	16	46	21	42	27	31	22	39	19	40	27	47	13	21	22	41	11	33	17	23	10	18	5
lncRNA_4826	Porites_evermani_scaffold_166	284381	290039	+	5659	31.33	38.67	12.17	6.67	48.50	29.17	14.00	9.67	4.33	33.50	33.17	9.33	20.17	19.50	16.00	57.50	52.00	32.33	14.67	12.33	17.33	5.33	45.67	16.33	9.00	17.67	9.67	4.00	9.67	5.00	21.33	10.00	27.50	11.67	38.00	6.00	19.67	11.00
lncRNA_4827	Porites_evermani_scaffold_166	284397	290039	+	5643	31.33	38.67	12.17	6.67	48.50	29.17	14.00	9.67	4.33	33.50	33.17	9.33	20.17	19.50	16.00	57.50	52.00	32.33	14.67	12.33	17.33	5.33	45.67	16.33	9.00	17.67	9.67	4.00	9.67	5.00	21.33	10.00	27.50	11.67	38.00	6.00	19.67	11.00
lncRNA_4828	Porites_evermani_scaffold_166	372841	379192	+	6352	698	244	275	307	491	89	179	31	208	769	197	56	142	215	260	294	117	159	328	235	96	136	552	405	339	470	151	146	52	147	538	244	329	83	427	372	130	504
lncRNA_4831	Porites_evermani_scaffold_1660	20317	22985	+	2669	39	41	38	23	44	24	7	3	7	121	50	27	51	73	25	58	10	26	49	41	23	30	177	72	104	85	17	1	4	22	111	35	70	42	31	15	1	10
lncRNA_4833	Porites_evermani_scaffold_1661	1897	2605	+	709	16	14	16	10	39	24	24	10	15	31	7	7	1	0	4	19	29	7	5	1	9	6	23	16	24	38	11	1	2	6	14	7	6	16	10	0	2	0
lncRNA_4834	Porites_evermani_scaffold_1661	35998	40691	+	4694	745	2	0	111	0	0	2	0	44	5	8	0	0	0	203	5	0	1	948	43	0	547	79	1062	52	845	0	17	0	12	221	138	23	213	117	130	0	137
lncRNA_4835	Porites_evermani_scaffold_1662	59487	62237	+	2751	17.00	10.00	9.00	64.67	6.67	0.67	79.17	3.00	6.67	20.67	16.00	0.67	14.67	7.67	59.00	28.33	20.00	11.33	10.17	14.67	14.33	2.67	16.67	4.67	28.33	27.00	7.00	11.00	6.67	16.33	15.67	13.00	23.83	10.33	9.33	5.00	4.67	12.00
lncRNA_4840	Porites_evermani_scaffold_1663	28357	60844	+	32488	28.19	18.50	17.23	38.98	27.66	14.66	48.27	19.74	15.75	53.13	53.77	30.36	51.94	53.96	29.66	79.75	28.78	31.24	101.17	33.91	51.97	40.71	109.69	53.79	26.73	57.85	31.05	13.05	14.82	33.72	40.83	27.61	24.70	12.51	133.09	53.93	39.28	59.40
lncRNA_4841	Porites_evermani_scaffold_1663	28385	60844	+	32460	28.19	18.50	17.23	38.98	27.66	14.66	48.27	19.74	15.75	53.13	53.77	30.36	51.94	53.96	29.66	79.75	28.78	31.24	101.17	33.91	51.97	40.71	109.69	53.79	26.73	57.85	31.05	13.05	14.82	33.72	40.83	27.61	24.70	12.51	133.09	53.93	39.28	59.40
lncRNA_4842	Porites_evermani_scaffold_1663	28417	60844	+	32428	28.19	18.50	17.23	38.98	27.66	14.66	48.27	19.74	15.75	53.13	53.77	30.36	51.94	53.96	29.66	79.75	28.78	31.24	99.67	33.91	51.97	40.71	109.69	53.79	26.73	57.85	31.05	13.05	14.82	33.72	40.83	27.61	24.70	12.51	133.09	53.93	39.28	59.40
lncRNA_4843	Porites_evermani_scaffold_1663	28428	55833	+	27406	21.19	15.36	14.83	36.98	22.52	13.66	28.07	14.68	11.68	46.93	26.50	14.36	33.27	23.90	17.46	62.88	22.78	21.97	49.40	10.18	17.43	12.71	69.55	29.92	19.20	35.52	16.99	7.45	7.42	18.12	25.50	22.21	19.23	10.71	68.69	22.40	17.21	30.47
lncRNA_4844	Porites_evermani_scaffold_1663	28433	56770	+	28338	28.19	18.16	17.23	38.98	26.32	14.66	29.27	15.08	15.08	51.13	36.10	19.36	41.27	35.30	19.66	64.08	22.78	22.57	54.00	11.58	19.63	14.71	100.35	51.12	26.40	54.52	20.39	8.05	9.82	21.72	38.50	27.61	24.03	12.51	80.09	24.60	20.61	35.07
lncRNA_4845	Porites_evermani_scaffold_1663	28444	56770	+	28327	28.19	18.16	17.23	38.98	26.32	14.66	29.27	15.08	15.08	51.13	36.10	19.36	41.27	35.30	19.66	64.08	22.78	22.57	54.00	11.58	19.63	14.71	100.35	51.12	26.40	54.52	20.39	8.05	9.82	21.72	38.50	27.61	24.03	12.51	80.09	24.60	20.61	35.07
lncRNA_4858	Porites_evermani_scaffold_1665	92036	94571	+	2536	85	26	20	31	45	2	31	1	0	136	14	16	37	33	42	35	28	22	22	14	22	26	29	66	68	65	2	0	0	4	76	38	14	39	224	58	31	52
lncRNA_4860	Porites_evermani_scaffold_1666	59182	62715	+	3534	14	34	46	52	157	18	38	15	6	152	0	0	0	0	6	67	45	102	14	17	6	8	2	2	4	2	4	18	8	24	28	8	7	8	25	1	5	11
lncRNA_4861	Porites_evermani_scaffold_1666	104619	106046	+	1428	150	110	42	37	1	0	61	61	0	14	42	32	25	41	7	13	12	17	0	3	0	10	48	8	18	21	26	53	17	15	8	12	1	2	15	4	32	9
lncRNA_4869	Porites_evermani_scaffold_1668	76829	77779	+	951	8	35	5	15	31	19	0	1	21	3	34	16	9	6	53.50	59	51	27	16	6	8	2	8	87	12	117	0	6	25	20	5	20	8	37	35	33	0	36
lncRNA_4874	Porites_evermani_scaffold_1669	4077	20909	+	16833	122	64	93	100	431	51	41	23	50	258	239	60	179	211	11	4	6	2	1	0	0	0	198	82	90	77	113	123	192	487	18	12	53	6	20	12	8	10
lncRNA_4879	Porites_evermani_scaffold_1669	25199	26015	+	817	4	21	28	113	3	2	12	4	41	68	2	6	14	39	14	39	8	2	25	2	21	4	75	20	38	36	65	40	132	803	6	14	3	14	0	1	2	14
lncRNA_4882	Porites_evermani_scaffold_167	277135	278564	+	1430	1354	1045	526	744	956	390	990	300	296	1279	1367	723.50	800	1568.60	1264	1331	822	743	937	568	349	319	2258	1152	793	1193	492	396	162	372	1196	569	588.00	320.00	1017.20	647.50	301	674
lncRNA_4883	Porites_evermani_scaffold_167	295964	297492	+	1529	506	323	266.50	90	437	144	224	99	67	477	371	116	208	247	219	467	394	332	420	171	178	153	619	298	187	401	41	75	56	32	246	111	259	115	352	151	59	228
lncRNA_4884	Porites_evermani_scaffold_167	246875	268667	+	21793	171.63	467.73	224.27	215.17	492.10	182.17	485.62	167.67	142.60	418.23	842.87	358.00	525.59	512.57	419.53	734.73	464.57	427.63	116.53	324.90	148.27	97.43	311.40	170.53	244.37	339.07	277.17	166.13	195.37	171.53	236.68	137.53	272.13	100.00	590.07	181.17	120.20	141.30
lncRNA_4885	Porites_evermani_scaffold_167	264572	276209	+	11638	30.63	78.98	20.77	14.17	42.35	15.42	27.37	25.17	8.85	26.48	93.62	11.50	27.59	33.07	27.53	31.48	51.07	35.88	16.03	19.90	11.52	10.93	39.90	24.03	24.62	44.57	23.67	15.13	15.12	14.78	31.18	11.78	23.13	10.00	24.52	8.42	11.45	7.55
lncRNA_4886	Porites_evermani_scaffold_167	264574	276209	+	11636	30.63	78.98	20.77	14.17	42.35	15.42	27.37	25.17	8.85	26.48	93.62	11.50	27.59	33.07	27.53	31.48	51.07	35.88	16.03	19.90	11.52	10.93	39.90	24.03	24.62	44.57	23.67	15.13	15.12	14.78	31.18	11.78	23.13	10.00	24.52	8.42	11.45	7.55
lncRNA_4887	Porites_evermani_scaffold_167	264694	276209	+	11516	30.63	78.98	20.77	14.17	42.35	15.42	27.37	25.17	8.85	26.48	93.62	11.50	27.59	33.07	27.53	31.48	51.07	35.88	16.03	19.90	11.52	10.93	39.90	24.03	24.62	44.57	23.67	15.13	14.62	14.78	30.93	11.78	23.13	10.00	24.52	8.42	11.45	7.55
lncRNA_4888	Porites_evermani_scaffold_167	265286	276209	+	10924	25.23	67.58	16.37	6.17	37.55	12.22	21.37	23.37	7.25	20.08	84.42	7.30	24.59	19.27	23.33	25.08	36.67	25.48	13.63	15.10	9.92	9.33	34.30	16.03	21.02	33.37	18.87	11.93	10.22	13.38	25.33	7.78	13.73	5.60	15.72	7.82	8.65	5.75
lncRNA_4889	Porites_evermani_scaffold_167	401565	406993	+	5429	2196629.68	2846901.42	3034725.87	4734820.45	3787185.79	4132501.69	3105071.98	3750614.75	3727200.90	1832351.90	1804054.22	3544648.67	3095567.53	3590061.51	3039654.77	3450408.09	3986172.65	3608265.76	4189433.14	3999987.23	4702225.69	3929803.64	1557115.76	1533461.63	3231468.41	3763255.46	4121042.65	4645729.13	4430704.59	4488184.72	2462649.37	4513701.45	4146579.42	4670669.46	3499037.44	3634539.64	4290520.90	5145248.38
lncRNA_4890	Porites_evermani_scaffold_167	401571	406993	+	5423	2196629.68	2846901.42	3034725.87	4734820.45	3787185.79	4132501.69	3105071.98	3750614.75	3727200.90	1832351.90	1804054.22	3544648.67	3095567.53	3590061.51	3039654.77	3450408.09	3986172.65	3608265.76	4189433.14	3999987.23	4702225.69	3929803.64	1557115.76	1533461.63	3231468.41	3763255.46	4121042.65	4645729.13	4430704.59	4488184.72	2462649.37	4513701.45	4146579.42	4670669.46	3499037.44	3634539.64	4290520.90	5145248.38
lncRNA_4891	Porites_evermani_scaffold_167	402038	406993	+	4956	2196444.18	2846656.92	3034538.87	4734483.45	3786873.79	4132210.19	3104739.98	3750285.25	3726897.90	1832240.90	1803894.22	3544308.67	3095308.53	3589816.01	3039367.27	3450230.59	3985843.15	3607938.26	4189117.14	3999712.73	4701715.69	3929415.64	1557005.76	1533330.13	3231126.91	3762839.46	4120785.15	4645242.13	4430278.09	4487819.72	2462467.37	4513388.95	4146221.42	4670158.46	3498688.44	3634242.64	4290106.40	5144800.88
lncRNA_4892	Porites_evermani_scaffold_167	404653	405629	+	977	419539.55	653817.50	612802.02	1129516.52	630917.06	943766.24	556184.91	817453.45	870143.23	441522.51	330670.45	772077.91	606743.63	732924.72	624136.97	891436.26	786226.65	712574.22	806370.94	754458.43	978331.28	752272.83	454054.45	401836.37	683726.63	673676.04	802873.95	930108.71	973845.55	662786.47	588811.05	1086046.00	962839.85	958175.41	705404.79	711530.65	853812.17	1007540.33
lncRNA_4893	Porites_evermani_scaffold_167	405630	406993	+	1364	473019.80	744440.25	721958.52	1098381.52	801764.31	1155858.49	643464.16	989961.45	1095253.48	363406.26	367823.45	898351.16	713052.77	801393.12	675790.47	797888.26	947598.40	822648.47	965486.69	934152.43	1108050.53	863819.58	463308.20	449556.62	778047.88	748639.54	1009084.70	1077209.21	1204535.30	832036.72	640090.80	1000026.25	1067385.60	1084298.41	784278.04	804653.15	1025729.42	1167638.33
lncRNA_4894	Porites_evermani_scaffold_1670	5350	24824	+	19475	176	38	35	13	13	3	50	10	11	4	122	25	75	121	66	29	59	18	5	11	7	0	119	39	12	166	67	4	5	12	62	18	49	32	24	21	28	33
lncRNA_4895	Porites_evermani_scaffold_1670	72565	77039	+	4475	494	610	320	164	466	198	332	145	170	461	250	120	207	230	993	896	1024	911	752	694	573	331	954	486	350	724	384	282	142	270	358	141	215	123	718	587	414	520
lncRNA_4899	Porites_evermani_scaffold_1671	27258	33239	+	5982	53	6	14	2	31	10	24	6	9	43	15	3	21	8	56	56	20	19	24	8	0	7	45	18	24	38	13	6	4	3	2	2	28	0	29	4	28	24
lncRNA_4903	Porites_evermani_scaffold_1672	12124	13688	+	1565	987	304	316.50	215	380	116	280.50	87.50	51.50	676.50	256	95	204	233.50	474	667.50	359	340	660	128.50	215	182.50	782	374	278.50	507.50	359	130	76	127	376	161.50	195	70.50	683	195.50	245.50	298.50
lncRNA_4904	Porites_evermani_scaffold_1672	12208	13688	+	1481	987	304	316.50	215	377	113	280.50	87.50	51.50	661.50	256	95	204	233.50	457	642.50	351	338	660	128.50	215	182.50	782	374	278.50	507.50	359	130	76	127	376	161.50	195	70.50	659	185.50	235.50	287.50
lncRNA_4905	Porites_evermani_scaffold_1672	44259	47063	+	2805	28	77	47	65	133	52	91	59	22	235	166	71	148	95	51	172	111	131	95	106	85	23	145	73	73	123	67	39	24	18	62	50	101	28	100	23	51	30
lncRNA_4907	Porites_evermani_scaffold_1673	109856	111711	+	1856	4302	5443	2591	2473	4300	2658	2998	2035	2976	3634	3809	2563	2581	3694	4061	3464	3672	4077	2842	2095	2409	2306	3139	3688	3421	6272	2031	1319	1747	2084	3777	2088	2943	3230	2495	3177	2654	3246
lncRNA_4908	Porites_evermani_scaffold_1674	73183	75075	+	1893	0	0	0	0	41	12	50	8	8	22	56	22	16	18	0	0	0	0	0	0	0	1	114	81	46	149	18	24	10	10	162	63	59	38	0	0	0	0
lncRNA_4909	Porites_evermani_scaffold_1674	1235	5262	+	4028	32	47	39	4	30	14	14	18	0	59	41	21	10	11	55	60	68	14	63	25	30	23	26	30	36	59	47	16	15	2	46	19	43	4	36	18	30	36
lncRNA_4910	Porites_evermani_scaffold_1674	65856	68144	+	2289	4	12	0	14	18	4	16	0	28	10	25	10	4	35	70	20	12	2	38	36	0	19	18	21	16	8	12	2	4	11	33	20	36	32	24	25	2	26
lncRNA_4912	Porites_evermani_scaffold_1675	11836	12483	+	648	171	59	30	49	166	64	71	54	45	180	143	68	88	88	156	126	79	91	100	61	50	57	176	84	89	136	79	20	8	10	167	61	79	21	61	27	28	38
lncRNA_4921	Porites_evermani_scaffold_1677	1	2210	+	2210	621	639	209	154	392	306	245	175	133	476	420	264	183	248	212	338	291	303	558	266	225	224	479	730	583	843	129	98	49	88	204	72	88	118	322	226	255	303
lncRNA_4934	Porites_evermani_scaffold_168	87825	88154	+	330	18	27	8	11	38	0	13	9	2	13	14	6	6	10	22	19	34	15	13	18	4	6	3	9	0	25	3	1	7	10	13	12	3	4	10	2	2	0
lncRNA_4936	Porites_evermani_scaffold_168	373640	375631	+	1992	570.83	180	144.50	96	3	0.50	156.50	23.50	0.50	8.33	151	51.83	95.50	101.50	3.50	1.50	0.50	3.50	111.50	56	40.50	32	306	158.33	184	164	2.50	1	0	1.50	178.50	28.50	86.67	22.50	91.50	69.50	41.50	71.50
lncRNA_4937	Porites_evermani_scaffold_168	384589	385500	+	912	33.33	9	4	17	356	97	134	32	60	408.33	150	62.33	168	99	363	327	262	146	58	66	57	49	241	72.33	117	72	182	146	14	108	188	14	63.67	17	104	55	43	64
lncRNA_4938	Porites_evermani_scaffold_168	199261	199979	+	719	401	118	33	61	156	27	101	53	56	116	188	55	81	122	140	165	73	97	542	68	50	156	141	593	58	495	37	17	29	41	139	98	75	139	153	258	42	713
lncRNA_4939	Porites_evermani_scaffold_168	223405	224376	+	972	231	63	58	19	34	3	30	3	6	31	13	4	19	20	51	74	16	27	107	10	2	20	144	96	8	115	4	2	1	12	38	18	21	12	105	17	8	91
lncRNA_4940	Porites_evermani_scaffold_168	345037	347542	+	2506	155	21	14	14	20	9	60	0	3	25	24	5	11	14	90	54	24	23	53	17	10	23	451	200	123	181	43	4	4	5	55	14	6	8	24	22	10	75
lncRNA_4941	Porites_evermani_scaffold_168	373635	379513	+	5879	661.83	220	180.50	127	4	0.50	314.50	36.50	1.50	16.33	185	67.83	106.50	122.50	3.50	1.50	0.50	3.50	130.50	65	48.50	41	550	252.33	324	295	2.50	2	1	1.50	201.50	35.50	113.67	31.50	121.50	91.50	59.50	87.50
lncRNA_4950	Porites_evermani_scaffold_1680	18116	21471	+	3356	241	639	132	84	322	155	272	116	99	107	787	184	229	441	452	710	441	320	127	181	28	24	503	530	122	609	10	39	75	87	267	157	111	116	161	215	89	196
lncRNA_4961	Porites_evermani_scaffold_1683	3548	6827	+	3280	2	15	5	0	72	24	24	6	17	73	31	4	12	4	14	37	38	22	29	10	11	15	19	15	15	26	20	4	16	19	0	0	0	0	55	61	12	26
lncRNA_4962	Porites_evermani_scaffold_1683	35550	40799	+	5250	10	74.50	124	28	196.50	51	9	46.50	4	59	62	13	26	26	5	78	155.50	110	3	14	13	0	26	5	7	7	5	7	30.50	6	4	1.50	25	0	5	13	14	8
lncRNA_4963	Porites_evermani_scaffold_1683	35578	51388	+	15811	10	81.50	143	36	233.50	58	15	58.50	10	132	73	24	43	30	6	95	181.50	129	11	20	14	0	28	9	30	8	21	26	30.50	12	16	1.50	37	2	9	21	23	13
lncRNA_4975	Porites_evermani_scaffold_1686	4	4701	+	4698	56	88	139	68	192	82	160	110	41	77	145	57	101	135	59	153	83	85	175	101	56	66	109	88	60	133	56	15	19	24	189	86	140	56	143	53	52	47
lncRNA_4976	Porites_evermani_scaffold_1686	6619	9720	+	3102	189	86	43.50	17	91.50	37	87.50	22	13	56	69	24	33.50	40	39.50	59	34.50	34	92.50	34.50	46	61.50	91.50	70.50	87.50	100.50	29	12	14	19	103	29	67	45	78.50	47.50	45.50	80
lncRNA_4977	Porites_evermani_scaffold_1686	7335	9720	+	2386	187	86	43.50	17	87.50	37	87.50	22	13	56	65	24	33.50	40	36.50	59	34.50	34	86.50	34.50	46	61.50	91.50	70.50	87.50	100.50	29	12	14	19	99	27	67	37	78.50	43.50	45.50	78
lncRNA_4979	Porites_evermani_scaffold_1686	57556	58157	+	602	101.83	86.83	44.00	14.50	117.33	55.00	71.50	57.83	23	81.83	97.00	39.33	41.50	33.83	53.50	58.17	62.83	44.50	61.67	40.83	28.83	32.17	89.67	80.17	80.67	94.33	38.67	22.33	11.00	7.50	42	17.17	44	10.50	52.17	21.83	27.83	37.33
lncRNA_4980	Porites_evermani_scaffold_1686	58412	59774	+	1363	163.00	148.67	80.67	63.67	181.00	96.33	126.67	86.33	30.33	175.33	163.33	89.00	82.67	125.33	128.00	162.00	174.00	161.67	113.00	61.67	58.67	49.67	153.67	103.00	106.33	136.00	52.67	53.33	11.33	28.67	86.33	48.33	108.67	11.00	128.00	40.67	65.67	68.67
lncRNA_4982	Porites_evermani_scaffold_1686	58026	59121	+	1096	96.83	86.00	58.17	34.17	123.33	54.33	56.17	46.17	30.33	79.67	89.83	42.33	46.67	64.67	62.50	77.17	85.83	70.17	86.67	36.50	34.50	30.83	96.83	61.17	75.00	78.83	47.33	33.67	12.83	21.17	55.33	22.50	54.17	7.00	68.67	31.50	30.50	46.00
lncRNA_4983	Porites_evermani_scaffold_1686	58228	59121	+	894	67.33	72.50	49.17	23.67	83.33	41.33	44.67	33.67	22.33	65.17	67.83	34.33	38.17	59.17	50.00	55.67	69.33	58.67	61.67	29.00	26.00	25.33	68.83	40.67	52.00	68.83	29.33	28.67	8.83	15.67	45.33	16.00	50.17	5.50	55.17	24.00	23.00	37.00
lncRNA_4986	Porites_evermani_scaffold_1687	54169	56107	+	1939	31	26	8	11	26	12	17	11.50	16	22	0	0	1	1	58	12	16	16	31	12	8	2	51	24	15	22	14	10	4	7	13.50	3	11.50	1	62	12.50	19	21.50
