"mirna","Target","Score","Energy_Kcal_Mol","Query_Aln","Subject_Aln","Al_Len","Subject_Identity","Query_Identity","lncRNA.x","interaction","X","miRNA","lncRNA.y","PCC.cor","p_value","adjusted_p_value"
"Cluster_14692","ptg000008l:18758506-18759476",149,-13.46,"2 19","226 249",19,"63.16%","78.95%","lncRNA_6859","Cluster_14692:lncRNA_6859",270191,"Cluster_14692","lncRNA_6859",-0.417800005960299,0.00730671124988994,0.321942375785538
"Cluster_14692","ptg000008l:22634010-22669442",144,-13.97,"2 20","8986 9007",19,"68.42%","73.68%","lncRNA_5739","Cluster_14692:lncRNA_5739",234338,"Cluster_14692","lncRNA_5739",-0.415701915798956,0.0076374433334775,0.327614507701385
"Cluster_14692","ptg000008l:22634010-22669442",152,-11.84,"2 18","26182 26205",18,"66.67%","83.33%","lncRNA_5739","Cluster_14692:lncRNA_5739",234338,"Cluster_14692","lncRNA_5739",-0.415701915798956,0.0076374433334775,0.327614507701385
"Cluster_14692","ptg000008l:22634010-22669442",158,-14.06,"2 19","21984 22005",17,"70.59%","82.35%","lncRNA_5739","Cluster_14692:lncRNA_5739",234338,"Cluster_14692","lncRNA_5739",-0.415701915798956,0.0076374433334775,0.327614507701385
"Cluster_14692","ptg000008l:25397806-25399674",161,-18.11,"2 20","159 179",18,"72.22%","88.89%","lncRNA_6974","Cluster_14692:lncRNA_6974",275291,"Cluster_14692","lncRNA_6974",-0.45824286013,0.0029436908764447,0.224038074414584
"Cluster_14692","ptg000008l:27950146-27955000",151,-14.16,"2 16","3891 3912",14,"64.29%","92.86%","lncRNA_5791","Cluster_14692:lncRNA_5791",236327,"Cluster_14692","lncRNA_5791",-0.324232615906714,0.0412398918134318,0.55470326121096
"Cluster_14692","ptg000008l:34145287-34159760",149,-18.64,"2 15","8918 8941",15,"73.33%","86.67%","lncRNA_6289","Cluster_14692:lncRNA_6289",249230,"Cluster_14692","lncRNA_6289",-0.440061215535727,0.00448992377318139,0.266768677813563
"Cluster_14692","ptg000008l:34145287-34159760",157,-16.11,"2 20","9693 9713",18,"77.78%","77.78%","lncRNA_6289","Cluster_14692:lncRNA_6289",249230,"Cluster_14692","lncRNA_6289",-0.440061215535727,0.00448992377318139,0.266768677813563
"Cluster_14692","ptg000009l:12208033-12208319",147,-17.55,"2 20","165 186",18,"61.11%","72.22%","lncRNA_8359","Cluster_14692:lncRNA_8359",325985,"Cluster_14692","lncRNA_8359",-0.41103086169554,0.00842030220485864,0.339956668960191
"Cluster_14692","ptg000009l:9803968-9805150",149,-15.54,"2 21","701 720",19,"68.42%","73.68%","lncRNA_8309","Cluster_14692:lncRNA_8309",323894,"Cluster_14692","lncRNA_8309",-0.579154007849009,9.02348976868266e-05,0.0378138636335643
"Cluster_14692","ptg000011l:11715578-11719928",155,-18.32,"2 21","2175 2197",20,"65.00%","80.00%","lncRNA_8824","Cluster_14692:lncRNA_8824",342917,"Cluster_14692","lncRNA_8824",0.403589648583077,0.00980954657663834,0.35900679113339
"Cluster_14692","ptg000012l:10192484-10201367",162,-22.29,"2 19","1103 1124",17,"70.59%","88.24%","lncRNA_9472","Cluster_14692:lncRNA_9472",369590,"Cluster_14692","lncRNA_9472",0.409071687746314,0.00876860001503033,0.345137370172848
"Cluster_14692","ptg000012l:13466120-13466518",144,-12.71,"2 18","341 360",17,"76.47%","76.47%","lncRNA_9779","Cluster_14692:lncRNA_9779",382391,"Cluster_14692","lncRNA_9779",0.368570423103298,0.0192743120404279,0.44638690974793
"Cluster_14692","ptg000015l:10057249-10060115",148,-20.17,"2 19","477 501",20,"70.00%","75.00%","lncRNA_10174","Cluster_14692:lncRNA_10174",397691,"Cluster_14692","lncRNA_10174",-0.330096894703151,0.0375050599583401,0.540605009679148
"Cluster_14692","ptg000015l:10057249-10060115",164,-22.17,"2 19","1030 1053",19,"78.95%","89.47%","lncRNA_10174","Cluster_14692:lncRNA_10174",397691,"Cluster_14692","lncRNA_10174",-0.330096894703151,0.0375050599583401,0.540605009679148
"Cluster_14692","ptg000015l:10057249-10060115",164,-22.17,"2 19","1188 1211",19,"78.95%","89.47%","lncRNA_10174","Cluster_14692:lncRNA_10174",397691,"Cluster_14692","lncRNA_10174",-0.330096894703151,0.0375050599583401,0.540605009679148
"Cluster_14692","ptg000015l:10057249-10060115",164,-22.17,"2 19","1504 1527",19,"78.95%","89.47%","lncRNA_10174","Cluster_14692:lncRNA_10174",397691,"Cluster_14692","lncRNA_10174",-0.330096894703151,0.0375050599583401,0.540605009679148
"Cluster_14692","ptg000015l:10057249-10060115",164,-22.17,"2 19","1662 1685",19,"78.95%","89.47%","lncRNA_10174","Cluster_14692:lncRNA_10174",397691,"Cluster_14692","lncRNA_10174",-0.330096894703151,0.0375050599583401,0.540605009679148
"Cluster_14692","ptg000015l:10057249-10060115",164,-22.17,"2 19","1821 1844",19,"78.95%","89.47%","lncRNA_10174","Cluster_14692:lncRNA_10174",397691,"Cluster_14692","lncRNA_10174",-0.330096894703151,0.0375050599583401,0.540605009679148
"Cluster_14692","ptg000015l:10057249-10060115",164,-22.17,"2 19","715 738",19,"78.95%","89.47%","lncRNA_10174","Cluster_14692:lncRNA_10174",397691,"Cluster_14692","lncRNA_10174",-0.330096894703151,0.0375050599583401,0.540605009679148
"Cluster_14692","ptg000015l:10057249-10060115",164,-22.17,"2 19","873 896",19,"78.95%","89.47%","lncRNA_10174","Cluster_14692:lncRNA_10174",397691,"Cluster_14692","lncRNA_10174",-0.330096894703151,0.0375050599583401,0.540605009679148
"Cluster_14692","ptg000015l:1055801-1065941",150,-12.89,"2 21","7194 7217",21,"61.90%","80.95%","lncRNA_10044","Cluster_14692:lncRNA_10044",393203,"Cluster_14692","lncRNA_10044",-0.322796550811733,0.04219912154928,0.558187033816595
"Cluster_14692","ptg000015l:4498809-4499957",155,-18.12,"2 21","134 157",21,"66.67%","76.19%","lncRNA_10431","Cluster_14692:lncRNA_10431",408707,"Cluster_14692","lncRNA_10431",-0.367231038690609,0.0197518454119081,0.450213305355215
"Cluster_14692","ptg000015l:4498809-4499957",162,-20.1,"2 21","428 451",21,"71.43%","85.71%","lncRNA_10431","Cluster_14692:lncRNA_10431",408707,"Cluster_14692","lncRNA_10431",-0.367231038690609,0.0197518454119081,0.450213305355215
"Cluster_14692","ptg000015l:5591266-5592098",162,-20.1,"2 21","152 175",21,"71.43%","85.71%","lncRNA_10542","Cluster_14692:lncRNA_10542",414062,"Cluster_14692","lncRNA_10542",-0.316323198411974,0.0467504030000982,0.572747717046822
"Cluster_14692","ptg000016l:227092-284709",152,-18.13,"2 14","20064 20086",13,"84.62%","92.31%","lncRNA_11027","Cluster_14692:lncRNA_11027",435737,"Cluster_14692","lncRNA_11027",-0.373299522750327,0.017664958964613,0.434837208365301
"Cluster_14692","ptg000016l:227092-284709",153,-18.41,"2 17","10932 10951",15,"80.00%","86.67%","lncRNA_11027","Cluster_14692:lncRNA_11027",435737,"Cluster_14692","lncRNA_11027",-0.373299522750327,0.017664958964613,0.434837208365301
"Cluster_14692","ptg000016l:5179782-5181631",160,-16.72,"2 19","1796 1816",17,"76.47%","88.24%","lncRNA_11309","Cluster_14692:lncRNA_11309",446702,"Cluster_14692","lncRNA_11309",-0.344774372822571,0.0293546979242191,0.50575684107662
"Cluster_14692","ptg000017l:162599-163681",149,-17.27,"2 16","1022 1042",14,"78.57%","85.71%","lncRNA_11605","Cluster_14692:lncRNA_11605",459350,"Cluster_14692","lncRNA_11605",-0.334541827874168,0.0348621947161397,0.530640552624253
"Cluster_14692","ptg000017l:3501622-3502797",145,-12.21,"2 10","167 188",8,"100.00%","100.00%","lncRNA_11681","Cluster_14692:lncRNA_11681",462920,"Cluster_14692","lncRNA_11681",-0.37911217535876,0.0158431116656632,0.420837445260064
"Cluster_14692","ptg000017l:4242428-4243202",142,-13.34,"2 11","171 192",9,"77.78%","100.00%","lncRNA_11712","Cluster_14692:lncRNA_11712",464450,"Cluster_14692","lncRNA_11712",-0.313036020405186,0.0492088681031724,0.580196864126849
"Cluster_14692","ptg000017l:9922148-9923098",143,-15.77,"2 14","476 500",15,"80.00%","80.00%","lncRNA_11872","Cluster_14692:lncRNA_11872",471590,"Cluster_14692","lncRNA_11872",-0.35921977323473,0.0228197225462772,0.469663487641952
"Cluster_14692","ptg000018l:10360347-10370055",145,-13.87,"2 10","8563 8584",8,"100.00%","100.00%","lncRNA_12244","Cluster_14692:lncRNA_12244",485972,"Cluster_14692","lncRNA_12244",0.312653057759602,0.049501931220382,0.580824857137717
"Cluster_14692","ptg000018l:14701156-14725740",156,-14.44,"2 21","12503 12524",19,"63.16%","78.95%","lncRNA_12136","Cluster_14692:lncRNA_12136",482555,"Cluster_14692","lncRNA_12136",-0.350966681631942,0.0263857110008392,0.490240568397847
"Cluster_14692","ptg000018l:16080918-16096142",147,-14.67,"2 20","10497 10515",18,"72.22%","72.22%","lncRNA_12157","Cluster_14692:lncRNA_12157",483218,"Cluster_14692","lncRNA_12157",-0.328302382895202,0.0386173850189423,0.544844322355845
"Cluster_14692","ptg000018l:16080918-16096142",147,-14.67,"2 20","11165 11183",18,"72.22%","72.22%","lncRNA_12157","Cluster_14692:lncRNA_12157",483218,"Cluster_14692","lncRNA_12157",-0.328302382895202,0.0386173850189423,0.544844322355845
"Cluster_14692","ptg000018l:16080918-16096142",147,-14.67,"2 20","11833 11851",18,"72.22%","72.22%","lncRNA_12157","Cluster_14692:lncRNA_12157",483218,"Cluster_14692","lncRNA_12157",-0.328302382895202,0.0386173850189423,0.544844322355845
"Cluster_14692","ptg000018l:16080918-16096142",147,-14.67,"2 20","12500 12518",18,"72.22%","72.22%","lncRNA_12157","Cluster_14692:lncRNA_12157",483218,"Cluster_14692","lncRNA_12157",-0.328302382895202,0.0386173850189423,0.544844322355845
"Cluster_14692","ptg000018l:16080918-16096142",147,-14.67,"2 20","13167 13185",18,"72.22%","72.22%","lncRNA_12157","Cluster_14692:lncRNA_12157",483218,"Cluster_14692","lncRNA_12157",-0.328302382895202,0.0386173850189423,0.544844322355845
"Cluster_14692","ptg000018l:16080918-16096142",147,-14.67,"2 20","13835 13853",18,"72.22%","72.22%","lncRNA_12157","Cluster_14692:lncRNA_12157",483218,"Cluster_14692","lncRNA_12157",-0.328302382895202,0.0386173850189423,0.544844322355845
"Cluster_14692","ptg000018l:16080918-16096142",147,-14.67,"2 20","15171 15189",18,"72.22%","72.22%","lncRNA_12157","Cluster_14692:lncRNA_12157",483218,"Cluster_14692","lncRNA_12157",-0.328302382895202,0.0386173850189423,0.544844322355845
"Cluster_14692","ptg000018l:16080918-16096142",147,-14.67,"2 20","1607 1625",18,"72.22%","72.22%","lncRNA_12157","Cluster_14692:lncRNA_12157",483218,"Cluster_14692","lncRNA_12157",-0.328302382895202,0.0386173850189423,0.544844322355845
"Cluster_14692","ptg000018l:16080918-16096142",147,-14.67,"2 20","2275 2293",18,"72.22%","72.22%","lncRNA_12157","Cluster_14692:lncRNA_12157",483218,"Cluster_14692","lncRNA_12157",-0.328302382895202,0.0386173850189423,0.544844322355845
"Cluster_14692","ptg000018l:16080918-16096142",147,-14.67,"2 20","272 290",18,"72.22%","72.22%","lncRNA_12157","Cluster_14692:lncRNA_12157",483218,"Cluster_14692","lncRNA_12157",-0.328302382895202,0.0386173850189423,0.544844322355845
"Cluster_14692","ptg000018l:16080918-16096142",147,-14.67,"2 20","2944 2962",18,"72.22%","72.22%","lncRNA_12157","Cluster_14692:lncRNA_12157",483218,"Cluster_14692","lncRNA_12157",-0.328302382895202,0.0386173850189423,0.544844322355845
"Cluster_14692","ptg000018l:16080918-16096142",147,-14.67,"2 20","9164 9182",18,"72.22%","72.22%","lncRNA_12157","Cluster_14692:lncRNA_12157",483218,"Cluster_14692","lncRNA_12157",-0.328302382895202,0.0386173850189423,0.544844322355845
"Cluster_14692","ptg000018l:16080918-16096142",147,-14.67,"2 20","940 958",18,"72.22%","72.22%","lncRNA_12157","Cluster_14692:lncRNA_12157",483218,"Cluster_14692","lncRNA_12157",-0.328302382895202,0.0386173850189423,0.544844322355845
"Cluster_14692","ptg000018l:16080918-16096142",147,-14.67,"2 20","9830 9848",18,"72.22%","72.22%","lncRNA_12157","Cluster_14692:lncRNA_12157",483218,"Cluster_14692","lncRNA_12157",-0.328302382895202,0.0386173850189423,0.544844322355845
"Cluster_14692","ptg000018l:16125833-16126120",147,-14.67,"2 20","235 253",18,"72.22%","72.22%","lncRNA_12684","Cluster_14692:lncRNA_12684",505760,"Cluster_14692","lncRNA_12684",-0.394913404227546,0.011672563564402,0.380762196172211
"Cluster_14692","ptg000018l:16380631-16418639",142,-13.18,"2 15","16916 16937",13,"69.23%","76.92%","lncRNA_12162","Cluster_14692:lncRNA_12162",483422,"Cluster_14692","lncRNA_12162",-0.318299480391812,0.0453207455497706,0.568985300069814
"Cluster_14692","ptg000018l:16380631-16418639",142,-13.18,"2 15","17583 17604",13,"69.23%","76.92%","lncRNA_12162","Cluster_14692:lncRNA_12162",483422,"Cluster_14692","lncRNA_12162",-0.318299480391812,0.0453207455497706,0.568985300069814
"Cluster_14692","ptg000018l:16380631-16418639",142,-13.18,"2 15","19587 19608",13,"69.23%","76.92%","lncRNA_12162","Cluster_14692:lncRNA_12162",483422,"Cluster_14692","lncRNA_12162",-0.318299480391812,0.0453207455497706,0.568985300069814
"Cluster_14692","ptg000018l:16380631-16418639",142,-13.18,"2 15","22256 22277",13,"69.23%","76.92%","lncRNA_12162","Cluster_14692:lncRNA_12162",483422,"Cluster_14692","lncRNA_12162",-0.318299480391812,0.0453207455497706,0.568985300069814
"Cluster_14692","ptg000018l:16380631-16418639",142,-13.18,"2 15","24260 24281",13,"69.23%","76.92%","lncRNA_12162","Cluster_14692:lncRNA_12162",483422,"Cluster_14692","lncRNA_12162",-0.318299480391812,0.0453207455497706,0.568985300069814
"Cluster_14692","ptg000018l:16380631-16418639",143,-15.21,"2 21","10251 10270",20,"70.00%","70.00%","lncRNA_12162","Cluster_14692:lncRNA_12162",483422,"Cluster_14692","lncRNA_12162",-0.318299480391812,0.0453207455497706,0.568985300069814
"Cluster_14692","ptg000018l:16380631-16418639",143,-15.21,"2 21","18254 18273",20,"70.00%","70.00%","lncRNA_12162","Cluster_14692:lncRNA_12162",483422,"Cluster_14692","lncRNA_12162",-0.318299480391812,0.0453207455497706,0.568985300069814
"Cluster_14692","ptg000018l:16380631-16418639",143,-15.21,"2 21","20256 20275",20,"70.00%","70.00%","lncRNA_12162","Cluster_14692:lncRNA_12162",483422,"Cluster_14692","lncRNA_12162",-0.318299480391812,0.0453207455497706,0.568985300069814
"Cluster_14692","ptg000018l:16380631-16418639",143,-15.21,"2 21","22927 22946",20,"70.00%","70.00%","lncRNA_12162","Cluster_14692:lncRNA_12162",483422,"Cluster_14692","lncRNA_12162",-0.318299480391812,0.0453207455497706,0.568985300069814
"Cluster_14692","ptg000018l:16380631-16418639",143,-15.21,"2 21","24929 24948",20,"70.00%","70.00%","lncRNA_12162","Cluster_14692:lncRNA_12162",483422,"Cluster_14692","lncRNA_12162",-0.318299480391812,0.0453207455497706,0.568985300069814
"Cluster_14692","ptg000018l:16380631-16418639",143,-15.21,"2 21","6914 6933",20,"70.00%","70.00%","lncRNA_12162","Cluster_14692:lncRNA_12162",483422,"Cluster_14692","lncRNA_12162",-0.318299480391812,0.0453207455497706,0.568985300069814
"Cluster_14692","ptg000018l:16380631-16418639",147,-14.67,"2 20","10919 10937",18,"72.22%","72.22%","lncRNA_12162","Cluster_14692:lncRNA_12162",483422,"Cluster_14692","lncRNA_12162",-0.318299480391812,0.0453207455497706,0.568985300069814
"Cluster_14692","ptg000018l:16380631-16418639",147,-14.67,"2 20","11587 11605",18,"72.22%","72.22%","lncRNA_12162","Cluster_14692:lncRNA_12162",483422,"Cluster_14692","lncRNA_12162",-0.318299480391812,0.0453207455497706,0.568985300069814
"Cluster_14692","ptg000018l:16380631-16418639",147,-14.67,"2 20","12254 12272",18,"72.22%","72.22%","lncRNA_12162","Cluster_14692:lncRNA_12162",483422,"Cluster_14692","lncRNA_12162",-0.318299480391812,0.0453207455497706,0.568985300069814
"Cluster_14692","ptg000018l:16380631-16418639",147,-14.67,"2 20","12921 12939",18,"72.22%","72.22%","lncRNA_12162","Cluster_14692:lncRNA_12162",483422,"Cluster_14692","lncRNA_12162",-0.318299480391812,0.0453207455497706,0.568985300069814
"Cluster_14692","ptg000018l:16380631-16418639",147,-14.67,"2 20","13583 13601",18,"72.22%","72.22%","lncRNA_12162","Cluster_14692:lncRNA_12162",483422,"Cluster_14692","lncRNA_12162",-0.318299480391812,0.0453207455497706,0.568985300069814
"Cluster_14692","ptg000018l:16380631-16418639",147,-14.67,"2 20","14249 14267",18,"72.22%","72.22%","lncRNA_12162","Cluster_14692:lncRNA_12162",483422,"Cluster_14692","lncRNA_12162",-0.318299480391812,0.0453207455497706,0.568985300069814
"Cluster_14692","ptg000018l:16380631-16418639",147,-14.67,"2 20","14917 14935",18,"72.22%","72.22%","lncRNA_12162","Cluster_14692:lncRNA_12162",483422,"Cluster_14692","lncRNA_12162",-0.318299480391812,0.0453207455497706,0.568985300069814
"Cluster_14692","ptg000018l:16380631-16418639",147,-14.67,"2 20","15584 15602",18,"72.22%","72.22%","lncRNA_12162","Cluster_14692:lncRNA_12162",483422,"Cluster_14692","lncRNA_12162",-0.318299480391812,0.0453207455497706,0.568985300069814
"Cluster_14692","ptg000018l:16380631-16418639",147,-14.67,"2 20","1576 1594",18,"72.22%","72.22%","lncRNA_12162","Cluster_14692:lncRNA_12162",483422,"Cluster_14692","lncRNA_12162",-0.318299480391812,0.0453207455497706,0.568985300069814
"Cluster_14692","ptg000018l:16380631-16418639",147,-14.67,"2 20","16252 16270",18,"72.22%","72.22%","lncRNA_12162","Cluster_14692:lncRNA_12162",483422,"Cluster_14692","lncRNA_12162",-0.318299480391812,0.0453207455497706,0.568985300069814
"Cluster_14692","ptg000018l:16380631-16418639",147,-14.67,"2 20","18922 18940",18,"72.22%","72.22%","lncRNA_12162","Cluster_14692:lncRNA_12162",483422,"Cluster_14692","lncRNA_12162",-0.318299480391812,0.0453207455497706,0.568985300069814
"Cluster_14692","ptg000018l:16380631-16418639",147,-14.67,"2 20","20924 20942",18,"72.22%","72.22%","lncRNA_12162","Cluster_14692:lncRNA_12162",483422,"Cluster_14692","lncRNA_12162",-0.318299480391812,0.0453207455497706,0.568985300069814
"Cluster_14692","ptg000018l:16380631-16418639",147,-14.67,"2 20","21592 21610",18,"72.22%","72.22%","lncRNA_12162","Cluster_14692:lncRNA_12162",483422,"Cluster_14692","lncRNA_12162",-0.318299480391812,0.0453207455497706,0.568985300069814
"Cluster_14692","ptg000018l:16380631-16418639",147,-14.67,"2 20","2243 2261",18,"72.22%","72.22%","lncRNA_12162","Cluster_14692:lncRNA_12162",483422,"Cluster_14692","lncRNA_12162",-0.318299480391812,0.0453207455497706,0.568985300069814
"Cluster_14692","ptg000018l:16380631-16418639",147,-14.67,"2 20","23595 23613",18,"72.22%","72.22%","lncRNA_12162","Cluster_14692:lncRNA_12162",483422,"Cluster_14692","lncRNA_12162",-0.318299480391812,0.0453207455497706,0.568985300069814
"Cluster_14692","ptg000018l:16380631-16418639",147,-14.67,"2 20","242 260",18,"72.22%","72.22%","lncRNA_12162","Cluster_14692:lncRNA_12162",483422,"Cluster_14692","lncRNA_12162",-0.318299480391812,0.0453207455497706,0.568985300069814
"Cluster_14692","ptg000018l:16380631-16418639",147,-14.67,"2 20","25597 25615",18,"72.22%","72.22%","lncRNA_12162","Cluster_14692:lncRNA_12162",483422,"Cluster_14692","lncRNA_12162",-0.318299480391812,0.0453207455497706,0.568985300069814
"Cluster_14692","ptg000018l:16380631-16418639",147,-14.67,"2 20","26265 26283",18,"72.22%","72.22%","lncRNA_12162","Cluster_14692:lncRNA_12162",483422,"Cluster_14692","lncRNA_12162",-0.318299480391812,0.0453207455497706,0.568985300069814
"Cluster_14692","ptg000018l:16380631-16418639",147,-14.67,"2 20","26932 26950",18,"72.22%","72.22%","lncRNA_12162","Cluster_14692:lncRNA_12162",483422,"Cluster_14692","lncRNA_12162",-0.318299480391812,0.0453207455497706,0.568985300069814
"Cluster_14692","ptg000018l:16380631-16418639",147,-14.67,"2 20","27599 27617",18,"72.22%","72.22%","lncRNA_12162","Cluster_14692:lncRNA_12162",483422,"Cluster_14692","lncRNA_12162",-0.318299480391812,0.0453207455497706,0.568985300069814
"Cluster_14692","ptg000018l:16380631-16418639",147,-14.67,"2 20","2910 2928",18,"72.22%","72.22%","lncRNA_12162","Cluster_14692:lncRNA_12162",483422,"Cluster_14692","lncRNA_12162",-0.318299480391812,0.0453207455497706,0.568985300069814
"Cluster_14692","ptg000018l:16380631-16418639",147,-14.67,"2 20","33991 34009",18,"72.22%","72.22%","lncRNA_12162","Cluster_14692:lncRNA_12162",483422,"Cluster_14692","lncRNA_12162",-0.318299480391812,0.0453207455497706,0.568985300069814
"Cluster_14692","ptg000018l:16380631-16418639",147,-14.67,"2 20","34659 34677",18,"72.22%","72.22%","lncRNA_12162","Cluster_14692:lncRNA_12162",483422,"Cluster_14692","lncRNA_12162",-0.318299480391812,0.0453207455497706,0.568985300069814
"Cluster_14692","ptg000018l:16380631-16418639",147,-14.67,"2 20","35326 35344",18,"72.22%","72.22%","lncRNA_12162","Cluster_14692:lncRNA_12162",483422,"Cluster_14692","lncRNA_12162",-0.318299480391812,0.0453207455497706,0.568985300069814
