Geneid	Chr	Start	End	Strand	Length	POC-201-TP1	POC-201-TP2	POC-201-TP3	POC-219-TP1	POC-219-TP2	POC-219-TP3	POC-219-TP4	POC-222-TP1	POC-222-TP2	POC-222-TP3	POC-222-TP4	POC-255-TP1	POC-255-TP2	POC-255-TP3	POC-255-TP4	POC-259-TP1	POC-259-TP2	POC-259-TP3	POC-259-TP4	POC-40-TP1	POC-40-TP2	POC-40-TP3	POC-40-TP4	POC-42-TP1	POC-42-TP2	POC-42-TP3	POC-42-TP4	POC-52-TP1	POC-52-TP2	POC-52-TP3	POC-52-TP4	POC-53-TP1	POC-53-TP2	POC-53-TP3	POC-53-TP4	POC-57-TP1	POC-57-TP2	POC-57-TP3	POC-57-TP4
lncRNA_2452	Pocillopora_meandrina_HIv1___Sc0000001	13729832	13731465	+	1634	668	1901	708	1630.50	1010	388	776	1018	722	1687	596	439	1054	1244.50	1120	1022	1287	848.50	824.50	440	533	661	388	695	761	882	399	329	578	460	616	669	602	790	494.50	606	826	686	559
lncRNA_2453	Pocillopora_meandrina_HIv1___Sc0000001	13749378	13750100	+	723	11	7	83	17	34	8	49	4	53	29	26	42	22	47	13	38	22	49	86	28	17	73	41	71	15	26	117	34	18	9	9	65	61	20	125	49	30	18	67
lncRNA_2457	Pocillopora_meandrina_HIv1___Sc0000001	13809532	13813769	+	4238	9	10	0	52	97	0	27	0	0	0	0	105	140	81	101	103	129	43	76	113	158	155	88	79	107	101	18	2	215	225	389	0	0	0	0	0	0	0	0
lncRNA_2458	Pocillopora_meandrina_HIv1___Sc0000001	13900134	13900985	+	852	13.67	28.67	14.33	0	6.67	0	3.67	9.00	31.33	50.00	24.33	1.67	30.67	0	24.67	24.67	69.33	24.33	59.00	4.67	11.67	17.33	4.00	3.33	0	1.33	3.00	0	5.67	22.33	23.33	26.67	20.00	50.67	3.00	42.67	4.67	54.00	7.67
lncRNA_2459	Pocillopora_meandrina_HIv1___Sc0000001	13900134	13902846	+	2713	41.67	91.17	86.83	1	10.67	4	9.17	34.50	91.83	133.00	65.33	16.17	194.17	1	158.17	110.17	306.33	93.83	200.50	37.17	35.17	100.33	34.50	14.33	0	2.83	12.50	6	18.67	90.33	149.33	89.17	51.50	151.67	16.00	122.67	11.67	165.00	28.17
lncRNA_2460	Pocillopora_meandrina_HIv1___Sc0000001	13900134	13916759	+	16626	210.67	478.17	468.83	3	37.67	4	27.17	130.50	338.83	802.00	252.33	147.17	1259.17	342	887.17	478.17	1451.33	365.83	770.50	178.17	162.17	523.33	147.50	98.33	3	55.83	135.50	44	137.67	368.33	686.33	433.17	301.50	704.67	85.00	614.67	111.67	630.00	196.17
lncRNA_2466	Pocillopora_meandrina_HIv1___Sc0000001	14209003	14211755	+	2753	15.50	56.33	0	8	8	0	3	8.50	6	6.50	0	167	77.50	52.50	76.50	22	55	44.50	60.50	7.50	8.50	3	2	10	3.50	3.50	5	0	49	26.67	62.33	90.17	62.33	118.17	37.50	9.50	11.50	15	157.33
lncRNA_2470	Pocillopora_meandrina_HIv1___Sc0000001	14244778	14246482	+	1705	12.17	85.67	26.50	83.17	36.67	3.67	9.33	31.17	18.83	98.17	12.33	16.17	39.67	71.00	22.67	29.17	35.83	32.33	18.17	19.00	13	29.83	8.67	14.67	11	7	6.67	0	17.83	55.33	48.33	23.33	28.83	78.67	11.67	15.00	7.00	48.00	16.50
lncRNA_2472	Pocillopora_meandrina_HIv1___Sc0000001	14413471	14418475	+	5005	31	86.83	23.33	103.25	75.50	6	62.25	254.08	242.33	52.92	98.25	374.58	111.50	114.83	115.67	59.33	28.00	15.33	42.75	96.83	73.75	77.42	139.33	34.08	71.75	86.33	66.08	3	40.92	36.08	28.50	30.58	28.25	37.25	48.75	45.08	94.83	106.67	88.08
lncRNA_2473	Pocillopora_meandrina_HIv1___Sc0000001	14413475	14415880	+	2406	12.50	29.33	3.33	36.25	23.00	0	13.75	98.58	74.33	12.42	19.25	134.08	48.50	24.83	38.17	13.33	10.50	2.33	12.25	30.83	17.25	29.92	43.83	16.08	16.75	23.33	4.08	0	18.92	14.58	14.00	11.58	12.75	23.75	11.75	23.08	20.33	26.67	28.58
lncRNA_2474	Pocillopora_meandrina_HIv1___Sc0000001	14413477	14415880	+	2404	12.50	29.33	3.33	36.25	23.00	0	13.75	98.58	74.33	12.42	19.25	134.08	48.50	24.83	38.17	13.33	10.50	2.33	12.25	30.83	17.25	29.92	43.83	16.08	16.75	23.33	4.08	0	18.92	14.58	14.00	11.58	12.75	23.75	11.75	23.08	20.33	26.67	28.58
lncRNA_2478	Pocillopora_meandrina_HIv1___Sc0000001	14475118	14480640	+	5523	106.17	122.50	134.33	179.83	97.67	58.33	64.00	100.67	56.33	216.33	120.17	43.67	71.00	262.17	278.00	242.33	262.17	226.00	250.33	74.00	69.83	294.83	45.83	132.50	57.50	102.83	24.00	52.50	85.00	265.83	405.16	306.33	107.33	717.33	113.17	189.67	139.67	321.00	164.42
lncRNA_2479	Pocillopora_meandrina_HIv1___Sc0000001	14480132	14480640	+	509	22.67	17.00	19.33	24.33	4.67	11.33	12.00	18.67	6.33	51.33	28.67	4.67	9.00	22.33	48.33	41.33	54.67	33.33	63.33	18.00	22.33	75.33	1.33	30.00	10.00	4.33	3.00	15.00	20.00	71.33	137.66	64.33	17.33	151.33	16.67	21.67	9.67	57.00	30.92
lncRNA_2481	Pocillopora_meandrina_HIv1___Sc0000001	14516016	14524768	+	8753	21	17	16	27.50	11	4	17.50	28	29	53.75	28	17.50	13	7	28	23.50	30	42.67	22.50	59	6	65	73.50	97.50	18	13.25	99.70	40	21	4	31	82	29.50	91	22.50	60	41.50	19	18
lncRNA_2484	Pocillopora_meandrina_HIv1___Sc0000001	14571199	14579784	+	8586	65.33	24.83	27.50	69.17	48.67	21	41.17	29.67	44.33	46.33	58.50	18.92	29.00	63.33	48.00	28.50	25.00	29.00	40.83	51.83	73.00	78.83	69.33	57.50	36.00	29.50	54.50	12	25.33	22.33	19.83	58.67	46.17	37.50	29.67	33.00	51.83	51.00	87.17
lncRNA_2486	Pocillopora_meandrina_HIv1___Sc0000001	14571518	14579367	+	7850	54.33	16.83	25.50	61.17	48.67	11	36.17	14.67	39.33	37.33	48.50	17.92	29.00	55.33	48.00	26.50	18.00	29.00	38.83	50.83	71.00	75.83	66.33	54.50	31.00	20.50	54.50	12	24.33	18.33	18.83	53.67	38.17	33.50	29.67	32.00	49.33	47.00	80.67
lncRNA_2487	Pocillopora_meandrina_HIv1___Sc0000001	14591275	14595621	+	4347	47	70	10	56.50	34	0	38	75	15	135	41	46	54	41	84	69	111	31	56	52	14	77	55	22	30	30	0	0	18	47	51	56	2	71	11	39	18	114	66
lncRNA_2488	Pocillopora_meandrina_HIv1___Sc0000001	14665711	14669125	+	3415	51.33	85.00	30.00	130.66	82.00	9.33	26.33	57.00	79.67	124.66	46.33	67.00	101.67	121.33	112.33	126.33	107.67	99.00	111.00	44.67	35.67	79.67	47.00	49.00	30.00	32.00	35.00	11.67	54.00	78.33	99.00	87.33	46.33	118.00	20.00	31.33	40.33	82.33	51.00
lncRNA_2489	Pocillopora_meandrina_HIv1___Sc0000001	14665718	14669125	+	3408	51.33	85.00	30.00	130.66	82.00	9.33	26.33	57.00	79.67	124.66	46.33	67.00	101.67	121.33	112.33	126.33	107.67	99.00	111.00	44.67	35.67	79.67	47.00	49.00	30.00	32.00	35.00	11.67	54.00	78.33	99.00	87.33	46.33	118.00	20.00	31.33	40.33	82.33	51.00
lncRNA_2490	Pocillopora_meandrina_HIv1___Sc0000001	14665720	14669125	+	3406	51.33	85.00	30.00	130.66	82.00	9.33	26.33	57.00	79.67	124.66	46.33	67.00	101.67	121.33	112.33	126.33	107.67	99.00	111.00	44.67	35.67	79.67	47.00	49.00	30.00	32.00	35.00	11.67	54.00	78.33	99.00	87.33	46.33	118.00	20.00	31.33	40.33	82.33	51.00
lncRNA_2491	Pocillopora_meandrina_HIv1___Sc0000001	14719996	14748111	+	28116	95.96	159.60	18.51	28.61	13.14	5.67	7.64	94.76	74.58	76.54	34.60	45.61	37.34	15.34	42.59	68.34	145.64	39.15	74.88	19.44	17.33	56.45	21.27	43.98	41.46	35.10	12.95	34.75	47.24	51.77	83.66	58.51	39.04	60.28	24.02	52.88	29.79	89.12	41.33
lncRNA_2492	Pocillopora_meandrina_HIv1___Sc0000001	14722563	14751039	+	28477	96.63	159.60	18.51	17.94	13.81	5.67	5.64	87.60	72.58	74.38	34.60	38.11	26.00	21.84	39.26	66.84	130.59	40.82	69.21	19.44	15.33	48.12	21.27	34.98	51.29	28.60	9.95	22.75	47.24	51.77	83.66	58.51	39.04	53.28	24.02	53.05	29.79	88.45	41.33
lncRNA_2493	Pocillopora_meandrina_HIv1___Sc0000001	14730203	14738193	+	7991	93.88	153.23	17.67	3.94	3.97	3.00	4.48	73.85	65.42	51.38	32.10	18.19	15.09	12.34	16.22	60.00	117.06	36.40	50.80	17.44	14.08	38.04	20.40	19.06	29.41	19.22	9.95	22.75	42.61	51.27	81.91	55.38	37.41	51.61	23.23	41.01	28.04	67.37	36.66
lncRNA_2494	Pocillopora_meandrina_HIv1___Sc0000001	14730273	14738193	+	7921	93.88	153.23	17.67	3.94	3.97	3.00	4.48	73.85	65.42	51.38	32.10	18.19	15.09	12.34	16.22	60.00	117.06	36.40	50.80	17.44	14.08	38.04	20.40	19.06	29.41	19.22	9.95	22.75	42.61	51.27	81.91	55.38	37.41	51.61	23.23	41.01	28.04	67.37	36.66
lncRNA_2495	Pocillopora_meandrina_HIv1___Sc0000001	14730275	14738193	+	7919	93.88	153.23	17.67	3.94	3.97	3.00	4.48	73.85	65.42	51.38	32.10	18.19	15.09	12.34	16.22	60.00	117.06	36.40	50.80	17.44	14.08	38.04	20.40	19.06	29.41	19.22	9.95	22.75	42.61	51.27	81.91	55.38	37.41	51.61	23.23	41.01	28.04	67.37	36.66
lncRNA_2496	Pocillopora_meandrina_HIv1___Sc0000001	14731385	14737693	+	6309	80.67	124.46	14.23	3.28	2.89	3.00	3.95	62.22	62.10	42.26	29.31	16.69	13.11	8.01	14.61	51.70	95.71	28.97	41.12	15.95	12.14	34.04	18.56	16.94	25.87	17.36	8.47	22.64	40.06	44.95	67.94	46.07	32.36	45.34	21.31	32.41	23.22	55.84	35.14
lncRNA_2498	Pocillopora_meandrina_HIv1___Sc0000001	14747638	14786411	+	38774	29.98	90.08	15.58	63.60	59.90	19.67	29.50	209.50	168.10	262.83	90.23	157.50	151.20	265.33	484.37	50.87	45.04	43.08	90.70	64.37	99.35	185.88	109.40	55.92	20.33	26.17	64.08	5	31.67	10.67	29.08	205.70	202.00	165.30	88.33	480.38	247.12	498.58	161.37
lncRNA_2502	Pocillopora_meandrina_HIv1___Sc0000001	14788137	14790675	+	2539	2	40.40	6.25	0.65	0	0	0	22.29	28.93	31.30	32.45	8.02	7.00	6.00	9.98	20.77	41.84	21.25	24.90	18.80	40	63.93	30.77	0	0	0	0	0	0	0	0	54.94	70.37	33.70	44.08	14.82	8.58	16.22	51.02
lncRNA_2505	Pocillopora_meandrina_HIv1___Sc0000001	14864565	14865224	+	660	29.33	17.33	2	4	16	0	8.00	17.75	41.33	4.75	27.50	15.75	3	4	11	2	5	18	12	17	6	11	15.50	14.50	31	47	43.25	0	9	16	16.25	13	6.33	7	7	15.25	18	6	5.25
lncRNA_2508	Pocillopora_meandrina_HIv1___Sc0000001	14964965	14970460	+	5496	61	66	23	24	23	8	19	54	71	68	37	97	97	125	103	41	71	140	69	126	44	83	87	92	48	32	62	12	36	24	33	57	29	33	25	110	133	82	25
lncRNA_2510	Pocillopora_meandrina_HIv1___Sc0000001	15062821	15078320	+	15500	78.83	36	13	22	26	0	19	37.50	22.50	40	39.50	1	1	0	10	7	22.50	0	13.50	3.50	1.50	28.50	5	16	4	4	1.50	0	32.33	14	14	40.50	13.50	23	3	2.50	8.50	2	24.83
lncRNA_2514	Pocillopora_meandrina_HIv1___Sc0000001	15289994	15290750	+	757	17	71	50	44	83	17	30	73	59	174	13	24	68	34	55	67	53	17	31	29	31	56	55	76	111	22	0	0	35	68	103	63	82	31	36	54	56	60	72
lncRNA_2516	Pocillopora_meandrina_HIv1___Sc0000001	15400682	15403358	+	2677	35	11	20	35	17	0	31	14	15	54	21	20	32	60	28	102	22	62	43	29	10	70	14	32	4	31	12	0	12	38	78	27	5	26	1	16	9	24	10
lncRNA_2518	Pocillopora_meandrina_HIv1___Sc0000001	15645497	15646439	+	943	38	73	12	70	32	19	20	109	84	147	31	67	54	36	38	82	93	10	89	66	72	73	53	25	83	57	0	9	42	53	75	72	49	76	23	24	23	66	85
lncRNA_2519	Pocillopora_meandrina_HIv1___Sc0000001	15661812	15662684	+	873	46	57	32	76.50	63.50	6	21	36	15	65.50	16	17	53	44	58	109	102	44	71	41	16.50	113.50	34.50	37	40.50	31.50	6	25	27	66	89	80	12	111	14	13	22	101	20
lncRNA_2522	Pocillopora_meandrina_HIv1___Sc0000001	15755946	15757296	+	1351	213	188	179	521	257	114	338	426	407	225	353	109	236	266	331	327	260	557	477	458	337	211	228	671	328	274	177	187	314	228	191	261	303	206	158	238	733	224	428
lncRNA_2523	Pocillopora_meandrina_HIv1___Sc0000001	15808577	15812644	+	4068	6105	3908	2237	1953	3397	999	2544	2322	5798	4299	4044	3080	6331.50	4290	5160	2053	3662	2742	2518	5856.50	5054.50	5919	3336	2717	2695.50	2114	710	1302	3913	2197	3244	4350	3855	5009	1712.50	3526	3231	4385	3189
lncRNA_2524	Pocillopora_meandrina_HIv1___Sc0000001	15825933	15837799	+	11867	188	373	31	125	281	19	130	177	191	193	109	116	163.50	63	141	237	540	46	189	215.50	82.50	270	134	229	194.50	128	113	22	108	75	200	410	258	473	47.50	285	176	323	251
lncRNA_2525	Pocillopora_meandrina_HIv1___Sc0000001	16062710	16070000	+	7291	24	14	25	8	18	6	10	34	67	25	15	58	25	38	48	21	8	4	25	21	5	15	6	17	12	17	37	0	36	35	11	9	6	36	8	18	61	3	21
lncRNA_2533	Pocillopora_meandrina_HIv1___Sc0000001	16256485	16260093	+	3609	164	96	100	179	149	33	156	112	125	154	106	100	235	357	248	565	534	794	478	96	55	162	180	164	59	58	180	10	20	85	106	130	42	183	132	143	161	205	107
lncRNA_2534	Pocillopora_meandrina_HIv1___Sc0000001	16364911	16380775	+	15865	294.35	377.41	118.20	357.48	288.55	40.95	151.78	432.36	321.15	485.05	219.58	297.74	278.02	224.29	310.07	371.03	396.01	244.86	400.05	383.09	328.38	519.32	360.54	234.67	258.19	248.83	166.83	10.71	243.17	283.55	397.17	314.14	230.13	416.10	156.79	286.43	202.56	371.12	270.18
lncRNA_2535	Pocillopora_meandrina_HIv1___Sc0000001	16365418	16380775	+	15358	247.35	325.41	87.20	299.48	267.55	40.95	141.78	410.36	286.15	380.05	167.58	296.74	256.02	196.29	286.07	340.03	340.01	200.86	322.05	365.09	322.38	439.32	358.54	205.67	217.19	226.83	143.83	9.71	239.17	252.55	319.17	265.14	219.13	370.10	139.79	255.43	174.56	325.12	254.18
lncRNA_2536	Pocillopora_meandrina_HIv1___Sc0000001	16366506	16380775	+	14270	228.35	311.91	86.20	280.48	258.55	35.95	136.28	401.86	275.15	334.55	137.08	286.74	235.52	187.79	263.57	312.03	302.51	150.36	287.55	351.59	317.88	407.32	352.54	189.67	206.69	213.83	131.33	9.71	225.17	221.05	295.67	248.64	208.13	338.10	137.29	230.43	161.56	304.62	245.68
lncRNA_2537	Pocillopora_meandrina_HIv1___Sc0000001	16366871	16380775	+	13905	225.02	305.58	79.87	257.48	239.88	33.95	130.94	391.20	269.81	328.88	131.74	278.41	221.52	165.13	248.90	296.36	291.51	141.69	279.88	348.26	315.22	400.66	347.87	185.67	203.02	206.16	126.33	9.71	218.17	203.06	286.33	240.64	201.79	329.43	135.29	226.10	153.56	294.62	241.02
lncRNA_2538	Pocillopora_meandrina_HIv1___Sc0000001	16368285	16381489	+	13205	172.85	202.16	55.62	146.57	151.71	21.28	77.86	282.03	192.48	231.63	77.66	207.32	127.19	82.38	152.73	207.36	186.42	109.27	173.55	276.42	281.47	339.49	265.29	128.92	142.94	155.66	70.33	10.88	169.17	126.97	203.75	169.80	151.38	209.35	95.12	153.93	94.39	197.79	196.77
lncRNA_2539	Pocillopora_meandrina_HIv1___Sc0000001	16368303	16369271	+	969	26.20	41.33	6.67	33.09	33.98	3.55	11.48	50.60	34.77	44.64	14.48	31.25	18.95	8.38	29.81	34.28	34.47	14.45	26.93	22.31	27.02	40.47	31.70	25.47	23.24	24.55	9.64	0	39.17	24.02	42.66	27.28	18.93	33.78	16.06	25.17	14.93	41.52	27.25
lncRNA_2540	Pocillopora_meandrina_HIv1___Sc0000001	16369535	16382823	+	13289	165.89	189.83	56.45	136.40	134.22	19.95	79.36	272.50	184.32	208.53	75.93	201.63	127.02	80.71	146.50	195.66	189.59	110.81	167.45	283.09	284.30	335.66	269.12	115.59	130.91	155.33	77.33	11.38	164.33	121.31	192.18	160.80	151.88	206.35	83.09	155.60	87.19	177.42	194.27
lncRNA_2541	Pocillopora_meandrina_HIv1___Sc0000001	16372264	16385457	+	13194	174.94	197.33	54.78	133.97	139.53	17.40	67.50	324.02	206.13	201.23	78.95	322.13	150.74	87.00	152.31	226.21	208.45	109.69	196.52	247.07	255.28	284.68	239.34	126.28	148.79	152.78	77.36	9.88	238.62	141.45	231.02	144.52	143.62	198.73	78.56	175.88	97.10	230.73	216.60
lncRNA_2542	Pocillopora_meandrina_HIv1___Sc0000001	16393492	16394113	+	622	147	75	67	101	102	6	69	46	27	116.38	76	77	56	67	92	128	123	116	79	39	25	229	33	99	46	105	29	0	19	14	65	85	57	112	39	66	56.12	157	133
lncRNA_2567	Pocillopora_meandrina_HIv1___Sc0000001	16992106	16993041	+	936	80	163	76	249	205	17	172	36	79	99	66	105	139	145	215	97	60	147	205	89	96	105	63	4	30	34	45	12	94	137	163	257	126	220	74	104	47	170	110
lncRNA_2569	Pocillopora_meandrina_HIv1___Sc0000001	17094950	17112500	+	17551	532.10	1322.73	416.39	69.50	40	17	31.50	119	61.50	178.50	63	692.45	2417.85	2441.06	3257.81	3670.40	7443.03	5515.65	4441.27	51	31.33	119.00	69.33	68.17	39.33	35.70	41	238.79	735.15	889.14	1153.24	97.33	58.67	123.67	81.50	103.67	66	131.33	117.50
lncRNA_2572	Pocillopora_meandrina_HIv1___Sc0000001	17257921	17264328	+	6408	70.67	168.33	114.33	215.00	128.00	30.00	87.67	108.00	142.66	179.33	115.00	70.67	97.67	209.00	152.33	77.33	169.66	192.33	164.00	61.67	61.00	82.67	95.00	49.33	62.67	85.33	131.33	9.67	90.00	102.33	95.33	90.00	92.33	79.33	88.00	76.00	85.33	71.00	59.67
lncRNA_2573	Pocillopora_meandrina_HIv1___Sc0000001	17257933	17264328	+	6396	70.67	168.33	114.33	215.00	128.00	30.00	87.67	108.00	142.66	179.33	115.00	70.67	97.67	209.00	152.33	77.33	169.66	192.33	164.00	61.67	61.00	82.67	95.00	49.33	62.67	85.33	131.33	9.67	90.00	102.33	95.33	90.00	92.33	79.33	88.00	76.00	85.33	71.00	59.67
lncRNA_2574	Pocillopora_meandrina_HIv1___Sc0000001	17258030	17264328	+	6299	70.67	168.33	114.33	215.00	128.00	30.00	87.67	108.00	142.66	179.33	115.00	70.67	97.67	209.00	152.33	77.33	169.66	192.33	164.00	61.67	61.00	82.67	95.00	49.33	62.67	85.33	131.33	9.67	90.00	102.33	95.33	90.00	92.33	79.33	88.00	76.00	85.33	71.00	59.67
lncRNA_2575	Pocillopora_meandrina_HIv1___Sc0000001	17373338	17376265	+	2928	812	180	244	159	195.50	56	133	282.50	1076	189.50	531.50	234	262.50	206.50	197.50	220.50	232.50	450.50	574	266.50	688.50	484.50	267.50	523.50	1284.50	703.50	706	91	1893.50	895.50	330.50	238	641	353	376	994	848	737	816.50
lncRNA_2576	Pocillopora_meandrina_HIv1___Sc0000001	17373390	17376265	+	2876	812	180	244	159	195.50	56	133	282.50	1076	189.50	529.50	233	262.50	206.50	197.50	220.50	232.50	450.50	574	266.50	688.50	484.50	267.50	523.50	1284.50	703.50	706	91	1893.50	895.50	330.50	238	641	353	376	992	838	736	816.50
lncRNA_2578	Pocillopora_meandrina_HIv1___Sc0000001	17382885	17385567	+	2683	115	125	27	74	143	21	71	103	88	90	107	38	46	50	72	39	79	63	52	145	97	84	104	50	23	29	50	0	40	83	74	129	124	162	134	96	82	107	152
lncRNA_2579	Pocillopora_meandrina_HIv1___Sc0000001	17406333	17407356	+	1024	8.14	21	0	13	6	0	1	18.48	1	37	3	11.00	39.70	15.36	40.00	12.76	17	1	14	11	7	10	3	12	0	3	12	0	10	3	23	7.14	10	22.14	8	12	9	4	7.43
lncRNA_2586	Pocillopora_meandrina_HIv1___Sc0000001	17413582	17436031	+	22450	199.53	178.90	43.96	36.32	49.83	31.60	50.90	68.16	46.25	59.10	29.83	289.01	369.64	154.87	320.11	139.53	121.83	283.36	225.33	34.14	77.50	79.54	47.47	104.69	125.79	154.39	57.65	0	16.89	21.83	27.17	172.52	251.12	166.23	150.61	91.28	51.69	99.36	215.90
lncRNA_2597	Pocillopora_meandrina_HIv1___Sc0000001	17426153	17470907	+	44755	83.41	81.45	24.92	17.64	17.33	25.23	58.48	104.45	73.10	60.62	31.30	205.20	295.03	182.59	215.16	187.34	164.06	253.76	216.57	9.71	26.50	15.42	10.75	187.15	177.27	195.30	108.24	85.60	46.17	35.08	37.88	114.04	120.28	106.83	87.46	49.87	20.98	53.52	156.04
lncRNA_2598	Pocillopora_meandrina_HIv1___Sc0000001	17426581	17473790	+	47210	95.37	98.20	28.92	17.64	17.33	25.23	58.48	174.86	153.68	129.87	55.47	213.20	308.61	189.84	235.66	308.25	360.23	476.68	416.57	9.71	28.25	15.42	10.75	395.32	282.85	319.47	450.33	85.60	46.17	35.08	37.88	142.87	144.62	154.19	96.46	54.87	28.08	63.02	171.93
lncRNA_2600	Pocillopora_meandrina_HIv1___Sc0000001	17491318	17496621	+	5304	7.33	25.12	3.83	6.33	4.83	0	5.33	53.92	42.46	35.12	36.17	43.58	33.14	25.26	38.75	111.12	129.33	119.75	109.83	27.71	29.79	25.00	13.33	58.29	36.92	49.67	47.83	0	88.50	51.33	64.83	498.40	545.39	264.83	343.42	29.00	22.44	38.00	381.50
lncRNA_2601	Pocillopora_meandrina_HIv1___Sc0000001	17483411	17504563	+	21153	261.11	344.95	188.55	142.33	104.08	32	100.33	599.60	462.68	576.12	316.51	312.02	405.43	194.01	364.95	394.66	429.70	448.95	442.09	206.96	216.79	167.00	151.33	493.12	443.40	422.56	170.21	7	165.50	90.58	144.83	1933.08	2394.92	1278.54	1604.42	80.00	55.34	101.81	1826.52
lncRNA_2602	Pocillopora_meandrina_HIv1___Sc0000001	17508348	17509301	+	954	58	50.25	13	6	1	0	2	13	21	3	5	29	8	5	21.25	29.75	25.75	8	14	4	11	8	12.50	4	7	12	1	0	2	14	18	15.25	47.25	6	8.50	39	14	36.75	11
lncRNA_2608	Pocillopora_meandrina_HIv1___Sc0000001	18019844	18021266	+	1423	12.50	18	12.50	24	5	2	24.50	29.50	63.50	17.50	27	0	0	0	0	7.50	18	18.50	13.50	34.50	31.50	67.50	33.50	22.50	17.50	15.50	14	0	0	0	0	0	0	0	0	4	9	8	0
lncRNA_2609	Pocillopora_meandrina_HIv1___Sc0000001	18023082	18065834	+	42753	610.00	1034.00	280.83	720.67	708.42	148.67	766.58	811.03	1495.00	1391.00	814.00	669.58	1583.58	1112.33	1323.58	1828.50	3263.00	2131.00	2107.50	383.23	393.33	1135.13	325.80	2092.33	2150.67	2752.91	1157.00	124	1100.92	484.42	701.42	760.67	1092.17	1464.08	1151.00	1040.00	586.83	1274.83	1458.42
lncRNA_2610	Pocillopora_meandrina_HIv1___Sc0000001	18030243	18032871	+	2629	16.00	12.67	1.33	22.00	14.25	3.67	19.58	6.33	6.33	72.67	22.33	22.08	19.08	27.33	58.75	47.08	110.50	55.33	63.33	8.33	17.50	70.17	16.33	8.67	3.33	6.25	2.00	0	36.25	35.08	64.58	18.67	4.67	59.58	16.17	9.33	0.33	22.67	39.75
lncRNA_2611	Pocillopora_meandrina_HIv1___Sc0000001	18059444	18062582	+	3139	8.50	18	14.50	13.50	14.75	5.50	36.25	14	41.50	30	63.50	25.25	41.75	33.50	37.58	67	131.83	64.50	66.50	8	6.50	26.50	21.67	12	18.17	18.75	11	2	34.58	15.75	20.75	4	6	4.75	10.83	3.50	7	12	10.42
lncRNA_2612	Pocillopora_meandrina_HIv1___Sc0000001	18119928	18127062	+	7135	12.83	20.00	3.67	6.67	11.50	0	2.00	49.70	63.42	18.33	19.67	35.08	25.25	15.00	20.17	23.58	35.67	14.17	18.75	17.67	29.83	24.08	44.75	9.25	12.00	21.83	8.17	0	19.75	11.92	13.00	16.25	12.08	20.83	6.67	15.67	11.75	22.33	17.33
lncRNA_2613	Pocillopora_meandrina_HIv1___Sc0000001	18120120	18127062	+	6943	12.83	20.00	3.67	6.67	11.50	0	2.00	49.70	63.42	18.33	19.67	35.08	25.25	15.00	20.17	23.58	35.67	14.17	18.75	17.67	29.83	24.08	44.75	9.25	12.00	21.83	8.17	0	19.75	11.92	13.00	16.25	12.08	19.83	6.67	15.67	11.75	22.33	17.33
lncRNA_2614	Pocillopora_meandrina_HIv1___Sc0000001	18120562	18127062	+	6501	12.33	20.00	3.67	6.33	11.17	0	2.00	49.70	63.42	18.33	19.67	35.08	23.25	15.00	18.83	23.58	35.67	14.17	18.75	17.67	29.83	24.08	44.75	8.92	11.33	21.50	8.17	0	19.75	11.92	13.00	15.58	10.08	19.50	6.33	15.33	11.75	18.67	17.33
lncRNA_2616	Pocillopora_meandrina_HIv1___Sc0000001	18215287	18219393	+	4107	996	1115	565	2227	1253	227	868	224.50	297	893.50	620.50	100.50	637.50	937.50	1090.50	877	1047.50	988	879	299	241	990	132	769.50	484.50	505	251	34	92	269	498	1377	534	2823	484	1292.50	873	2622.50	537
lncRNA_2618	Pocillopora_meandrina_HIv1___Sc0000001	18277073	18295933	+	18861	20	4	3	18	13.50	1	0	17.50	33.50	26	10.50	32.50	4.50	8	8.50	6	6	189	18.50	182	12	129.50	81.50	35.50	13	17	61.50	0	28	8.50	21.50	30.50	13	22.50	22	22	41	11	7
lncRNA_2619	Pocillopora_meandrina_HIv1___Sc0000001	18490292	18491669	+	1378	6812	8633	3525	6733	7653	1573	5260	10004	10852	5641	5724	10121	8869	5219	7324	6589	6410	8846	7489	8874	10179	6091	10153	9128	14690	12326	6758	814	11270	6511	5229	6059	8942	5827	7210	6075	7243	5747	8503
lncRNA_2620	Pocillopora_meandrina_HIv1___Sc0000001	18621725	18624473	+	2749	8172.67	246	470.33	1165.83	1611.00	232.17	3512.00	435.33	2865.00	282	3331.00	610	2340.50	2043.50	2419.17	215.17	259	1448.17	743.50	3193.17	2305.50	2334.00	2163.50	1997.33	1388.17	3256.33	979.33	418	2716.00	916	2621.83	1858.00	1047.67	954.33	844.87	3653.00	2405.83	2314.33	2297.23
lncRNA_2621	Pocillopora_meandrina_HIv1___Sc0000001	18624655	18635172	+	10518	320.23	17.78	84.43	46.68	79.94	17.18	107.96	26.92	276.48	23.82	116.48	23.95	96.54	140.00	123.89	31.28	17.35	204.63	64.53	273.80	201.42	223.10	189.98	83.94	62.53	112.48	49.18	40.60	113.56	61.78	84.13	241.98	148.81	83.43	120.60	320.81	318.23	127.58	222.68
