ACR-139-TP1	ACR-139-TP2	ACR-139-TP3	ACR-139-TP4	ACR-145-TP1	ACR-145-TP2	ACR-145-TP3	ACR-145-TP4	ACR-150-TP1	ACR-150-TP2	ACR-150-TP3	ACR-150-TP4	ACR-173-TP1	ACR-173-TP2	ACR-173-TP3	ACR-173-TP4	ACR-186-TP1	ACR-186-TP2	ACR-186-TP3	ACR-186-TP4	ACR-225-TP2	ACR-225-TP3	ACR-225-TP4	ACR-229-TP1	ACR-229-TP2	ACR-229-TP3	ACR-229-TP4	ACR-237-TP1	ACR-237-TP2	ACR-237-TP3	ACR-237-TP4	ACR-244-TP1	ACR-244-TP2	ACR-244-TP3	ACR-244-TP4	ACR-265-TP1	ACR-265-TP2	ACR-265-TP3	ACR-265-TP4
lncRNA_12258	52.48	123.7	69.89	25	52	1259	57	110.89	234.66	22	453	4.85	398.66	14.36	2	39.17	119	2	42	44.02	625	18	18	252.18	13.5	64.5	685.5	17.04	6	21	7.17	33.5	61.63	2247.5	108	1537.98	69.5	7	66
lncRNA_12259	91	7	344.33	100	384.66	1	65	0	91	524	29	32.5	37.02	298.5	57	185.04	2	2.17	86	3242.5	12	188	107	215	11.5	155.26	124	179.38	13735.5	7.5	1454	0	0.5	15	11	18.61	144.23	103.04	63.49
lncRNA_12260	18.66	236.8	117	304	5.5	104.5	0	7.48	238	0	20	14	201	109	1.75	54	4	8.42	6	2713	263	34.4	2	35.25	139	18.67	50.63	351.34	94.33	158.32	15	9	1165	69.65	11.26	84	89	151.69	64.5
lncRNA_12261	8.91	16.33	46.17	184.83	1256	16.5	14	190.9	3838	54.67	39	64	74	151	45.23	99	10	5.83	108	77.58	68	43	93	230.16	48.5	94.5	34.53	65.67	46	70	279.5	32.5	179.6	123	65.93	6.5	2	59	0
lncRNA_12264	1082	76.73	17.69	8	22.5	854	18	17.5	26.33	11	120.5	48	3072	0	231	2.8	287.66	59.33	1817	49	40	131.5	15	22.5	17	44.75	2	194	48.4	123	168.98	10.33	162.96	53.5	24	30	7	291	40.83
lncRNA_12266	64	58	120.71	45.77	54	3	503	50	3	22	6.67	12	10	116	5.81	163.83	608.32	3.41	150	4	4	17	12	16	3.74	92.11	8	25	2	42	115.56	80.67	594	232.69	268	149	38.41	50.6	57
lncRNA_12268	14.73	14.73	109	34.5	53.13	253.33	57.23	47	387.67	45.58	60	9.81	35	5	23	87.83	59.91	111	506	5.15	122.3	325.5	11	56	59.5	47.73	49.13	16	97.5	0	18.76	58.5	208	67.5	11	342.33	143.73	50	26.79
lncRNA_12269	0	435.5	20	13.58	35	16	104.08	15.7	192.67	2.83	116	213	814.5	7	20	139.47	116.58	4.71	8	5.32	2048.5	336.16	170	97.05	25.5	33.38	1380.5	60.5	8.33	718.62	399.5	268	300.67	96	400.5	15	30	126.61	78
lncRNA_12270	15.98	7.2	581	9.31	11.27	20.33	27.58	26	4	22.5	137	1473	0	80.25	20	78.5	0	32.48	34	11.5	73.2	89.88	102	22.75	152	43	104.71	11.47	103.51	15.5	18.69	1375.5	41.35	528.5	135.38	20	16	65	0
lncRNA_12272	39.05	419	0	204.16	48.75	1124	19.12	257.5	22.67	86.17	370	28	198	208.83	175	616.17	0	21	4	76.97	0	30.64	25	187.69	12	8.75	0	152.96	26	278.53	49	16	86.5	18	159.16	26847.4	148.5	15.74	30
lncRNA_12273	8	121.17	33.13	210	105	72	298.17	1229.17	65.28	96.75	51	64	788.2	4	251.66	49	510.79	19	3.92	62.75	210	84	9.67	155.95	83.5	8.79	81	6	23.62	12.5	295	251	66.24	50.91	13	391.67	63.77	19	604
lncRNA_12278	318.67	0	15.33	10	26.05	16	2.09	23.62	279.5	27.5	166.46	70	32.75	10.17	4	13	51	497.46	2.83	7.67	618	27.84	888	361.75	47	545	14.1	7	10.17	49.5	185.5	159	20	60.43	37.43	22	340.33	106	0
lncRNA_12279	13	6	37	6.87	72	9	44.12	319	0.4	38.27	53.02	227.33	16.74	49	52.43	54.86	17	89.5	0	9	18	149.67	52	133.67	177.5	103.38	3.88	251	40	203	27.95	11	411.5	19.25	23.34	270.25	79.5	235.5	505.83
lncRNA_12280	510.16	191.65	197	50	102	7.5	173	51896.2	32	176.45	592.32	66	37.82	27.33	52.27	150.61	11.33	20	33.92	223.4	14.87	25.66	9	21	1395	20	0	0	338	0	17.16	5.56	1497.5	47.65	1	365	19.5	10.58	52
lncRNA_12282	474.66	144.17	5	106.83	55	22.29	72.5	19.45	271	19	203.5	22.39	63.92	31	12	18.5	195	32.8	3.5	6.33	434	28.25	69.5	319.57	7	6	93.68	2	113.1	15	22	12.72	22	361	244.92	415	332.12	53.67	24
lncRNA_12283	103.01	82	376	54	7	261	9	34	39.23	190	42.6	2367	99	13.33	15.58	62.5	205	45	450.5	30	58.9	1	1078.83	80.73	38	6.1	78	107.25	72	142.46	71	2.67	93	48.33	72.75	23	23.18	991.83	20.2
lncRNA_12286	23	2.67	792	70.9	521	229	0	21	54	23.47	329.21	8	1	40	61.33	38.17	0	4625	0	66	187.83	251.5	50	90.5	223	314	4.04	6.8	28	56	0	303	194	469.5	24.68	0	22	8.45	5
lncRNA_12287	917	25.42	22.7	17.49	110	42.5	222	101.5	22	11.82	435	133.5	154	272	23.67	269	130	34	284	42	88	122.83	268	37.07	637.67	106.5	54.03	18.5	17	125.35	15.92	80	265.8	13.34	64	49.83	137.35	69.64	58.12
lncRNA_12288	56.05	2.23	0	2588	133.65	18.56	2023.67	11	46	43.85	7.33	830	18.6	51.67	69	19.39	71.75	0	180	0.33	17.83	142	532	6.63	36.41	54.5	3	0	40.1	291.5	39.71	29.5	22	65	22	2.9	23.89	205.02	0
lncRNA_12289	228	209.33	4.29	194.91	75	333.28	18	60.2	747	95	106.5	53	327	133	1346.5	43.75	22.55	3290.14	2.83	12	43	26.67	9.83	413.11	38	43.2	326	136	57	20	28	7528.96	157.9	158	90	349	16.04	119.33	318.43
lncRNA_12291	36.83	7	28.7	100.92	82.07	408.24	161.98	353	53.1	24	144.8	169.75	16.2	26.41	13	196	10	5.33	909.65	109.12	1762	219.36	0	114.5	13.33	36	383.11	156	26.5	273	65.61	75	15.7	150	80	87.7	14	36	12
lncRNA_12292	380.43	15	173.91	165	35	35.69	56.65	63	116.35	5.5	791	253	48	68.52	43	74	510.67	1032.15	4.56	3	51.69	206	124	28	192	21.5	53.25	393	18.74	59.67	16.8	0	16	17	769.53	27.3	71	199	137.5
lncRNA_12293	33	22	97.26	28	56.47	43	55.78	5.33	440.35	35	122	410	257	105.5	93.67	23	0	341.5	414.5	38.17	58.5	13	120	0	71	48.68	0	180	32	5	26.17	46	1	340.73	39.16	2913	20	60	7
lncRNA_12294	23	37.34	29.4	13.2	630.61	10	36.5	450.59	214.11	8	27.5	45	66	32.5	12	18	249.5	69	138.83	46.58	38.19	4.4	4.36	36.5	73.07	64	37.67	229.85	126	18.15	237	0	2	25.2	413	7	287.25	55.11	4.59
lncRNA_12296	8	3.5	63	104.5	22.35	4	27.5	37	87	10.3	31.67	32	4.56	11.17	6	126	28.67	98	7	71.02	1.8	13	20.74	23.13	52.5	102.33	289.73	12	45.96	713.74	1.68	4	31	114.23	5.25	125	213	103.5	31.39
lncRNA_12298	25	17260.38	26.7	58.5	10	161	120	14.12	101	50	119	71	30.29	381.83	0	251	0	22.8	0	8.3	29	34	234.67	21.41	38	6.67	170.25	319	79.08	317.75	6.11	6	21	28	19	0	27.33	449.94	251.4
lncRNA_12299	105	127.87	1	30.35	0	58.83	159.6	86.5	102	12	78	43.26	20	44	0	72.47	0	256.25	11	1097	5793	19.5	140.5	8	9.65	41	541.67	91.23	58	15	24.21	25.79	141	378.5	178	684.5	66	116	17.72
lncRNA_12300	3.25	5.5	15.5	94	13464.86	104.19	43.01	129	39	93.67	83	44.75	107	150.61	345.5	9	28	276	29.67	305	6.37	679.03	9	15.86	78.33	10	86.27	25	60.83	11.97	22	54.5	4	128.9	44.19	622.95	68	26	27.5
lncRNA_12301	53.5	64	65.6	1139.33	79.15	260	24.5	109	69.17	771	22.67	27	54.83	154.85	0	34.72	4.33	3	59	108.16	1435.19	350	4.15	32	50.67	14	85.01	68.25	28.33	33.67	192.5	157	19	19.25	12	25	41.85	141	32
lncRNA_12302	24.7	2374	42.07	37	120.66	8.5	41.42	179	1218	38.5	153	451.5	22.83	16	112.67	90	20.83	0.83	24	2	51.54	6	295.17	50.5	116	23	7.76	35.33	3.18	441.67	80	0	50	107	78064.6	3418.28	5.75	619.59	22
lncRNA_12303	337.17	6	17.69	23.5	1919.89	91.4	201	550.67	54.27	445.4	43	11.08	804	42.91	136	32	16	48	92.86	43.33	25	80	14	134.9	591	22.62	783	188.57	49	73.5	6.77	229.12	14	26.67	924.99	967.07	15	49	16
lncRNA_12304	25	12.5	8.62	0	83.73	318	252	8	39.7	15.92	20.5	58	960.9	12	3	369	6	6	75	143	64	92.75	1	33.17	24.78	68.78	6	121.37	20	14.65	30	3886.33	174.93	360.5	14	41	7923	104	15.3
lncRNA_12305	447.31	7.71	116.96	17.75	182.17	16	29	28.75	17.78	17	78	27	24	266.83	8.74	7.5	510.67	29.75	497.5	0.83	168.51	0	4	0	238	113	624	49.1	253.23	8.67	154.37	6	50.66	111.63	8.33	582	62.5	392	89
lncRNA_12306	91	388.65	17.08	111.2	36.21	27	0	28	256	58	18	31.33	54.5	42.5	3.12	8.85	54	98.5	55.4	0	25	29	69	2393.5	52.67	3001.21	169.08	27	330.83	21.17	131	11	19.33	165	22	231	13	50.92	79
lncRNA_12307	1942	912	70.17	128.17	501	269.5	22.33	333	17	30	21.95	86.67	774	12	58	109	0	145	51.33	15.5	20	109.13	17	116.74	111	497	374	42.17	48	52.47	5.5	5.04	64.49	346	126.38	354.68	961	21.39	114.72
lncRNA_12308	12.83	87.99	129.66	31.3	108	598.83	5	29.5	30	141.98	260	2311.5	25.29	271.59	39.47	7	13	26.62	1	3.5	50	34.75	6.83	1202.16	90.67	170	2.82	13	917.68	70	119	7.5	4.33	272	11	28	264.48	285	12.04
lncRNA_12309	10.42	16.45	457.43	13	109.4	21	77	1355	37.08	0	50.92	158.33	88.33	466	6	86	88	579.47	104	460	74	515	28.83	15	196	64	197.33	118.36	814.57	346.5	0	23.37	8	30.5	2	0	62	55.42	266
lncRNA_12311	85	27	120.71	19.74	0	1511	330.5	1.2	79.88	40	14	113	295.5	41	21.5	12	0	70.25	15	16.83	31	22.33	11.87	132.58	62	59	8	48.83	15.38	42	10.08	409	212	46.4	28	0	35.7	21	0
lncRNA_12312	55.93	7116.59	223	12.5	2.5	4.67	14	156.17	20	0.25	173.58	0	6.95	41.5	38	13.6	61.55	61	781.31	31.17	139.92	18	27.37	27	79.93	263	49	1	20.75	21.5	60.5	158.5	679	31.65	56.5	29.56	2572	154	25
lncRNA_12313	17	4.67	174.67	206	74	4	88	99	10.17	196	23.5	35	0	9.38	2429.63	5785	2.08	192	5	16	121.3	41	0	35	6910.5	40	329	592.04	77	2478	3.05	10.5	32.49	20	30	410	48	360	192.6
lncRNA_12314	613.5	347	8	45	24	683	14	7	0	36	16.13	424	29.75	3500.5	30	117.5	2.88	7005	33	25.03	32	20	1.54	152.3	139.5	185.67	521.02	636	0	17	67.7	7.17	21	94	181.25	11.5	264.48	69.38	35
lncRNA_12315	133	3.33	135	79.55	208	53	221	332.92	21	2388	12	29.33	1553	66.7	1.3	15	9	31.5	8	529	1161.77	231.28	39.83	34.5	16.65	2	243.33	138.13	57.72	7.89	100	5	577.5	135	4794	112.66	15.67	851.3	23
lncRNA_12316	22	228.13	137.5	58.5	20	4.93	132.29	294.95	1.5	14	171.12	1935	33	13	83.84	0	217	18	130	18	138.22	110	476	44.92	34.33	98.5	12	2.42	180.58	7.5	6	102	97.17	153.5	3213	87	232	91.5	84
lncRNA_12317	126.58	299.5	0	3	11.97	19.87	20.5	8	212	5.55	15	81	72	7.39	17	7	32	10	67.58	6.53	181.07	25.17	8	794	31.43	36	61.71	50.75	106	64	3	267.73	97	31	81.29	30	107	98	74
lncRNA_12319	74	52	1118	33.92	874.04	456	31.83	95.5	131.93	129.67	802	34.07	246	45.48	140	25	86	2453	149.5	220	37.62	8	12	10	81.8	216	0	994	81	9.83	18.5	21.1	91	39.33	7	519	2	814	317
lncRNA_12320	93.07	178.5	1	32.3	20.5	7.75	67.83	0	73	33.33	88	29	311.83	20.5	133.37	594	22.59	106.75	1.5	26	13	30	67.5	3.55	11.23	0	0.58	4	49.5	29	217	454	462	92	299.5	10.25	24	58	50
lncRNA_12322	139	11.58	35	162.27	32.03	19	85.14	6	15	13.67	10	14.05	108	0	233.62	46	34.83	34.5	32	49	35	11	15	167	1137.33	220.17	565	210.33	238.5	10.8	10	164	112	295	64	474.33	147.55	49.5	1706
lncRNA_12323	45.53	2226.33	102	24	22	35	0	231.19	4	93	340.5	91.61	79	1633	3.33	116	47	2762	49.88	11.5	43	195.5	51.5	26	44.32	176.5	105.67	35.75	356.5	12.18	213.5	0	256.2	6.17	39.67	0	570	123.5	40
lncRNA_12324	165.5	2	371	1208.67	87.67	6	221.5	27	48	40	313	25.98	51.83	151.5	84.5	123	50.66	18.44	1274	1517.81	121	679	1	1	55	703	28	18.33	27	123.17	226.33	47	8	1.83	14.1	13.08	66.48	127	183
lncRNA_12325	967	2	55.31	20.68	7	17	238.49	39.43	365.33	21	13	11.84	618.5	85	1066.5	13	4405	7	23.5	14.33	22.03	18.33	47.05	142.5	46.33	27.05	30	12	11.08	22.5	47	183	1	58.17	148.75	5.24	35	20	22
lncRNA_12326	69	6	0	68.83	509	6	465.47	6	213	30	32	259.5	211	69	31	41.92	3.7	162.5	71	1099.6	154	21.66	186.16	131.33	30	4	88.75	146	118	319.67	39	124	0.6	7.48	130	444	5.58	17.5	82.67
lncRNA_12327	27.5	117.5	18	33	232.5	45.67	10	14	10.17	38	457.13	0	14626.71	26.07	7.33	25.66	0	19.83	18	66.67	27.5	127	71.22	2155	2	12.88	855	392.83	18.4	12.67	41.5	0	5	170.73	4	257	141.9	103	27.67
lncRNA_12328	0	12	47.17	582.33	81.19	8.09	16.23	702.44	18.77	18	330	312	2	5.5	0	0.67	2.93	22.67	39	18.67	249.88	66	83	9147.87	484	564.32	189	372.5	36.83	39.78	72	210.92	22	6	12	59.5	12.75	24	192.5
lncRNA_12329	33	10	2.33	530	93.07	10	19	1	64.5	0	32.33	9297	98.5	8.48	18	55.67	220.83	48	11.24	72	463.5	23.5	34	155	75.08	31	161.33	464.5	27	247	8.13	191.33	509.78	223.92	14.91	30	57.08	289	14
lncRNA_12330	13	335	1.33	50.75	49.98	12	36.33	0	240.58	442	62	154	383.66	27.83	6.75	181	0	8	750	0	23.88	25.5	1197	170.5	16	31.5	11	11.33	14	43.53	3.1	8	258.22	24.5	14.75	162.17	8	12	0.5
lncRNA_12331	73.77	97	16.6	148.98	19.5	41.24	250	54.67	29.67	163.08	28	96.67	8	4	49.67	25.17	383.83	43	7.08	122.67	54.5	10.75	649	58.19	147	12	39	44	193	57.67	154	1495.75	21	151	27.05	312.7	133	93	212
lncRNA_12332	239.17	28	375.15	0	80.47	21	18.58	22.5	1145.75	13390	84.58	6	186.5	12.5	52.96	30	2307.5	7	55.7	38.57	292.67	76	18	15	129	125.5	735	12	235.25	21.7	27	2	1298.84	177	56.5	174.5	33	3	3416
lncRNA_12336	6	215	179.78	51	37	3.54	0	139.06	24.5	13	38.79	25	344	69.67	3.1	20.67	0	32	76.7	17.38	557.02	30.83	0.6	34	16.45	62.81	10.75	24	23.5	45.08	4793	57.5	26.39	68	33.48	3	50	42	470.67
lncRNA_12337	39	3677	639.24	786	96	0	2.5	25.73	245.66	35	191	10	106	439.66	13.5	14	28.17	107.25	1	127	215.3	34.14	4	34.75	26.75	64	69	24	34	13.17	53.35	944	13	62.94	732.03	83	30	892	4
lncRNA_12338	37.21	6	32.5	29.5	61	47	60.56	10622	23	22	7	13.63	685	614	72	60.5	103	22	82.6	102.83	17.33	54.42	29.33	234.1	225	3	19	2	143.83	1277	1712	248.33	12	487	19.97	9	18.32	6.33	540
lncRNA_12339	459.36	299.16	3.5	11.43	72.01	32	45.5	13.05	21.5	7	63	57	28.56	127	8.56	30.33	29	2	4	18.33	64	30.6	51.03	14.5	36.41	13	0	262.97	69.08	105	19.75	32.54	43.42	41	7039.25	18.85	0	88	0
lncRNA_12341	16.5	63	104.66	34.5	17	66	365.41	126	48.5	55.8	27	738	362	25.6	11	146	7	2	331	155.75	213.5	89	339	0.6	70.75	15	6.41	71	6.5	740	628.82	14.33	4.48	36.65	39	49	356	367	26.32
lncRNA_12342	50.5	4	60	35	925.5	123.45	33	4.5	5.33	51	2.2	72	137.5	88.5	1765	116.26	8.5	628	31	469.25	22	114.46	4	24.17	19.89	932.81	0	0	12.67	4.1	130.64	1337.98	52.33	1	5	61	12.32	66.5	37.5
lncRNA_12344	62	179.13	16.5	73	69.56	12	12	17.38	638	664	275	6	208	206	2	4.5	8	193	2.41	297	901.36	949.59	472	22	41.05	60.33	12.67	10.8	36.17	6	120	1	81.92	97.48	121	40	669	35	1119.81
lncRNA_12345	15	13472.33	482	45.03	9.92	88.5	12	14	26.17	71.42	7.5	803	0	34591	23	33	0	32	2	15.92	36	85	47	107.5	67	82.95	29.49	53.5	567.68	81.2	32	6.45	25.92	215	143.31	9	13.27	45	7
lncRNA_12346	484	36	577	140.5	22	6	2042.5	4	59	20	1014	8	55	156	68.85	13.55	16	60	40.67	13	33.5	1.68	78.75	32.5	146.5	10.08	83	29.75	1	0	45.13	3	11.14	41.17	253	83.32	71.5	4	36
lncRNA_12352	31	126.5	149.09	17.35	102	449.5	0	26.81	1	67.3	2072	669	24.5	26.41	19.66	0	43.33	90.03	138	30.5	14.83	181.55	6	10	71.12	18.59	13.5	2	15	149.45	470.17	4	8	109	32.5	8.24	100.33	4	11
lncRNA_12353	176.32	9	1225	2	272.66	147	32.17	191	232	1	43.92	31	151.05	261.5	4137.5	35	14.94	117	19.5	22	34.33	216	2.17	27.67	35	34.54	30.63	302.33	10.08	47	246	5.97	56.67	23	13.33	9.05	21	284.5	128
lncRNA_12354	115	148.25	37.33	505.5	23	4.04	82.5	319	779	11.5	179.13	2251.73	1344.5	11	55.81	8.52	43.33	131	8.63	132.74	32.48	0.15	11.5	252.3	232.25	10	1843	924	15.32	8.2	2	3	474.59	171	24	0	285.8	2	121.5
lncRNA_12355	76.17	40.43	4.6	59.15	25	8	95	154.91	6.19	8.4	40.44	358	14986	12.42	0.2	39.67	480.5	0	0	2713	75	27	8	126.37	61.6	298	15	141	104	35.5	5.33	5.35	322.5	189.84	421.23	0	11	234	33.1
lncRNA_12357	738.35	3.5	8	99	747	12	24.67	52.65	203	17.52	66	69.67	14	34.34	148	110.33	717.45	2	2.1	16	203.03	265	5.51	204.69	136.26	52.5	77	15.83	195	162	31	0	1739.64	233.21	43.67	114	389.48	235.95	300.78
lncRNA_12358	119	55	3	69	5	30	5	456.29	140	203	422	622	63.5	94.25	21	4.81	15	12.83	0	753	17	1.5	98.17	20	318	1167	124.33	7	12	14	11.5	0	2	225.25	46.17	121.5	13.27	21	65.5
lncRNA_12359	28	19	18	309	4768	25.5	67	43.4	46.2	21	13	148.42	50.19	24	12	17.29	7.9	14.5	317.67	58.17	6.31	947.75	29.5	461	75	36.75	26	69	21.5	10	559.58	30.76	334.5	59	113	38	6.4	53	62
lncRNA_12360	8	473	1792	10	77	19.5	7.33	1247	40	2.71	22.93	43.5	2.33	19	11	34	1736.5	9	21	4549.33	139.5	32.3	14.5	66.09	31.5	36.83	574	266.63	14.5	1228.98	334.33	65.17	31.36	84.33	6.8	272	98	284.92	14
lncRNA_12361	56	33.28	24	43.92	87.5	60	17.5	18	296	108	15.13	13.67	37	10	133.67	169.5	0.94	57.96	688.75	77.24	18.83	70.5	54	706.58	139.33	59.5	69.5	390	336	25.35	50.71	9.5	19.89	3	125.5	62.93	1497	123.5	120
lncRNA_12364	89	220.08	333.68	132	19.25	0	0	66	10	344	0	139.17	17	94.79	578.5	5.14	9.03	190.5	5	14940.23	33	25	43	29	64.76	328.14	202.37	42	11.46	2.5	11.3	0.4	365	369.82	3069	1407.05	12	47.83	181
lncRNA_12367	13.38	80.57	20.23	186	6	80	33.83	232.5	110.17	17.17	138.58	44	36	68	16.73	85	7.53	7	13.67	70.37	26.48	66.76	198.17	204.72	158.62	124	1163	400.92	412.5	30	8	2	454	882	66.75	53.4	678	1419	90.5
lncRNA_12368	5.7	377.03	16.64	278.93	148.74	12	22.33	558	1027	54	15.5	1911.75	16.37	233	164	73	159.5	98	10.7	4.24	30.14	156.81	14.7	1159	143	17	107	20	150.25	37	47.98	191	45.5	39	138.5	0	209.81	35	166.7
lncRNA_12372	72.67	27	2.94	41	14	18.55	0	2285	38	339.33	337.92	99	187	43.14	4.2	24.83	8.5	0	37.78	39.5	105.75	34	2	142.5	12	63	6.25	20.11	233	115	1	392.85	180	98	525.65	434	38.91	60.5	13.48
lncRNA_12373	171.08	7.83	322	27	112.66	25	61	12.76	874.5	3227.75	122.5	76.92	37	71	16.54	7.33	11	44.99	0.25	23.33	46.77	132	27	1	19	230.08	5.3	52.08	16	70	54.07	13.6	14.45	86	55	119.3	13.33	60.8	53.17
lncRNA_12374	57	2464	11.67	8	22.5	15.5	8	4087	400	17.46	17	133.5	40.45	7.5	170.77	28.5	19.5	16	414.17	132.5	36.5	141	133.67	15	80.52	663	9	50	17	38.18	483.5	444.5	35	135	2638	28	60.5	152	8
lncRNA_12375	44	45	1149.5	159.76	423.2	10	0	11.75	18	124.48	30.36	62	23	71.76	18	5	274.25	37.83	2	79	41.4	224	40.98	47.99	321	2.67	87.98	3	233.67	77.93	60	1	49	33	47	183.96	25	151.69	20
lncRNA_12376	9	75.2	32	31.57	1268.67	241	1249.09	76.5	611	13	45	34.33	61	12.5	93.71	4	0	111.83	5	11	3354	191	3	656	69.47	75	61	19	12	74	240	177	22	274.22	541	121.5	170	56	34.2
lncRNA_12377	126.86	19.83	348	181.17	352.5	17	5.33	60.5	73.75	19	21.43	79	4.5	2.5	229.5	1773	94.33	4	12	39.44	172.67	282.8	351.49	17.07	29.02	160.16	50	0.42	47.58	28.5	92	504.94	18	49	0	1.12	57.3	18	79
lncRNA_12379	34.95	22.5	12	0	112	139.5	239	220	29	4.67	33	48	40.77	45.72	65	64	53	65	64	26.67	87	76.5	197.17	14	59.67	3204.17	24.33	431.6	4384	121	66	56.5	149.16	88.33	653	75.67	5551.01	218.78	29.98
lncRNA_12380	26.58	325	16.67	11	20	21	13.5	42	62	171.72	82	367.1	1	4.33	1625.5	51.33	11.42	49.66	27	24.67	42.1	210	610.5	125	19.5	241.5	814	1865	32.93	14	32.5	8.25	201.94	323	295.75	84	0	667.89	140
lncRNA_12381	47.93	425.91	64.24	50.5	21	0	2	41.5	186.83	61.61	15.38	73.25	37.44	23.67	26.33	17	0	0	255.52	14	37.29	0	1225	71	7	598	16.33	19	63.67	15.82	16	1114.17	0	342	472.62	592	26	151	10.68
lncRNA_12382	24	31.42	232.43	58.83	39	2.17	1104	33.33	753.55	65	48	230	207	102.4	219	344.5	135	45.23	12	92.33	50.25	56	16	7.67	14	78	88	158.33	38.81	72.35	121	1.2	49.75	44.33	18	28	727.74	605	5.33
lncRNA_12383	179.33	15.06	130.5	27.83	50.25	10	92.11	0	0	388.5	20.77	28.67	226.11	84.17	22.33	55	0	7	11.52	1377	139	32.5	8	20	36.33	20	43.59	189.69	56.42	47	42	41	29.03	48.65	226	0	11.5	188.63	40.2
lncRNA_12384	111.72	35.81	4.67	28.67	21.9	9	65	194	26	25.5	748	38	33.18	26.07	207.66	186.33	314.5	45.17	15	786	108.33	30.5	9519	353.67	33.33	4.27	5	1	19	9.44	274	8	127.5	113	153.93	384.5	48.5	267	0
lncRNA_12387	11	96	0	529	165	6.4	10.5	178.5	46.86	9	34	104	284.98	421	77.75	43	90	4	45	210.59	3174.5	0	6.48	625	56.5	3	76.82	20	189	83	0	1.13	638.5	66.59	2182.5	42.33	25.92	101	510.5
lncRNA_12389	647.54	115.5	13.61	46.65	160	8.25	54.38	14.5	69	1	17.27	59.33	1323	3.5	2293	31.66	64.67	117	0	30	302	448.33	595.75	158.64	35.88	18	64	1.59	33.67	72	16.4	204.27	564	30.42	16	1.12	16	3.33	31
lncRNA_12392	17.5	50	1651	30	257.51	11.5	63	29	81	21.67	12.8	0	185.25	660	39.5	578.06	20.46	856.83	313	56.83	60.8	1000	7.37	21.07	54	358.16	52	114.14	88	322.66	76.33	6.5	14.9	1341.28	1	274.5	10.07	116	26.33
lncRNA_12398	3	113.17	5170	20.08	3	29	0	74.5	1	163	275	529.5	104.5	124	187	6	4.29	28.67	25	51.17	20.47	116.31	31.92	23.09	129.5	0.5	154.66	83	17.7	28.33	56	24	156.24	443.47	114.5	2	36	20.12	117.35
lncRNA_12399	6.02	87.99	5804.5	14.42	82	46	0	8	14	20.5	428.77	1251.5	31	15.28	2	20.5	34	77	7.48	14.33	20	30	291.5	2	33	11	0	1253.42	53	32	96.33	48	367.87	37.92	0	69.82	26	8.33	22
lncRNA_12400	207.93	56.16	763.5	153	18	28	117.06	71.17	0	49.5	12	798.65	137	2	0	13.67	2	190	3.62	223.4	60.67	242	5	20.67	225.66	301.33	42	324	1191.08	440	3.67	369.5	26	511	37.67	661	23.67	211.27	749
lncRNA_12419	64	459	18.77	39	13	5.5	1473.14	22	204.33	33	41.4	132.6	32.5	43.23	92.17	28	20.17	57	30.62	316.5	232.69	346	275	383	217.62	106	318	17.66	167.39	24	130.7	19.73	4	6.5	9.06	33	54	40	1027.27
lncRNA_12420	2	1.4	43	10	119.2	35.61	18.5	28.5	25.17	20	38	76971.33	6	7	16	48.46	0	41	123	749	33.76	578	6	729.99	87.83	93.25	1402.56	666.33	37	7.9	3097	118	50.66	118	16	38.74	95.09	46.15	39.33
lncRNA_12421	171	53.44	28.33	4.83	290.73	137	20	16.42	0	616.75	146.91	12	24	451.83	75	380.52	0	0	2	23.5	9.5	61.83	117.6	51.5	15	54.4	264.5	1701.22	624	50.71	1318.5	34	8	293.33	18.13	0	540	1613	97.06
lncRNA_12428	227.5	23	4	6.22	281.6	146.92	125	157.33	24	891	824	75	40.5	45.74	3854	13.17	18.08	5.53	68	98	19.69	11	12.05	51	54	25	0	616	19	60	73	27	20	217	3.5	0	1703	26.67	94.5
lncRNA_12434	390.83	39	4	253	5.41	66.5	8	479.5	99	17	99.42	52.5	32.12	329.75	275.5	164.5	27	94.16	13.17	151.5	15	16	7.87	1349.83	14.67	27.56	19.5	2	31	54.55	436	48	24	104	45.21	280.7	7.59	29	139.83
lncRNA_12437	60.5	219.05	22	367.8	63.48	67.49	1.67	31.33	208.5	8.73	107.67	14	24.33	0	21.1	356.82	0	32.11	55.45	34	77.62	144.17	3343	95.25	67.12	5	107.9	8.4	53	69.6	26	23	62.5	45	130.83	98	28.67	10	17.86
lncRNA_12439	42.72	34	220.89	637.66	106.67	19.38	800.5	108	128.81	56.25	94.5	80	647.5	16	25	7	13	13	556.07	73.14	8.7	19.65	48	27.58	57	37.21	39.18	8.3	16.69	2.33	290.5	126.16	226	46.5	42.14	43.66	79.15	136548.5	63.5
lncRNA_12440	84.67	1174	18.5	104.98	146.66	96	15.93	61.25	0	327.67	9.83	7	54.92	58.92	80.18	24.5	16	128	29.5	178	3.33	17.42	50.5	111	23.67	967	5.5	80.08	4	94	902.5	246.17	73.4	1506.58	17	23.62	48.72	101	53
lncRNA_12445	22.15	51.66	25.5	998	19.18	288	29	112.33	297.75	46.52	68	10.28	44.5	54.95	11.67	0	211.5	204.5	4.05	921	159.15	636	8.2	30	21.75	53	511.84	21.07	294	32.8	165	30.93	4.5	101.28	5	8.5	38	6.42	125.57
